#{"t_start": 1586315050.3133926, "env_id": "my_panda_free_space_traj"}
r,l,t
196.035351,500,15.095058
144.185235,500,25.842033
218.752894,500,36.620251
139.930539,500,47.474137
224.716421,500,58.115652
211.349092,500,68.952596
559.127205,500,79.417448
779.587508,500,89.64532
653.107289,500,100.191343
1188.302764,500,110.607195
1443.111709,500,121.364887
2128.924038,500,132.70573
2812.410902,500,144.15114
2585.023859,500,155.807668
3435.623406,500,167.173663
3224.404435,500,178.562634
3080.249095,500,190.103303
3302.543011,500,201.30864
2985.869565,500,212.726933
2891.933096,500,224.349205
2674.873475,500,235.820028
2674.038624,500,247.261824
2712.666317,500,258.577171
3006.076567,500,269.920874
3104.89915,500,281.594153
1561.00798,500,293.124369
2809.758357,500,304.624277
2839.581897,500,316.364089
2518.469189,500,327.992004
2361.862041,500,339.555193
2530.11508,500,350.853118
2839.901936,500,362.190361
2792.987451,500,373.90109
2946.996652,500,385.125376
2090.987287,500,396.389023
3057.062117,500,407.246043
3240.971948,500,418.394177
3447.565761,500,429.697991
3120.104105,500,440.928955
3233.031225,500,452.699421
2909.96674,500,464.268918
2986.935671,500,475.784852
3514.244323,500,487.790449
4015.491842,500,499.451089
3328.521966,500,511.117694
3551.978573,500,522.93767
3617.047169,500,534.33582
4037.616967,500,545.833231
4580.644319,500,556.973579
