#{"t_start": 1586315048.6482723, "env_id": "my_panda_free_space_traj"}
r,l,t
133.722835,500,14.903891
299.160306,500,25.832635
188.371859,500,36.587946
273.704693,500,47.4488
170.420124,500,58.096652
249.03183,500,68.736522
474.288677,500,79.408313
365.245311,500,89.630673
1215.405163,500,99.965677
1002.849761,500,110.584576
1205.022782,500,121.355768
1872.426254,500,132.693088
2636.95207,500,144.109004
2052.941321,500,155.562256
3135.419055,500,167.122316
2997.327289,500,178.52335
3381.354377,500,189.872162
3829.319781,500,201.296693
1481.414751,500,212.663213
2994.3544,500,224.299433
2943.700436,500,235.769481
2899.274672,500,247.032232
2709.996313,500,258.572789
2661.776791,500,269.874079
3179.479248,500,281.590728
1298.374048,500,293.127221
3103.99812,500,304.625515
3067.498368,500,316.305735
2634.602969,500,327.897333
2687.662629,500,339.344021
3277.437609,500,350.856797
2932.678499,500,362.161337
2924.724378,500,373.88052
3181.611512,500,385.091988
2041.069208,500,396.162824
3366.815382,500,407.226394
2310.196986,500,418.367674
2738.764702,500,429.672357
3010.925593,500,440.881924
3457.394813,500,452.447297
3442.009998,500,464.221358
3495.809928,500,475.732583
3493.051727,500,487.488505
3527.32887,500,499.404551
3363.952918,500,511.039036
3501.203981,500,522.895119
3409.918542,500,534.320417
3831.332613,500,545.629402
4316.724272,500,556.943824
