#{"t_start": 1586315049.4684544, "env_id": "my_panda_free_space_traj"}
r,l,t
236.284387,500,15.006903
175.12965,500,25.755892
160.385765,500,36.729154
229.049032,500,47.368361
198.716488,500,58.224468
302.035594,500,68.850501
304.412535,500,79.320752
260.400902,500,89.758081
636.32517,500,100.095336
1192.1971,500,110.50165
1567.705646,500,121.479854
1916.074965,500,132.607152
2464.072331,500,144.261935
2692.950242,500,155.701759
2183.306265,500,167.056535
3304.007454,500,178.670156
2905.792197,500,189.985368
3328.497167,500,201.213445
2513.577804,500,212.827775
2985.764856,500,224.222673
2898.890335,500,235.928729
2132.659485,500,247.158211
2945.067679,500,258.48667
2953.222298,500,270.023192
3503.54596,500,281.506223
932.033545,500,293.250952
3015.417944,500,304.746083
2477.597589,500,316.234236
2579.048932,500,328.089445
3271.990915,500,339.46264
3140.692682,500,350.765315
2372.348325,500,362.304035
3029.17905,500,373.802771
2788.499871,500,385.230476
3119.913039,500,396.27941
3060.485146,500,407.144336
2658.40173,500,418.501861
2728.252531,500,429.593837
3208.779091,500,441.037003
3192.59381,500,452.598669
3506.233584,500,464.14338
2543.309013,500,475.883341
3321.322466,500,487.658571
3188.775229,500,499.331387
4266.342797,500,511.233506
3882.070236,500,522.82354
4274.739181,500,534.451708
3753.750691,500,545.740638
3956.452579,500,556.855546
