#{"t_start": 1586501778.5582206, "env_id": "my_panda_free_space_traj"}
r,l,t
280.424042,500,16.522994
199.749634,500,26.544963
198.329324,500,36.773471
235.263816,500,46.759161
234.837468,500,56.768826
290.975912,500,66.894358
341.895073,500,76.849153
438.936314,500,86.886815
321.574299,500,96.851978
401.159101,500,107.03127
601.355604,500,116.839869
969.676255,500,126.801459
1228.545376,500,136.455057
1570.772105,500,146.178311
1877.868429,500,156.059056
2108.989056,500,166.195627
1845.599473,500,176.160771
2443.598805,500,186.228174
2324.046441,500,196.6194
3154.997781,500,207.150069
2594.176016,500,217.665867
3021.44167,500,228.307382
2940.706804,500,239.179358
2691.243785,500,249.795157
3154.610547,500,260.464804
3696.050093,500,271.204821
4093.126148,500,281.666551
2541.018711,500,292.091049
2649.150502,500,302.739379
3438.684751,500,313.302025
3363.461251,500,323.887124
2933.73544,500,334.46743
2977.459863,500,345.199972
4095.790828,500,355.836097
3680.067434,500,366.464168
3394.288544,500,377.249429
4269.531852,500,387.941173
3932.204377,500,398.538264
3173.721903,500,409.164007
4366.068545,500,420.080364
3899.152473,500,430.70681
4724.804027,500,441.495295
3689.647262,500,452.024858
4893.179218,500,462.710076
4055.257486,500,473.332538
4635.723833,500,484.188302
3580.385697,500,494.759928
4010.849718,500,505.43926
4901.023771,500,516.438331
4005.654475,500,527.145009
3227.596404,500,537.972518
4007.039011,500,548.667681
4391.820566,500,559.595284
4113.78457,500,570.314958
4058.001306,500,581.147626
4114.484758,500,592.197949
4248.8256,500,602.934005
4265.669661,500,613.560668
3984.505217,500,624.430062
4406.265268,500,635.180419
4264.731168,500,645.858416
4139.424501,500,656.42251
4419.749078,500,667.182873
5978.270504,500,677.84879
4525.910164,500,688.56689
5437.28297,500,699.482793
3873.638266,500,710.153774
4444.491382,500,720.850539
5306.560321,500,731.519496
4346.469945,500,742.398822
5561.803539,500,753.192573
4775.858278,500,764.108571
5264.088308,500,774.784086
7443.28297,500,785.534627
5086.6636,500,796.282637
5319.644612,500,807.108924
4005.407915,500,817.820849
4412.036397,500,828.440271
3983.860558,500,839.368893
4761.02385,500,850.081069
4814.808499,500,860.821195
5815.209013,500,871.523233
4940.530784,500,882.438261
5933.143395,500,893.242376
4427.502183,500,903.984617
4745.944462,500,914.989357
5436.939134,500,925.69585
4517.844522,500,936.330523
5464.261781,500,947.339774
5318.333816,500,958.131498
4388.878434,500,968.864737
5456.503949,500,979.589733
6055.412713,500,990.560147
5632.631877,500,1001.260928
6784.669744,500,1012.1324
5220.64891,500,1023.140751
5411.837746,500,1033.908053
5384.444957,500,1044.661625
5987.553903,500,1055.428068
5971.665535,500,1066.480812
6861.474418,500,1077.262036
5527.973205,500,1088.086702
5704.599752,500,1098.853521
6334.940222,500,1109.581283
5913.767881,500,1120.380896
7104.537593,500,1131.374054
5174.255392,500,1142.084536
5828.414392,500,1152.977618
7239.886486,500,1164.020586
6086.605212,500,1174.948687
7338.629851,500,1185.687073
7369.133946,500,1196.506734
7465.761604,500,1207.473721
6941.559321,500,1218.342532
8651.776224,500,1229.231176
7437.935932,500,1240.378158
7130.530589,500,1251.217843
7779.102482,500,1261.971229
8646.266784,500,1273.036986
7791.004116,500,1283.794226
8382.634379,500,1294.667482
8253.340526,500,1305.441896
9830.270151,500,1316.380437
6974.548524,500,1327.183229
