#{"t_start": 1586501777.6833646, "env_id": "my_panda_free_space_traj"}
r,l,t
163.252075,500,16.66419
167.142271,500,26.684557
225.752211,500,36.706172
266.019561,500,46.706318
295.850995,500,56.904488
258.493793,500,66.840367
432.030187,500,76.800322
318.253624,500,87.030933
349.169396,500,96.995423
416.931482,500,106.972739
709.674566,500,116.98604
755.713008,500,126.708802
1373.036892,500,136.382869
1683.604936,500,146.314538
1982.436069,500,156.198056
2043.868863,500,166.132615
2105.201275,500,176.097197
2591.554255,500,186.373856
2027.688363,500,196.515681
2992.555625,500,207.072597
2514.9157,500,217.608537
3254.33538,500,228.442589
2707.485262,500,239.10423
3469.043806,500,249.938789
3138.520363,500,260.606649
2964.240402,500,271.141606
2981.606364,500,281.607049
3482.493466,500,292.242992
2610.895233,500,302.672813
3164.963183,500,313.237679
4024.816505,500,324.041022
4644.315682,500,334.606633
4335.166208,500,345.107712
3765.906949,500,355.758181
3694.231766,500,366.597941
4595.844785,500,377.17236
4105.214025,500,387.875091
4360.086228,500,398.680596
3941.903963,500,409.308054
4625.465175,500,419.996344
4359.587423,500,430.862683
4510.76351,500,441.415168
5002.042071,500,451.946512
3084.458669,500,462.853383
3603.736073,500,473.468295
3902.18548,500,484.101977
4416.170885,500,494.692748
4433.160721,500,505.581577
4255.068597,500,516.351706
4012.469969,500,527.069897
3922.277734,500,537.93014
4524.514502,500,548.820249
4348.300396,500,559.52854
4122.892213,500,570.462891
4475.528969,500,581.289115
5450.535462,500,592.123297
4343.227433,500,602.86187
4179.198092,500,613.697087
3841.13501,500,624.346188
4577.154964,500,635.090457
4014.722897,500,646.010193
3877.60655,500,656.572298
4232.262948,500,667.098806
5298.978473,500,677.777641
4053.002456,500,688.705163
4039.27802,500,699.388296
4123.424587,500,710.071304
3944.615836,500,720.994669
4190.041926,500,731.662097
4487.806298,500,742.323699
4553.33458,500,753.344189
4842.876626,500,764.024079
4605.721575,500,774.697224
5343.062432,500,785.677215
5258.786323,500,796.41611
5197.071685,500,807.021878
5214.350777,500,817.765087
4299.473758,500,828.598937
5825.24216,500,839.30621
4384.513289,500,850.024229
4547.441292,500,860.778476
3833.76922,500,871.680125
5311.549424,500,882.389229
5125.680573,500,893.394769
4373.921446,500,904.135143
6203.669125,500,914.902762
4374.525098,500,925.632126
4814.961128,500,936.479419
4227.54988,500,947.261205
5299.446572,500,958.071059
5448.468501,500,969.024097
3776.580984,500,979.746621
4676.935334,500,990.49437
5124.401991,500,1001.204267
5969.114471,500,1012.289322
6492.157134,500,1023.07956
5153.157706,500,1033.863067
5133.799691,500,1044.815795
5348.924562,500,1055.580428
5490.694251,500,1066.427468
5761.820475,500,1077.422074
6476.38526,500,1088.006907
5793.374901,500,1098.773046
5587.508567,500,1109.706104
4999.481179,500,1120.515787
7126.928346,500,1131.280622
5947.674964,500,1142.005408
7299.844428,500,1153.12263
6695.385998,500,1163.888275
7386.247075,500,1174.864419
6534.869966,500,1185.617177
7101.099471,500,1196.655077
6525.035774,500,1207.418325
6452.510731,500,1218.492747
6951.781276,500,1229.379652
7958.363307,500,1240.306564
6259.218017,500,1251.172345
6766.939927,500,1262.128157
7148.937631,500,1272.966777
7577.6635,500,1283.719652
5752.187767,500,1294.818509
8051.744239,500,1305.594948
7446.639078,500,1316.294806
8962.44183,500,1327.117762
