#{"t_start": 1586501776.832189, "env_id": "my_panda_free_space_traj"}
r,l,t
213.711241,500,16.567364
175.609567,500,26.594234
279.717184,500,36.828426
184.221679,500,46.828901
216.23653,500,56.794128
285.239816,500,66.958219
382.942386,500,76.912224
227.464781,500,86.914271
240.09529,500,96.898021
416.610796,500,107.086974
550.087088,500,116.875786
766.889156,500,126.61212
1435.332452,500,136.499363
1857.468387,500,146.211379
2173.630173,500,156.104949
2304.033992,500,166.028378
1796.246237,500,176.206744
2363.412858,500,186.281285
2893.51383,500,196.401403
2995.732318,500,207.185683
2634.216943,500,217.728401
2847.334169,500,228.34133
3593.650793,500,239.215831
3291.487195,500,249.83022
3398.673562,500,260.511696
2797.055006,500,271.260518
2967.099218,500,281.731312
3032.864035,500,292.156745
3924.727418,500,302.561585
3541.974432,500,313.351998
3649.045265,500,323.933338
3136.099188,500,334.501364
3991.08203,500,345.013116
4501.758522,500,355.871934
3584.190195,500,366.457281
4228.010875,500,377.286891
4084.1875,500,387.990758
3251.339273,500,398.575178
3907.812,500,409.190913
4152.499278,500,420.114943
3517.941889,500,430.764727
4682.947817,500,441.32416
2852.910964,500,452.06884
3766.804786,500,462.731972
3868.907634,500,473.326275
3530.810828,500,483.991624
3561.391193,500,494.81202
3507.166017,500,505.468729
3751.689049,500,516.232121
3842.355414,500,527.184972
4316.733861,500,538.048829
3423.362088,500,548.722142
4307.507129,500,559.644199
4893.631643,500,570.357944
4109.626942,500,581.169427
3966.5486,500,592.247692
4492.71832,500,602.98346
4368.434752,500,613.602063
4078.960438,500,624.236701
4050.737597,500,635.205599
5265.002766,500,645.894195
5336.66117,500,656.457314
4257.74061,500,666.982983
5128.523755,500,677.881942
4035.164074,500,688.566621
4129.381347,500,699.503231
4605.94238,500,710.188116
3633.103103,500,720.864497
4982.869824,500,731.530672
4671.217297,500,742.439832
5448.708402,500,753.236302
4490.894617,500,763.935259
4358.169576,500,774.822982
5887.137555,500,785.563298
4664.965121,500,796.280344
4802.982092,500,806.927038
4588.850466,500,817.887663
4425.715938,500,828.504749
4902.337705,500,839.199686
4675.807039,500,850.145912
5046.547303,500,860.904237
4973.084269,500,871.600113
4478.186857,500,882.522942
5347.087176,500,893.30303
4568.175887,500,904.046958
4900.400148,500,915.026914
5446.229647,500,925.756031
6009.656287,500,936.383244
4476.132167,500,947.128993
5423.335875,500,958.194082
5546.553217,500,968.930125
4623.182841,500,979.665955
5888.263094,500,990.418031
5956.229308,500,1001.324869
5615.904009,500,1012.203207
6006.853169,500,1023.215926
5396.074744,500,1033.991323
5281.238415,500,1044.728046
5534.31503,500,1055.461392
6987.669241,500,1066.538962
6198.40205,500,1077.333457
6170.404078,500,1087.927152
6459.896917,500,1098.902823
7369.670205,500,1109.573493
6665.57358,500,1120.386516
6348.903557,500,1131.180073
6000.435778,500,1142.128
6839.902722,500,1152.992397
6075.436118,500,1163.750029
6360.74482,500,1174.972381
6716.789754,500,1185.740197
7761.159972,500,1196.556781
7817.480859,500,1207.542116
6792.085457,500,1218.369245
8312.199176,500,1229.291966
6852.987431,500,1240.437427
7780.256187,500,1251.311312
9329.421728,500,1262.044855
8839.746182,500,1272.847251
7294.93276,500,1283.847672
8187.013656,500,1294.697558
6937.198922,500,1305.497103
8493.524346,500,1316.216506
8977.623677,500,1327.235334
