#{"t_start": 1586501775.998592, "env_id": "my_panda_free_space_traj"}
r,l,t
152.344825,500,16.668875
185.153571,500,26.699306
241.120795,500,36.712042
214.539452,500,46.703957
197.411857,500,56.880745
270.144621,500,66.829194
401.773396,500,76.773533
293.370368,500,86.996658
290.420464,500,96.984506
452.094838,500,106.922768
633.417605,500,116.729456
659.589015,500,126.701853
1316.220474,500,136.378574
1803.939086,500,146.098324
1651.635809,500,156.206639
1915.866761,500,166.117623
2545.660406,500,176.077536
2120.280589,500,186.376544
2757.300751,500,196.504175
2825.385283,500,207.052581
3649.665249,500,217.613703
2916.810798,500,228.435505
2949.317204,500,239.087972
2782.985638,500,249.694801
3016.9971,500,260.586235
3212.275044,500,271.115044
4340.706621,500,281.600471
4247.473918,500,292.037295
3649.300621,500,302.661402
3317.751611,500,313.178647
3585.223624,500,323.814359
3565.772306,500,334.597915
3796.513797,500,345.107902
4012.1746,500,355.738579
3135.861677,500,366.541428
3913.815129,500,377.142322
3882.244244,500,387.871105
4628.791303,500,398.674311
4229.188747,500,409.300665
4282.337121,500,419.955112
3899.220205,500,430.654905
3363.044394,500,441.428207
5142.9507,500,451.938202
4176.942596,500,462.608797
4683.068481,500,473.413357
3970.325374,500,484.087383
4305.283501,500,494.677485
4303.965991,500,505.566911
4247.279322,500,516.333576
4423.059451,500,527.018226
4483.200098,500,537.91498
4701.88591,500,548.805705
3949.923657,500,559.511696
4240.314411,500,570.225659
4118.181948,500,581.24939
4272.61401,500,592.111865
4113.593166,500,602.850943
4380.659946,500,613.489565
4044.736831,500,624.341445
4525.116684,500,635.034945
4237.476489,500,645.762414
5143.118718,500,656.543442
5054.808137,500,667.070717
4790.034695,500,677.72173
4666.813443,500,688.646607
6091.639349,500,699.338531
4248.775694,500,710.047386
5221.271891,500,720.953452
4750.709653,500,731.622193
4512.379338,500,742.261425
4523.909139,500,753.104504
4875.772642,500,764.029
4993.342909,500,774.688248
4280.874984,500,785.3656
4193.876005,500,796.364568
5092.980328,500,807.020087
5456.23545,500,817.771147
4763.682979,500,828.609285
4228.295829,500,839.309812
4739.292351,500,849.992894
5692.384566,500,860.784829
5708.168023,500,871.708822
5398.050671,500,882.405228
4174.189377,500,893.149693
5740.09937,500,904.13682
4698.235566,500,914.906453
5652.335915,500,925.633788
4660.466813,500,936.267006
6469.408528,500,947.225623
4964.080188,500,958.066244
7097.276346,500,968.814353
4315.277208,500,979.77201
4937.41764,500,990.526826
4733.179294,500,1001.164156
6554.431896,500,1012.301084
5266.997791,500,1023.101709
4630.850706,500,1033.884109
5220.656115,500,1044.834623
5047.226347,500,1055.570074
5296.811438,500,1066.382547
4668.074199,500,1077.22592
5278.048921,500,1088.032254
5995.620604,500,1098.789053
5407.417948,500,1109.463423
6806.937738,500,1120.478432
5858.775255,500,1131.27634
6333.388696,500,1142.00544
5790.312614,500,1153.091611
7344.045345,500,1163.86068
6114.273301,500,1174.812498
7547.431289,500,1185.593042
8332.12507,500,1196.645926
6826.891731,500,1207.410192
7195.318737,500,1218.231144
7828.491205,500,1229.389729
6495.457741,500,1240.300168
8767.104496,500,1251.181885
8016.121444,500,1261.942143
6958.874318,500,1272.957916
7749.652824,500,1283.72793
6753.909747,500,1294.582961
8148.458665,500,1305.598369
9279.500205,500,1316.317457
7795.625662,500,1327.081613
