#{"env_id": "my_panda_free_space_traj", "t_start": 1584923522.9610534}
r,l,t
356.832164,500,16.029069
220.651957,500,26.069514
226.370222,500,36.330324
365.087624,500,46.427341
243.920665,500,56.432217
316.900799,500,66.526659
369.334001,500,76.312977
445.822745,500,86.168947
705.067919,500,96.076352
621.131951,500,105.938957
1083.415247,500,115.48054
1347.287458,500,124.937358
1706.928515,500,134.608645
1569.117823,500,144.085084
2322.316925,500,153.78264
2700.816462,500,163.774527
2328.669412,500,174.348545
3297.31546,500,184.91156
2947.177117,500,195.450492
3147.696407,500,206.328341
3748.927986,500,216.956012
4155.680573,500,227.297236
4439.191933,500,237.806497
3742.249122,500,248.264771
4422.418225,500,258.800709
4379.809111,500,269.540999
4345.549946,500,280.00441
4202.13948,500,290.303811
5032.086145,500,300.564781
5213.733809,500,311.13336
4343.313037,500,321.387514
5524.101696,500,331.589643
5412.756554,500,341.75795
4930.316245,500,352.130815
5925.314609,500,362.315955
5697.676187,500,372.80127
5085.039135,500,383.083102
6131.581862,500,393.316828
5620.336194,500,403.570709
4956.690574,500,414.114355
7175.764613,500,424.392752
6885.80799,500,434.670434
8156.398396,500,445.28557
6814.743197,500,455.745432
7902.045534,500,466.517601
8091.986385,500,477.319755
6710.754495,500,488.280671
7009.363224,500,498.991455
8295.073952,500,509.586855
8387.387759,500,520.493719
8132.845353,500,531.050797
7426.68544,500,541.647202
7671.393606,500,552.615287
7463.543162,500,563.323472
8486.430977,500,573.914231
8020.346493,500,584.734887
8447.513172,500,595.226677
8119.683205,500,605.693623
8654.754179,500,616.132703
9119.535337,500,626.824532
9373.615131,500,637.284363
9795.286142,500,647.654172
10075.464674,500,658.159659
9057.899533,500,668.880201
7916.690676,500,679.268602
10196.832668,500,689.894113
8997.582363,500,700.269694
10462.555258,500,710.717821
8592.948931,500,721.103437
8241.203526,500,731.787696
9256.788619,500,742.213811
10331.282035,500,752.632117
7407.412151,500,763.347904
9717.16199,500,773.994835
9787.596653,500,784.735171
10196.17659,500,795.338474
10271.655166,500,806.114064
9664.331176,500,816.693247
8516.141999,500,827.354847
10328.257618,500,838.147323
9619.161684,500,848.575053
9113.004668,500,858.954835
9387.434891,500,869.563821
9336.61179,500,880.005213
10035.453154,500,890.438672
8715.647613,500,900.958122
7384.158846,500,911.287949
9133.838491,500,921.636225
9802.411318,500,931.962936
8182.236821,500,942.664083
8260.330437,500,953.042132
7827.175989,500,963.44889
10063.791015,500,973.763613
8911.000793,500,984.370685
8339.707952,500,994.762574
9541.611885,500,1005.408834
9440.917745,500,1015.731142
8972.852703,500,1026.131148
8767.461486,500,1036.484636
8536.285496,500,1047.051884
8470.726895,500,1057.482577
9485.229886,500,1067.912942
9645.990818,500,1078.531248
9881.876861,500,1088.934216
8695.860936,500,1099.335638
9842.881025,500,1109.739224
8907.886287,500,1120.289641
8309.765758,500,1130.700467
9062.147978,500,1141.077468
9110.047001,500,1151.793538
10879.174798,500,1162.260227
9272.236998,500,1172.642001
9009.891095,500,1183.261986
9397.418159,500,1193.748633
9488.579612,500,1204.175378
9130.548559,500,1214.879337
8582.292727,500,1225.279601
7507.954571,500,1235.794302
9251.405408,500,1246.302012
8593.540173,500,1257.079491
9413.089075,500,1267.478382
8946.851026,500,1277.882828
9065.690629,500,1288.300487
9086.161927,500,1298.973814
