#{"env_id": "my_panda_free_space_traj", "t_start": 1584923522.1368787}
r,l,t
261.980009,500,16.105189
216.829331,500,26.151061
331.332469,500,36.191753
394.302739,500,46.278188
282.048882,500,56.520973
480.071499,500,66.399161
386.400368,500,76.185611
500.305594,500,86.255222
462.769732,500,96.168624
850.437527,500,105.806941
939.631571,500,115.377467
1202.515631,500,125.021533
1528.091244,500,134.447013
1706.886181,500,143.938862
2123.459049,500,153.861677
2344.0501,500,163.853444
2594.762453,500,174.214509
3100.830506,500,184.992326
2822.935541,500,195.536963
3559.186401,500,206.179472
3459.649258,500,216.806698
3399.220944,500,227.385721
3666.511599,500,237.693988
4806.619027,500,248.154437
4235.924284,500,258.894858
4392.379805,500,269.42236
4309.020499,500,279.875213
4107.127747,500,290.197513
4398.60013,500,300.662872
4707.217882,500,310.965901
4773.663742,500,321.258058
5184.77386,500,331.680633
5097.191454,500,341.840207
5390.443942,500,351.982299
5408.217763,500,362.390081
6072.702225,500,372.655871
6110.011861,500,382.956413
5638.428716,500,393.407836
6418.295636,500,403.664281
6230.873872,500,413.959593
6446.471207,500,424.272856
6697.309811,500,434.747837
7038.824256,500,445.138126
6174.395545,500,455.612093
7112.677976,500,466.596297
6932.54435,500,477.404136
6690.552976,500,488.134567
8081.493037,500,499.081133
7659.26038,500,509.678397
8538.734262,500,520.283597
6979.469922,500,530.905943
8091.049171,500,541.732207
8239.501426,500,552.47033
8253.427345,500,563.161272
7577.085948,500,573.985233
9286.391456,500,584.577609
10598.549826,500,595.083832
8895.703847,500,605.566607
8114.179388,500,616.228317
8404.702442,500,626.648221
8519.948714,500,637.161937
8554.847609,500,647.755035
8943.406955,500,658.251356
10834.635705,500,668.748385
8859.882838,500,679.349199
8527.268931,500,689.769875
9284.485721,500,700.153721
9427.945433,500,710.813287
8450.20587,500,721.213582
8290.590553,500,731.636856
8490.863146,500,742.111237
9129.823342,500,752.73554
9273.63295,500,763.213142
7825.896449,500,773.851884
9438.561778,500,784.810924
7915.325949,500,795.420448
9676.011831,500,805.973882
9440.748996,500,816.779681
8304.622423,500,827.448057
10262.327541,500,838.018791
8285.076909,500,848.463187
9424.329804,500,859.06058
8905.497062,500,869.422694
7160.128294,500,879.867587
7348.914695,500,890.527082
7374.337766,500,900.828491
7763.200378,500,911.154563
10489.467669,500,921.513696
7830.526044,500,932.060038
8738.102944,500,942.497508
8745.914907,500,952.904431
7041.05425,500,963.536611
9902.64023,500,973.853266
8788.556512,500,984.22316
8796.741484,500,994.837529
8864.206552,500,1005.279413
9693.441658,500,1015.610953
8444.18962,500,1026.236003
11323.34625,500,1036.584573
10359.921192,500,1046.925115
9895.047519,500,1057.366767
9388.837528,500,1068.011787
8033.067361,500,1078.419028
10849.669259,500,1088.80394
8573.502297,500,1099.426113
9086.341955,500,1109.83884
8988.592313,500,1120.165725
9009.577119,500,1130.795067
9566.832046,500,1141.184934
7888.637612,500,1151.6268
7651.670274,500,1162.137037
9313.056256,500,1172.742038
8191.679981,500,1183.131994
8161.33047,500,1193.613601
9359.422661,500,1204.26098
8674.359486,500,1214.74636
8699.674249,500,1225.159799
8700.237628,500,1235.676988
9067.054665,500,1246.404933
9907.595972,500,1256.926703
7564.127414,500,1267.36031
9674.041804,500,1277.97785
10891.13077,500,1288.398684
9111.676469,500,1298.84358
