#{"t_start": 1584948261.3781023, "env_id": "my_panda_free_space_traj"}
r,l,t
153.03894,500,15.049187
224.242432,500,24.64614
205.011189,500,34.556046
402.717326,500,44.168789
310.34522,500,53.742248
361.558098,500,63.432998
386.9134,500,72.791447
957.341578,500,82.156327
1149.454646,500,91.387974
1643.479294,500,100.734876
2232.887676,500,109.849355
1815.707174,500,119.106896
3284.519831,500,128.949109
5144.509437,500,138.473582
6228.187829,500,147.989473
5806.915578,500,157.610933
5768.623388,500,167.481932
5549.806201,500,177.287813
8554.508029,500,187.19052
7321.73252,500,197.108432
8105.553798,500,206.844251
8066.373147,500,216.445722
9107.48444,500,226.306676
9488.691411,500,235.988693
9683.138547,500,245.760961
10462.819719,500,255.692402
9795.158611,500,265.300588
10116.728463,500,274.943732
9952.55637,500,284.674932
11739.903467,500,294.639862
14070.092424,500,304.420148
14873.815181,500,314.174242
15091.710479,500,323.954157
15034.357308,500,333.859922
18957.793555,500,343.452487
18289.213078,500,353.264434
18324.860357,500,362.909088
19909.608647,500,372.481582
18228.288177,500,382.038598
21387.298666,500,391.930927
21215.241091,500,401.559782
21013.158015,500,411.214221
23286.713825,500,421.128367
26164.686249,500,430.700711
23669.440697,500,440.278106
20888.444338,500,449.830912
24905.997396,500,459.573741
25279.206572,500,469.10303
25371.585835,500,478.61883
26026.843477,500,488.414953
29510.251452,500,497.889004
28688.474861,500,507.434958
28332.225728,500,517.19895
36492.259303,500,526.704722
31502.374661,500,536.362441
29604.865783,500,546.068155
31601.261839,500,555.541
30391.171319,500,565.124217
33641.01325,500,574.729613
32949.702252,500,584.674894
32470.599283,500,594.375552
28546.237559,500,604.126248
33755.040815,500,613.771331
32845.226609,500,623.650689
37549.300644,500,633.261973
36271.49527,500,643.106354
33209.494113,500,652.693606
35525.865998,500,662.230364
38879.620584,500,671.710538
38509.648257,500,681.44546
37044.385244,500,691.086408
37359.366643,500,700.678859
36628.447212,500,710.39552
37177.183659,500,719.925613
40844.208195,500,729.481903
40875.918773,500,739.102742
40941.462433,500,748.766192
39687.834351,500,758.233146
40127.447498,500,767.676041
40063.032703,500,777.557862
40464.122954,500,787.079173
42687.063653,500,796.625549
38057.632937,500,806.347556
44055.007115,500,815.850361
44527.800808,500,825.312259
42802.955478,500,835.065421
41415.357655,500,844.526534
40852.257245,500,853.965159
41604.324045,500,863.439844
42849.821844,500,873.211349
42014.698922,500,882.676947
41825.710869,500,892.220813
47378.994527,500,901.69968
44249.507287,500,911.365802
48427.232311,500,921.020622
43306.427151,500,930.690858
47469.571652,500,940.238724
45142.991122,500,949.829273
44518.220632,500,959.379509
45641.583703,500,969.220905
44423.187712,500,978.811361
44359.723861,500,988.304251
48015.97951,500,997.930295
43635.824258,500,1007.34682
46317.080181,500,1016.76998
45072.008388,500,1026.157619
49025.806724,500,1035.71802
48712.878261,500,1045.070829
48171.899338,500,1054.442735
49080.742338,500,1064.10146
51799.364314,500,1073.520673
50756.139978,500,1082.885966
49710.463046,500,1092.56391
47101.080185,500,1102.177933
49963.363755,500,1111.682072
51777.243316,500,1121.334015
52720.363324,500,1130.90839
51975.318034,500,1140.323182
52854.713016,500,1149.739693
53616.484475,500,1159.487152
50381.322321,500,1168.95028
49074.93203,500,1178.643715
52838.038511,500,1188.12617
53151.695416,500,1197.973437
