#{"env_id": "my_panda_free_space_traj", "t_start": 1584937755.423242}
r,l,t
187.612877,500,16.65475
185.34203,500,26.601352
156.098241,500,36.561065
128.832797,500,46.563361
225.236095,500,56.690603
207.173286,500,66.535223
303.814651,500,76.36876
934.755469,500,86.221503
1056.425091,500,95.808888
1299.827275,500,105.282794
1423.656479,500,114.838991
1445.359875,500,124.134295
1625.357089,500,133.36726
1628.385101,500,142.819851
1686.531516,500,152.174111
1848.112793,500,161.583185
1842.523334,500,170.939528
1663.868288,500,180.531899
1641.744523,500,190.041395
2234.987833,500,199.688097
2777.18774,500,209.367162
2458.546228,500,219.55966
3646.080529,500,229.742642
3658.839051,500,240.371125
3254.810564,500,250.788972
3264.194577,500,261.077242
3327.919839,500,271.524948
3227.120803,500,282.204944
3966.013196,500,292.919677
4880.221209,500,303.709055
4653.308724,500,314.697771
5402.222716,500,325.428581
4462.320922,500,336.232886
5741.814581,500,347.095666
4285.814237,500,358.169963
5526.021362,500,368.988833
5288.933801,500,379.896591
5958.348116,500,391.029664
5316.554839,500,401.952029
4591.666604,500,412.9188
5845.718597,500,424.057476
6157.193367,500,435.021608
7767.845276,500,445.991874
6788.676946,500,457.150758
8682.492693,500,468.251043
6310.634503,500,479.232286
7247.274711,500,490.288421
7798.701223,500,501.552092
9323.296947,500,512.628886
9470.67328,500,523.716697
8166.189925,500,534.592076
8967.120375,500,545.844608
8733.739134,500,556.87787
12045.230073,500,568.221071
9572.834936,500,579.375098
11251.800708,500,590.385975
9993.965037,500,601.537483
12739.660854,500,612.901788
11635.84856,500,623.952065
11969.74346,500,635.388003
11375.861827,500,646.853201
8306.05466,500,658.040397
13147.769276,500,669.137842
13982.297183,500,680.304123
11328.64405,500,691.660042
13840.122717,500,702.9329
14340.855503,500,714.065037
14036.594176,500,725.41221
14400.032405,500,736.686184
14161.228598,500,747.895562
13973.879469,500,759.420474
13489.053335,500,770.604291
14256.599878,500,781.948869
13893.218003,500,793.423219
18129.20255,500,804.68046
18248.580212,500,815.891582
12096.868245,500,827.022839
17742.282528,500,838.315442
17967.996187,500,849.698369
16709.493891,500,861.030545
17467.038447,500,872.458386
16410.254028,500,883.862031
17427.992693,500,895.189972
20964.716825,500,906.67811
15845.214287,500,917.818345
18141.763291,500,929.220021
17860.147286,500,940.409301
19057.065242,500,951.913955
19216.248605,500,963.286367
14807.637472,500,974.591465
19306.204934,500,986.256914
16615.584643,500,997.553454
19151.712026,500,1008.843279
18438.740901,500,1020.022306
18478.134118,500,1031.55001
19495.806572,500,1042.753007
22171.322066,500,1054.019686
20087.576412,500,1065.478672
22009.992548,500,1076.843096
22471.24038,500,1087.98191
18843.486499,500,1099.573979
20296.656613,500,1110.781388
22497.978319,500,1122.224708
18185.722183,500,1133.651271
22000.389204,500,1144.95611
25853.044377,500,1156.293556
20945.370468,500,1167.623968
21733.874809,500,1179.053815
21814.52752,500,1190.253582
24796.346843,500,1201.475585
24495.215873,500,1212.786187
25127.603232,500,1224.186963
25312.074345,500,1235.390507
29498.303104,500,1246.9034
24173.027536,500,1258.333843
24076.26929,500,1269.57132
25610.163291,500,1280.825791
26806.214049,500,1292.178909
26641.70533,500,1303.463886
24377.141596,500,1314.791201
28580.895144,500,1326.091717
30707.998946,500,1337.496765
29329.79644,500,1348.335623
26961.117674,500,1359.549741
