#{"env_id": "my_panda_free_space_traj", "t_start": 1584937754.5703378}
r,l,t
225.628752,500,16.548538
201.804165,500,26.506627
243.842098,500,36.681612
324.041049,500,46.684798
279.308555,500,56.596703
258.942591,500,66.654569
511.664331,500,76.48401
1033.881278,500,86.113561
1166.621485,500,95.689768
1582.432256,500,105.405268
1536.133705,500,114.744824
1490.851089,500,124.032497
2049.746869,500,133.488097
1651.421853,500,142.721437
1544.703594,500,152.071653
1611.511091,500,161.462853
1830.121664,500,171.037021
1816.00338,500,180.408818
1800.282572,500,189.943149
1773.800816,500,199.820209
2461.663673,500,209.492974
2661.339742,500,219.470035
2555.69476,500,229.864507
3568.91512,500,240.281369
3498.043875,500,250.716647
3455.979937,500,261.206955
3396.304008,500,271.651371
4670.933047,500,282.113664
4184.271592,500,292.818873
4733.434215,500,303.831517
4949.485562,500,314.602882
7188.858278,500,325.334072
5062.913375,500,336.14451
6416.903364,500,347.214419
5561.230987,500,358.066263
5521.603128,500,369.102996
5613.49022,500,380.00913
4875.766896,500,390.916504
5312.679957,500,401.813654
5738.190924,500,413.036584
5950.69456,500,423.962834
5037.11641,500,434.925973
6231.980984,500,446.117589
5892.501378,500,457.049832
4916.741244,500,468.162994
7696.694902,500,479.161471
8121.778971,500,490.413094
5286.825165,500,501.448619
9066.734252,500,512.510494
7137.97782,500,523.845217
8829.618878,500,534.725597
8478.488553,500,545.754461
7785.176646,500,557.01105
8614.260312,500,568.13092
8493.269698,500,579.266829
9384.563803,500,590.505465
10247.067488,500,601.673824
8360.595338,500,612.822677
9015.328169,500,623.860444
10032.730034,500,635.524831
15886.492793,500,646.770947
11444.019933,500,657.945488
13945.876419,500,669.066365
12745.517915,500,680.442337
12824.172355,500,691.579308
13553.162678,500,703.052319
15615.413919,500,714.205221
14090.036849,500,725.293543
12732.982386,500,736.578873
15457.7596,500,748.031149
12457.396288,500,759.347303
14841.273229,500,770.513724
15830.465026,500,782.071627
17317.349342,500,793.339225
15487.500979,500,804.581692
16497.838391,500,815.823784
15390.72395,500,827.168198
15264.192416,500,838.233603
16387.902677,500,849.60193
16549.777535,500,861.161754
18314.505674,500,872.596255
15742.105864,500,883.765884
16729.657565,500,895.326548
17013.323225,500,906.556466
18529.85695,500,917.719671
18520.083642,500,929.366043
19570.570556,500,940.545154
19038.677085,500,951.846401
18882.730119,500,963.193755
21656.249117,500,974.708344
20084.649853,500,986.164891
16856.026648,500,997.471618
18708.716142,500,1008.781536
19139.400953,500,1020.165143
18138.447622,500,1031.430511
19744.697004,500,1042.868691
23502.751738,500,1054.155004
20914.471895,500,1065.37222
21364.342433,500,1076.70679
22635.175418,500,1088.116855
18685.527024,500,1099.501925
25010.925999,500,1110.71094
22409.619473,500,1122.350787
22505.951076,500,1133.568299
23458.12563,500,1144.856794
23620.091017,500,1156.226019
21899.396666,500,1167.76184
23691.498044,500,1178.959545
26830.679016,500,1190.137698
24672.389391,500,1201.57704
25084.611746,500,1212.91847
26296.590881,500,1224.111836
21433.738856,500,1235.531516
21817.532658,500,1246.816988
27215.164278,500,1258.251595
27787.313115,500,1269.717476
27039.29832,500,1280.968784
26129.757282,500,1292.095483
26148.514674,500,1303.360739
25840.06148,500,1314.922798
23500.330614,500,1325.992137
24126.667059,500,1337.391654
12475.156413,500,1348.252963
29159.71464,500,1359.686777
