#{"env_id": "my_panda_free_space_traj", "t_start": 1584944921.603963}
r,l,t
281.012866,500,15.434775
223.137799,500,25.302578
237.777728,500,35.216901
267.040338,500,44.983348
336.511334,500,54.62477
323.495628,500,64.459063
204.018669,500,74.099859
295.9963,500,83.650327
503.398917,500,93.41164
406.099093,500,103.269328
700.48329,500,113.00393
783.75792,500,122.906988
1228.248426,500,132.266041
1235.942448,500,141.600589
1216.014132,500,150.991234
1413.194253,500,160.347461
1509.083975,500,169.525464
1517.590856,500,178.653239
1332.645675,500,187.891776
1426.848878,500,197.071067
1516.3234,500,206.215818
1717.267334,500,215.425418
1439.600985,500,224.864581
1684.310533,500,234.194483
1694.632344,500,243.402564
1744.896809,500,252.853337
1404.966797,500,262.19933
1384.091502,500,271.421634
1829.188437,500,280.786099
1713.950228,500,290.024171
1626.226408,500,299.128177
2142.193754,500,308.190508
1692.458856,500,317.634744
1746.382612,500,326.693458
1786.573463,500,335.906703
2002.163301,500,345.3554
1875.277651,500,354.520145
2023.767513,500,363.654578
2298.165911,500,372.729892
2346.209602,500,381.969928
2496.052724,500,391.010876
2458.549937,500,400.222719
2497.629093,500,409.245605
2723.295428,500,418.390315
2712.963384,500,427.676368
2711.420595,500,436.940107
2695.996466,500,446.108185
2690.695068,500,455.131373
2758.920279,500,464.402324
2780.082652,500,473.437842
3026.478405,500,482.572298
2636.294512,500,491.694846
3085.78644,500,501.127767
3053.534649,500,510.358438
3195.387409,500,519.511395
3002.184345,500,528.841573
2892.114158,500,538.028838
3215.556671,500,547.359482
3097.347311,500,556.636637
3437.574692,500,565.762819
2799.030364,500,574.778538
3262.870893,500,583.773533
3373.362593,500,593.023084
3228.745402,500,602.137716
3266.154333,500,611.289775
3547.446415,500,620.56489
3568.749681,500,629.532611
3549.326107,500,638.48855
3263.844162,500,647.4124
3641.101095,500,656.662453
3762.743294,500,665.653714
3920.195192,500,674.80454
3641.280278,500,683.809448
3642.345852,500,692.955585
3920.505193,500,702.058908
3683.659281,500,711.374744
4013.324447,500,720.371958
3830.873319,500,729.43089
3852.451932,500,738.613253
3973.627615,500,747.555361
4029.819913,500,756.642277
3949.622559,500,765.635704
3730.307782,500,774.727344
4083.824378,500,783.758751
3972.650971,500,792.788108
3731.31329,500,801.987085
4008.277538,500,810.930994
3973.815563,500,819.807351
4065.575769,500,828.956811
4101.768748,500,837.897139
4106.786595,500,846.919578
4161.089213,500,855.929774
4585.060862,500,865.131959
4534.83575,500,874.052464
4864.924967,500,882.946441
5235.681305,500,892.043923
5256.544623,500,901.121818
5424.624414,500,910.165286
5436.659915,500,919.16267
5574.696449,500,928.224584
5741.658286,500,937.159835
5896.478006,500,946.334638
5905.68513,500,955.181852
5794.79945,500,964.021767
6076.429107,500,973.045197
5975.756418,500,982.231442
6010.514718,500,991.228545
5708.157866,500,1000.249619
6181.127521,500,1009.435831
5724.843186,500,1018.383163
5901.039784,500,1027.273632
5962.879351,500,1036.121499
6097.89586,500,1045.357841
6140.695368,500,1054.369747
6024.446802,500,1063.272666
6169.851128,500,1072.607346
6068.786429,500,1081.571036
5967.527713,500,1090.387495
6180.716362,500,1099.551996
6158.803414,500,1108.40101
6105.262974,500,1117.457729
6060.725087,500,1126.333897
6159.897166,500,1135.539712
5900.211605,500,1144.524057
