#{"env_id": "my_panda_free_space_traj", "t_start": 1584944919.9494994}
r,l,t
312.954188,500,15.483823
250.424391,500,25.340362
256.028608,500,35.264247
332.96975,500,45.028556
251.862915,500,54.662129
255.255327,500,64.494448
409.877198,500,74.137327
269.936704,500,83.647615
354.163897,500,93.43918
332.424546,500,103.307829
932.319906,500,113.016474
876.757235,500,122.700643
1615.402883,500,132.311905
1193.687305,500,141.640833
1673.04852,500,151.005721
1325.093069,500,160.203437
1335.905925,500,169.566592
1366.750212,500,178.679145
1519.742162,500,187.705274
1476.272323,500,197.085116
1540.012863,500,206.286913
1541.520046,500,215.491198
1561.484395,500,224.88551
1510.992872,500,234.201416
1490.566505,500,243.43133
1442.470623,500,252.911132
1453.637914,500,262.254114
1759.688965,500,271.464179
1482.709261,500,280.573058
1838.602755,500,290.055942
1719.046241,500,299.179333
1852.104104,500,308.254941
1899.242745,500,317.471665
2139.4111,500,326.755357
2338.648984,500,335.920988
1985.513088,500,345.400441
1773.877625,500,354.584919
2433.297702,500,363.66982
2059.003915,500,372.760634
2162.037936,500,382.002035
2293.309751,500,391.034233
2507.327669,500,400.064983
2547.355888,500,409.296164
2457.183025,500,418.435333
2781.994363,500,427.702078
2525.723428,500,436.801212
2805.716456,500,446.129217
2745.450973,500,455.158518
2575.872819,500,464.22639
3044.239091,500,473.508771
2760.217334,500,482.600666
2657.74929,500,491.751005
2696.562016,500,501.045922
3096.555644,500,510.347229
2775.014787,500,519.521827
3032.331663,500,528.862989
3530.816065,500,538.050301
3417.961457,500,547.367872
2813.140667,500,556.462544
3487.67613,500,565.81484
3956.286628,500,574.813268
3435.768228,500,583.788963
3545.506021,500,592.834188
3511.515598,500,602.208998
3812.610466,500,611.315674
3517.784279,500,620.610724
3438.333241,500,629.556998
3238.404218,500,638.548215
3656.732043,500,647.439363
3624.475384,500,656.674967
3740.381407,500,665.715836
3910.030094,500,674.657346
3733.08455,500,683.869164
3933.49862,500,693.021642
3700.199659,500,702.088098
3862.978426,500,711.201115
3868.039984,500,720.41983
3961.899603,500,729.494377
3659.674156,500,738.448987
4117.40083,500,747.608106
3970.302837,500,756.687465
4141.943401,500,765.695174
4041.82037,500,774.795729
3987.036489,500,783.789043
4225.922383,500,792.85167
3857.450744,500,802.034714
3883.805547,500,810.962242
4191.614262,500,819.862927
4081.286374,500,828.7843
4397.722047,500,837.94634
3971.356246,500,846.982685
4247.46557,500,855.993662
4317.588023,500,864.959077
4731.40332,500,874.090623
5083.222179,500,883.011667
5111.349241,500,892.096326
5131.813999,500,901.176231
5272.043254,500,910.230543
5371.330187,500,919.230137
5807.118833,500,928.294814
5847.508006,500,937.201779
6012.436712,500,946.155538
5678.158094,500,955.241009
5854.068678,500,964.047413
5525.215779,500,973.076776
5464.94,500,982.088388
5917.113974,500,991.265456
5852.061343,500,1000.308353
5939.152626,500,1009.272198
5927.537837,500,1018.435808
6153.010794,500,1027.346201
5779.334901,500,1036.20009
5799.37045,500,1045.385454
5865.095539,500,1054.425848
5806.681895,500,1063.340988
5996.865542,500,1072.656682
5940.090551,500,1081.6262
5902.150193,500,1090.438234
6259.237172,500,1099.389371
5890.16741,500,1108.473503
6171.280529,500,1117.483337
6216.254444,500,1126.405063
6015.876491,500,1135.409273
5962.691667,500,1144.596401
