#{"env_id": "my_panda_free_space_traj", "t_start": 1584944919.150822}
r,l,t
263.341289,500,15.583515
167.203428,500,25.438179
213.437825,500,35.14842
264.9822,500,44.907358
290.857757,500,54.754462
236.145071,500,64.354901
303.667179,500,74.019665
300.424435,500,83.726373
328.714898,500,93.533405
216.446115,500,103.138201
759.52218,500,112.896648
941.186932,500,122.779258
1294.794485,500,132.192199
1243.086003,500,141.518987
1280.495494,500,151.098365
1387.025823,500,160.304838
1630.284003,500,169.448884
1365.056834,500,178.770338
1326.691938,500,187.807829
1338.721191,500,196.952672
1679.726857,500,206.183
1728.331473,500,215.59146
1577.435778,500,224.774768
1694.720539,500,234.09619
1735.682416,500,243.516879
1520.482202,500,252.791217
1500.835591,500,262.142784
1447.904157,500,271.35211
1972.460373,500,280.673992
1610.018319,500,289.925697
1821.523773,500,299.068059
1769.705332,500,308.355162
1928.901231,500,317.571152
1899.453188,500,326.636222
1959.273749,500,336.006854
1950.725023,500,345.266842
2150.123883,500,354.476236
2084.556081,500,363.754843
2207.372735,500,372.8657
2281.047988,500,381.860151
2312.456213,500,390.912072
2359.048332,500,400.17115
2187.405694,500,409.168609
2133.081296,500,418.319362
2576.735194,500,427.754845
2651.924354,500,436.894079
2617.083841,500,445.987048
2818.378209,500,455.265842
3165.158671,500,464.318833
2727.355545,500,473.400948
2927.78761,500,482.4494
2872.280202,500,491.852153
2804.77291,500,500.922689
2992.362835,500,510.175826
2866.591061,500,519.615033
3115.401372,500,528.666269
3193.182657,500,537.900461
3331.488427,500,547.209759
3446.334235,500,556.58115
3544.735024,500,565.685446
3157.890126,500,574.703004
3818.666292,500,583.894928
3576.355001,500,592.930366
3438.294772,500,602.06086
3496.038149,500,611.409231
3398.053086,500,620.49769
3457.484529,500,629.449736
3649.293625,500,638.655492
3293.717169,500,647.51845
3606.774601,500,656.525319
3735.607304,500,665.617026
3565.038356,500,674.759366
3586.282086,500,683.754339
3719.376353,500,692.903887
3878.363087,500,702.179003
3721.215832,500,711.299513
3917.702637,500,720.311016
4154.892897,500,729.609999
4104.965389,500,738.562901
3971.913517,500,747.501288
3798.768876,500,756.565785
4101.06418,500,765.801666
4042.064893,500,774.686423
3782.167485,500,783.689098
3838.620881,500,792.935017
4143.799367,500,801.888885
3898.568282,500,810.846496
3822.503279,500,819.769703
3950.377535,500,828.888072
4139.253168,500,837.842108
4151.529107,500,846.850479
4426.79826,500,856.10389
4645.28737,500,865.051034
4823.54319,500,873.986839
4799.28477,500,883.125829
5014.294795,500,891.960207
5361.782435,500,901.077462
5351.700012,500,910.343701
5759.843539,500,919.335711
5646.247053,500,928.186083
5600.246933,500,937.092798
5909.690125,500,946.265497
5572.632408,500,955.136529
5787.06934,500,963.909992
5920.051668,500,973.170816
6035.136218,500,982.196882
6047.433768,500,991.139592
5868.321159,500,1000.413134
5738.451504,500,1009.361433
5702.099105,500,1018.313904
6059.875524,500,1027.211022
5636.494242,500,1036.311883
6091.218903,500,1045.261797
5848.057892,500,1054.301764
5901.50758,500,1063.438724
6070.801699,500,1072.511141
5953.834984,500,1081.488932
5939.336052,500,1090.325599
5731.848286,500,1099.501735
6093.495566,500,1108.366498
6303.759571,500,1117.349067
5825.127846,500,1126.521013
6027.614823,500,1135.511081
6051.491261,500,1144.468442
