#{"env_id": "my_panda_free_space_traj", "t_start": 1584944920.766622}
r,l,t
203.320973,500,15.572639
248.330888,500,25.440494
182.969707,500,35.144311
354.544616,500,44.917812
216.79899,500,54.758132
200.645273,500,64.3838
344.391483,500,74.026517
253.689452,500,83.764594
383.302664,500,93.548514
372.912511,500,103.193547
674.673704,500,113.125157
930.894146,500,122.8082
1308.674394,500,132.196522
1448.65619,500,141.739325
1424.970313,500,151.124375
1201.748863,500,160.280725
1514.638327,500,169.454516
1499.235043,500,178.78524
1413.225554,500,187.798473
1525.875317,500,196.979622
1576.343067,500,206.162268
1620.920178,500,215.570941
1549.838687,500,224.771651
1653.669286,500,234.311998
1460.670238,500,243.538902
1782.950944,500,252.785978
1860.91458,500,262.132574
1418.331076,500,271.562509
1988.089919,500,280.684556
1815.633311,500,289.943452
1718.729334,500,299.271493
1577.633471,500,308.33903
1772.804494,500,317.557956
1917.160557,500,326.631545
2104.323999,500,336.039958
1960.110212,500,345.278623
1956.514359,500,354.458295
2134.777152,500,363.78594
2356.840109,500,372.86871
2253.588406,500,381.887092
2617.235181,500,391.141543
2548.749117,500,400.148468
2336.475218,500,409.177458
2485.016895,500,418.534281
2349.763884,500,427.817421
2447.958642,500,436.879032
2584.066782,500,446.032642
2768.437473,500,455.266026
2574.198012,500,464.325905
2994.730249,500,473.37722
3070.008689,500,482.503324
2774.478922,500,491.837516
3111.679017,500,500.922636
2721.283456,500,510.459903
3293.750687,500,519.64769
2921.216955,500,528.746918
2836.599827,500,537.952367
3157.401082,500,547.476738
2957.829584,500,556.532112
3058.88147,500,565.688221
3294.492398,500,574.923712
3655.688383,500,583.91136
3203.806606,500,592.938876
3345.473928,500,602.081738
3457.423011,500,611.406137
3503.329895,500,620.498046
3621.528958,500,629.438389
3311.040407,500,638.635791
3803.928478,500,647.554518
3864.440673,500,656.568835
3680.45752,500,665.803966
3557.518502,500,674.735202
3732.999452,500,683.741688
3732.559579,500,693.108915
3768.8898,500,702.188296
3761.492306,500,711.301624
4041.437312,500,720.305832
3944.333086,500,729.578428
3748.703165,500,738.537908
3751.770719,500,747.476254
4048.262834,500,756.574507
3558.360749,500,765.786684
4051.518916,500,774.662426
4082.72238,500,783.91132
4136.694385,500,792.938015
4101.417007,500,801.908532
3786.40078,500,810.855088
3905.229043,500,819.949308
4200.272448,500,828.875515
3896.070501,500,837.816875
3836.547097,500,847.071337
4403.260616,500,856.082923
4320.179403,500,865.047355
4643.406527,500,873.967163
4761.572522,500,883.094351
4638.351869,500,891.970075
5080.328214,500,901.047382
5421.695078,500,910.315731
5518.427375,500,919.314138
5741.28215,500,928.167589
5763.98582,500,937.304739
6092.492896,500,946.253266
5531.633442,500,955.108041
5439.610472,500,964.154534
6096.644119,500,973.191864
6014.068108,500,982.16359
6084.792157,500,991.154531
5716.457039,500,1000.397638
5704.118814,500,1009.360457
5938.471011,500,1018.305894
5581.401262,500,1027.216664
6025.478765,500,1036.275285
6113.008862,500,1045.276299
5777.773713,500,1054.519165
6101.76818,500,1063.423259
6236.577703,500,1072.533467
5814.39331,500,1081.506843
5915.33145,500,1090.538572
5955.032184,500,1099.464762
5912.169399,500,1108.344794
5968.823914,500,1117.597029
6059.440279,500,1126.487019
6147.843904,500,1135.479522
6071.438326,500,1144.471411
