#{"env_id": "my_panda_free_space_traj", "t_start": 1586385967.2522721}
r,l,t
186.323321,500,16.831792
338.921004,500,27.290415
178.460813,500,37.814934
173.020275,500,48.086148
133.287652,500,58.162214
195.331603,500,68.561337
189.994542,500,78.535831
345.491606,500,88.380234
177.359557,500,98.269583
216.275438,500,108.472398
348.850404,500,118.332672
346.956721,500,128.145942
388.98155,500,138.102742
647.489268,500,147.78099
718.938136,500,158.810766
921.409636,500,168.242642
899.443807,500,177.730145
1216.941165,500,187.000131
1189.257023,500,196.778529
1319.954786,500,207.021487
1357.926221,500,216.467743
1468.090124,500,226.659669
1521.984086,500,236.613758
1749.344123,500,246.77377
918.851044,500,256.593938
2566.797231,500,266.767752
2108.991841,500,276.833104
2621.843789,500,287.326132
3024.68642,500,298.385474
3745.692978,500,309.051275
3923.864021,500,319.78669
4801.487962,500,330.236073
5427.520197,500,340.822815
5687.008833,500,351.701406
5885.327345,500,362.594215
5979.27751,500,374.7245
7160.516263,500,385.591278
8048.141538,500,397.443562
8331.266551,500,408.30903
7711.16753,500,419.863556
7658.756084,500,430.989357
8239.97049,500,441.709299
9067.131767,500,452.49046
9873.789062,500,463.152709
10797.085924,500,473.819403
12830.996745,500,484.467965
11991.775701,500,495.505356
11861.899322,500,506.678838
11707.109443,500,517.30677
14441.5515,500,528.155201
13737.596103,500,538.43463
14417.913562,500,548.774997
18181.681058,500,559.31366
16009.970324,500,569.710381
15035.954829,500,580.212836
14331.550002,500,590.8097
18468.227237,500,601.057884
16814.794602,500,611.22514
17275.197153,500,621.420465
19857.437287,500,631.931998
19553.513406,500,642.136837
20885.360504,500,653.439576
19156.211589,500,663.811795
19528.307249,500,674.346988
21060.974647,500,684.65223
19972.585208,500,695.207236
21734.517418,500,705.5111
21919.105348,500,715.84661
22060.501899,500,726.492803
22258.016211,500,737.115255
25768.879868,500,747.494851
21224.390821,500,757.77919
22894.302326,500,768.967323
26627.795394,500,779.761163
23083.385757,500,790.104191
24193.084767,500,800.357584
24890.877394,500,810.79437
22293.871072,500,821.376912
26031.879326,500,831.886513
26185.744939,500,842.590881
28827.678326,500,852.897813
29790.542347,500,863.05854
31118.083739,500,873.420994
25208.84208,500,884.741688
27500.21192,500,895.201113
27569.583448,500,906.009148
29940.236319,500,916.664646
27160.124406,500,927.058928
32054.352861,500,937.33956
28567.828702,500,948.353152
30861.038494,500,959.159001
31239.147051,500,969.371729
29133.34797,500,979.604132
27977.797763,500,989.97699
31517.47507,500,1000.42717
27480.848548,500,1012.513901
35055.986307,500,1022.577511
33174.753395,500,1032.779894
31891.201959,500,1042.837373
34311.640898,500,1053.220567
30470.764761,500,1063.356874
31264.707253,500,1073.464258
34217.428788,500,1083.788992
31730.915197,500,1093.880729
33732.721379,500,1104.071797
35351.406789,500,1114.211679
33661.156335,500,1124.541675
35682.825589,500,1134.629278
35437.850122,500,1144.738077
35585.992015,500,1155.639693
33343.625282,500,1166.31681
36394.902733,500,1176.891845
33367.173435,500,1187.659464
38907.052773,500,1199.008021
37470.950969,500,1212.717052
38114.42644,500,1224.109289
35877.176123,500,1234.61095
37602.086987,500,1244.755594
37083.137612,500,1254.968399
32089.439725,500,1265.433672
35735.895072,500,1275.643775
35353.180634,500,1285.757282
33668.141341,500,1295.866482
36052.287922,500,1306.223518
