#{"env_id": "my_panda_free_space_traj", "t_start": 1586385969.007529}
r,l,t
174.895984,500,16.769912
304.481791,500,27.228758
198.521215,500,37.751497
143.59498,500,47.999599
205.379905,500,58.112367
331.008317,500,68.484502
204.795106,500,78.458439
206.076899,500,88.324089
129.42243,500,98.226539
223.284432,500,108.384167
162.431124,500,118.243527
242.836325,500,128.283277
693.682304,500,138.042669
632.007752,500,147.713486
650.223167,500,158.759125
916.270952,500,168.361631
1119.983747,500,177.676251
927.00467,500,186.973785
1354.037921,500,197.35645
1327.972649,500,206.963344
876.729249,500,216.402798
1321.744055,500,226.665915
1306.221096,500,236.604068
1447.350636,500,246.705299
1703.13648,500,256.541619
2576.963196,500,266.679124
2799.076847,500,276.755694
2348.497249,500,287.26459
2602.808729,500,298.571283
3684.547765,500,309.336994
3753.709695,500,319.717287
4178.22557,500,330.172389
4416.612831,500,340.941365
4975.331141,500,351.635997
5694.085793,500,362.52022
7120.479515,500,374.674534
7353.536268,500,385.534169
7459.716454,500,397.367145
7082.813578,500,408.349142
8615.677235,500,419.850202
8804.000811,500,430.924356
7788.054055,500,441.834087
9705.567725,500,452.407351
9057.70265,500,463.091502
8589.572807,500,473.771063
9215.547794,500,484.636065
11179.019775,500,495.506188
11795.870982,500,506.686347
12784.518888,500,517.504243
12387.832455,500,528.084247
12292.258429,500,538.347467
13494.055048,500,548.703165
16285.00803,500,559.252912
15250.004566,500,569.665768
17050.403029,500,580.162489
16729.797118,500,590.74164
15963.863957,500,601.007846
15985.253859,500,611.165136
19294.168337,500,621.597601
20507.095638,500,631.872005
18608.773095,500,642.080585
17756.960926,500,653.371628
17881.9656,500,664.022127
21991.957841,500,674.234708
21163.178538,500,684.580898
21237.261142,500,695.131223
23357.523742,500,705.422534
22923.478666,500,715.793178
22456.164371,500,726.461371
24459.856862,500,737.04048
22829.64833,500,747.411838
25997.922538,500,757.913356
22716.103987,500,768.969487
25924.358893,500,779.683922
24141.60021,500,790.05795
23848.114675,500,800.514155
25079.746408,500,810.727421
19608.810245,500,821.30357
26457.457378,500,832.040555
25899.665186,500,842.505112
25521.712452,500,852.795914
29326.600252,500,862.966789
28066.50301,500,873.348926
26816.974222,500,884.69841
27311.98397,500,895.137846
25054.550135,500,905.928642
27913.392654,500,916.581723
25319.396676,500,926.967173
29100.251836,500,937.623137
29359.847738,500,948.36398
32885.096736,500,959.083566
31589.850396,500,969.296794
28531.379763,500,979.734736
30037.803268,500,989.881521
32012.356416,500,1000.558338
28712.744652,500,1012.452429
32016.118079,500,1022.523781
33940.345961,500,1032.711456
33276.885624,500,1042.780842
33300.040754,500,1053.155563
32871.532849,500,1063.27469
31489.779299,500,1073.598637
32756.947258,500,1083.702372
35786.994267,500,1093.803946
34139.124507,500,1103.995267
33094.219599,500,1114.338294
33935.885572,500,1124.429395
34274.369188,500,1134.533306
35890.437472,500,1144.957295
35471.605362,500,1155.656826
36530.74484,500,1166.451175
36475.751376,500,1176.864987
34136.879389,500,1187.742958
32569.999449,500,1199.007982
34333.883378,500,1212.723729
36955.703426,500,1224.095369
35699.117646,500,1234.524576
35477.321947,500,1244.667573
38497.740738,500,1255.120058
34292.449026,500,1265.342738
35513.458905,500,1275.54955
36240.789,500,1285.688037
36317.086936,500,1296.003293
37598.356061,500,1306.132401
