#{"env_id": "my_panda_free_space_traj", "t_start": 1586385966.4047666}
r,l,t
172.695656,500,16.933748
144.247376,500,27.399965
239.665678,500,37.707676
127.704883,500,47.969953
275.583855,500,58.262316
334.467386,500,68.436821
214.209857,500,78.427331
143.679068,500,88.497322
259.197968,500,98.380927
208.918306,500,108.362216
237.754243,500,118.238791
531.652924,500,128.255468
489.482734,500,138.000055
409.858034,500,147.672199
838.787112,500,158.911254
845.258723,500,168.350279
907.859371,500,177.609191
1216.614332,500,187.097972
1416.940351,500,196.889166
999.994713,500,206.872899
1349.625059,500,216.355618
980.999095,500,226.567157
1366.947453,500,236.497801
1429.45804,500,246.656377
2394.878062,500,256.696777
2078.219379,500,266.657229
2542.775063,500,276.704791
2462.894966,500,287.192501
3135.312584,500,298.503767
3418.450173,500,308.814005
3805.752724,500,319.671278
4390.445926,500,330.346659
4566.747679,500,340.937669
5993.039042,500,351.578682
5492.259882,500,362.700838
5726.869515,500,374.611274
6801.105592,500,385.49831
6448.360146,500,397.560502
9105.058533,500,408.397341
7973.397968,500,419.742485
7477.411601,500,430.886925
8023.500491,500,441.819386
9533.011577,500,452.382986
8918.501227,500,463.045939
10035.572276,500,473.936521
10079.979718,500,484.573606
10022.229427,500,495.307314
11327.811498,500,506.776252
11578.933922,500,517.428136
12434.451484,500,528.041106
13458.143749,500,538.340582
14552.696461,500,548.890373
16254.171015,500,559.194111
15903.533626,500,569.590973
14709.093641,500,580.302918
15460.741556,500,590.688928
16926.084825,500,600.950883
17308.091526,500,611.128515
16729.001708,500,621.5438
17984.498213,500,631.792667
21772.590928,500,642.032721
19193.104021,500,653.5499
19037.097668,500,663.825271
19808.80227,500,674.247042
18532.963642,500,684.758645
20781.445749,500,695.100814
20208.283013,500,705.40786
23299.523636,500,715.959462
21593.731806,500,726.604827
21833.324521,500,736.967901
22255.498796,500,747.371105
26030.397441,500,757.885841
22133.374101,500,768.83563
23587.902527,500,779.630702
25035.061615,500,790.193799
25325.271827,500,800.465682
23970.188139,500,810.674659
22935.408276,500,821.479185
22477.253676,500,832.008639
28388.457256,500,842.442292
28599.62514,500,852.782163
29805.716136,500,863.177581
28626.832862,500,873.319596
27118.519366,500,884.600956
31147.270596,500,895.323328
26363.60485,500,905.569271
25266.250795,500,916.566447
29351.330652,500,926.947547
29583.075041,500,937.425428
32357.30346,500,948.166095
32104.659049,500,959.038102
31201.129717,500,969.483194
30094.883684,500,979.70615
30135.660093,500,989.832201
29942.208793,500,1000.340855
27675.717492,500,1012.373788
33662.348451,500,1022.445144
34346.267159,500,1032.882465
33443.634677,500,1042.944641
34738.82208,500,1053.066079
33750.078898,500,1063.25744
32669.016788,500,1073.580197
34360.760084,500,1083.658581
34573.265769,500,1093.758789
31706.156824,500,1104.190181
35590.484872,500,1114.310788
36194.35972,500,1124.429066
36093.804576,500,1134.757749
36179.793615,500,1144.845267
34754.942195,500,1155.461824
33292.654647,500,1166.095859
34836.42011,500,1177.012217
32750.177093,500,1187.455021
35307.358021,500,1198.843952
35799.02641,500,1212.702185
38136.572194,500,1223.929754
33793.716899,500,1234.512815
35354.476011,500,1244.666388
35856.541497,500,1255.095381
35366.297406,500,1265.313881
39114.290446,500,1275.527906
37787.362794,500,1285.869998
33898.656409,500,1295.991353
37614.755591,500,1306.089434
