#{"env_id": "my_panda_free_space_traj", "t_start": 1586385968.1258404}
r,l,t
138.161483,500,16.913234
149.962864,500,27.364913
247.630382,500,37.675656
199.811046,500,47.940823
204.527494,500,58.250529
177.557249,500,68.424122
292.889251,500,78.399318
328.974896,500,88.46939
221.324493,500,98.365132
268.417275,500,108.333713
217.509599,500,118.397196
265.970989,500,128.217801
445.961824,500,137.974942
590.800734,500,147.856912
798.672045,500,158.901624
893.895998,500,168.303054
1074.025309,500,177.603822
1207.700151,500,187.103951
1182.341752,500,196.981298
879.187703,500,206.886428
1112.116399,500,216.336559
986.873923,500,226.788463
1593.076224,500,236.48665
1756.088962,500,246.853515
1490.8453,500,256.693795
2430.191269,500,266.623272
2422.951256,500,276.70188
2515.521886,500,287.408505
2473.213289,500,298.489563
3311.996043,500,309.095965
3629.130202,500,319.869617
4780.618533,500,330.32388
5187.858223,500,340.882125
5191.798069,500,351.563969
5865.482243,500,362.663497
6676.383915,500,374.59811
6332.746613,500,385.457769
7004.026202,500,397.518818
7598.600841,500,408.493135
7863.946735,500,419.743557
8782.649912,500,431.072629
9169.190108,500,441.780059
8337.579553,500,452.348945
10858.923356,500,463.236665
10875.052367,500,473.919837
11694.850808,500,484.557029
9879.425216,500,495.381865
11832.016494,500,506.820891
11930.804395,500,517.424125
12411.14653,500,528.008658
14432.34983,500,538.292123
14637.515252,500,548.847443
16599.949555,500,559.170004
14949.830069,500,569.807844
15884.10079,500,580.30704
17089.378654,500,590.670815
17174.877289,500,600.918632
19056.204747,500,611.314841
18703.902565,500,621.512061
18864.589371,500,631.794667
18671.247201,500,642.234411
22582.74602,500,653.515581
18483.813846,500,663.931068
20544.886206,500,674.190265
20787.957039,500,684.730673
21776.827538,500,695.058013
19410.660177,500,705.355242
21501.476484,500,715.939009
22133.580487,500,726.595962
22935.068459,500,736.972169
24181.540413,500,747.578111
23858.904658,500,757.852459
22868.894771,500,768.816386
22468.683533,500,779.843418
25951.912134,500,790.208095
25554.361018,500,800.435961
27505.681319,500,810.656331
20863.054758,500,821.464583
23058.654042,500,831.971841
29100.225862,500,842.441863
28859.865786,500,852.748095
30581.61836,500,863.121088
28841.421377,500,873.279991
24809.52873,500,884.846362
28436.791846,500,895.29466
20566.782022,500,905.858291
27279.685102,500,916.51978
29370.182197,500,927.123791
28689.341425,500,937.465313
30899.778008,500,948.246512
29805.247738,500,959.242995
31066.848329,500,969.446844
30307.631903,500,979.668521
34502.385735,500,989.832073
29826.342221,500,1000.718765
29163.141503,500,1012.378837
32763.607006,500,1022.442339
32589.6576,500,1032.867377
33192.873028,500,1042.934646
32438.566575,500,1053.082829
31190.122037,500,1063.430357
31352.83974,500,1073.52948
34395.425196,500,1083.639039
33563.634382,500,1093.963058
34772.5363,500,1104.149112
33516.500941,500,1114.275059
32719.963363,500,1124.383643
34633.921959,500,1134.702163
36516.526962,500,1144.868373
35114.260199,500,1155.590979
37599.551918,500,1166.302043
35463.453263,500,1176.994766
35743.463956,500,1187.607725
34663.209461,500,1199.158119
36145.00969,500,1212.804522
36438.130827,500,1223.993173
37051.097194,500,1234.457299
36543.208619,500,1244.830818
34669.766014,500,1255.047484
36670.411909,500,1265.278852
36451.849897,500,1275.711632
37703.652672,500,1285.843858
36131.691253,500,1295.930238
37957.867065,500,1306.074815
