#{"env_id": "my_panda_free_space_traj", "t_start": 1585076283.3006234}
r,l,t
153.596975,500,16.737635
178.9888,500,26.986727
193.776296,500,37.353174
175.318114,500,47.729536
264.947374,500,57.880342
194.430449,500,68.285567
205.869239,500,78.427728
211.526859,500,88.543298
234.643462,500,98.609228
252.201494,500,108.932886
277.93853,500,118.946189
273.673415,500,129.104211
207.745584,500,139.631455
241.139322,500,149.787283
367.587903,500,159.930546
861.440366,500,169.956305
782.571398,500,180.19989
982.314659,500,190.121305
1117.140026,500,199.9361
1321.215009,500,209.987592
1400.60846,500,219.739155
1532.622834,500,229.524071
1226.44287,500,239.562909
1707.592632,500,249.478263
1543.013831,500,259.466834
2020.456993,500,269.608837
1895.311969,500,279.544553
1799.425449,500,289.551272
1802.440221,500,299.642873
1944.321212,500,310.176474
1793.948148,500,320.431849
2436.383527,500,330.730803
2382.31128,500,341.097095
2274.167499,500,351.691815
2891.676399,500,362.181361
2912.46734,500,372.87936
3107.130983,500,383.302217
2929.694608,500,393.797978
2689.359794,500,404.319561
2974.263961,500,415.043481
3012.422943,500,425.47842
3027.497976,500,435.793238
2893.352043,500,446.370681
3106.718796,500,456.74838
3601.229363,500,467.396904
4245.151353,500,478.207558
3694.650825,500,489.206707
4281.602816,500,500.011975
4762.575846,500,510.868552
5249.419349,500,522.012247
5165.665512,500,532.931476
5476.605511,500,543.858439
6147.128101,500,554.996687
6796.14713,500,566.043705
6408.692149,500,577.117675
5858.62821,500,588.257833
8006.077186,500,599.178584
7273.34987,500,610.126829
7546.444807,500,621.138692
6850.42127,500,632.410894
7306.118087,500,643.339672
7677.683447,500,654.210588
7617.574333,500,665.145356
7673.791331,500,676.224113
9273.841985,500,686.957573
7722.354605,500,697.938382
11179.84849,500,708.575192
9294.781044,500,719.198656
8707.135894,500,729.685132
8145.279818,500,740.39456
8310.606529,500,750.867173
7638.464087,500,761.293311
8365.375385,500,772.017651
10547.992103,500,782.527888
9013.714948,500,793.063378
8964.519202,500,803.651574
9472.661517,500,814.406144
8859.702879,500,824.883674
10234.946392,500,835.254537
8508.172496,500,845.881208
11110.901583,500,856.266357
9484.321912,500,866.704957
9372.14177,500,877.388208
11160.133248,500,887.726203
11244.737592,500,898.203741
11899.044157,500,908.935233
10939.600086,500,919.483718
9973.277978,500,929.977802
11598.993338,500,940.480542
11392.652478,500,951.190732
10859.046066,500,961.739442
11172.558463,500,972.466545
11682.211499,500,983.152617
10433.690729,500,993.988724
12120.312397,500,1004.626483
12193.46124,500,1015.626644
12554.123396,500,1026.316139
12568.125364,500,1037.041868
11605.870399,500,1047.687593
13671.692502,500,1058.449906
13042.994299,500,1068.903049
12241.935749,500,1079.290738
12282.164451,500,1089.989289
14419.419687,500,1100.416474
12946.662606,500,1110.851544
14220.519149,500,1121.400034
11268.727725,500,1132.254015
12629.202598,500,1144.398617
10793.180656,500,1154.825391
11177.855419,500,1165.617183
12356.471045,500,1176.117512
11449.926711,500,1186.582922
12608.184704,500,1197.212841
11367.822509,500,1207.6681
12023.491366,500,1218.085987
12642.387674,500,1228.758584
11878.002008,500,1239.250778
11990.22862,500,1250.123955
11661.160352,500,1260.527455
11345.460154,500,1271.23016
12931.461278,500,1281.701603
11616.721422,500,1292.10713
12740.658388,500,1302.515995
11046.845736,500,1313.142258
