#{"t_start": 1585926972.540122, "env_id": "my_panda_free_space_traj"}
r,l,t
215.380763,500,14.825251
344.712485,500,25.466853
235.804442,500,36.239377
193.933922,500,46.938809
177.569857,500,58.105488
241.551015,500,68.754647
423.463789,500,79.497504
737.531429,500,90.224792
843.81816,500,100.694045
1081.817945,500,111.022125
983.621474,500,121.328924
1773.696311,500,131.964905
2033.867767,500,143.068748
2199.805936,500,154.03137
3461.628817,500,165.426115
2921.447678,500,177.065424
2738.094144,500,188.539042
2484.615164,500,200.096299
2373.16222,500,211.676042
3038.239446,500,223.201556
2908.766279,500,234.863952
2976.034048,500,246.232846
3062.235045,500,257.713608
3266.498491,500,269.282286
2677.720417,500,280.64653
3096.804356,500,292.121762
2613.387422,500,303.349265
2703.141259,500,314.627022
3079.593605,500,326.062357
3047.284013,500,337.094518
3174.556971,500,348.189096
2639.538247,500,359.18608
3325.761052,500,370.035112
2768.252143,500,381.181105
2602.432499,500,392.286222
2588.474484,500,403.359333
3372.382292,500,414.810067
3056.016752,500,426.049564
2286.079379,500,437.608645
2882.41399,500,448.893016
2944.081505,500,459.906738
3291.200932,500,471.092416
3195.477886,500,481.795859
2216.214723,500,492.636368
3087.216517,500,503.664411
3315.056553,500,514.385762
2948.191607,500,525.325324
2901.15716,500,536.023863
3440.962699,500,546.828808
3198.145384,500,557.879019
2763.708705,500,568.699755
3112.573651,500,579.494969
3129.894949,500,590.420818
3299.991919,500,601.267591
3449.048719,500,612.347104
3144.031423,500,623.132645
3141.292014,500,633.952949
3263.945769,500,645.162233
3230.042139,500,655.990457
3191.789854,500,667.061404
3487.603775,500,677.876499
3461.135971,500,688.521671
4512.293815,500,699.53449
3719.700972,500,710.302211
3017.366662,500,721.166302
3349.083816,500,732.266943
3131.74374,500,742.979552
3577.661704,500,754.123547
2968.019854,500,765.031683
2707.882337,500,775.831107
3961.729872,500,786.878142
4364.423934,500,797.633267
3811.2204,500,808.673803
3435.160933,500,819.516608
3718.966996,500,830.479273
4185.221191,500,841.586417
3636.312092,500,852.555138
3993.156759,500,863.357093
4011.178219,500,874.540267
4409.507456,500,885.273396
3980.020613,500,896.330968
4263.944219,500,907.26834
4074.47054,500,918.006752
3905.898443,500,929.144089
4108.634931,500,940.01359
4382.055697,500,951.057584
4554.982573,500,961.989668
3853.40328,500,972.859846
4212.047923,500,984.108632
4358.009397,500,995.239433
4576.749058,500,1006.135903
4930.095645,500,1017.235335
4400.657884,500,1028.213732
4310.337669,500,1039.481528
4547.327721,500,1050.392591
4811.001574,500,1061.388489
4603.259943,500,1072.736513
4581.726612,500,1083.685399
4150.637503,500,1094.713892
4407.504383,500,1106.166072
4180.881658,500,1117.299591
5053.734037,500,1128.583062
3254.610852,500,1139.582469
4720.84182,500,1150.594263
5487.906969,500,1161.879822
5109.024058,500,1173.052433
4918.309384,500,1184.439257
5849.233856,500,1195.592062
5233.678523,500,1206.723282
5194.622467,500,1218.232252
4314.334622,500,1229.507088
4964.200625,500,1240.673223
4849.503903,500,1252.084642
4961.87438,500,1263.211662
5318.756414,500,1274.692213
4469.576972,500,1285.88209
4923.159501,500,1297.12617
4851.265714,500,1308.360603
5741.214141,500,1319.480489
5520.662181,500,1330.696331
5452.834026,500,1341.693335
6199.732326,500,1352.88954
5665.690123,500,1364.206872
5005.630238,500,1375.259857
