#{"t_start": 1585926971.7012165, "env_id": "my_panda_free_space_traj"}
r,l,t
178.991544,500,14.736437
223.678198,500,25.571071
252.521063,500,36.129925
337.706757,500,47.045244
226.972593,500,57.991528
292.80469,500,68.653523
446.48078,500,79.601777
543.503936,500,90.117017
1119.548642,500,100.620667
1276.559732,500,111.133199
1325.359393,500,121.228593
1750.810101,500,132.068954
2445.741151,500,142.959624
2036.175054,500,153.918615
1744.28117,500,165.530577
3004.655468,500,176.963152
2665.997633,500,188.441254
3096.461329,500,200.208272
2980.43302,500,211.572704
3371.243515,500,223.303748
3284.912796,500,234.755954
2495.275392,500,246.13682
3305.465772,500,257.822355
2367.045987,500,269.1898
3077.316435,500,280.757105
2948.247775,500,292.007447
2552.270201,500,303.253067
3014.15392,500,314.74448
2880.694448,500,325.968028
3379.593304,500,337.018216
3144.640164,500,348.299429
3052.37813,500,359.080311
2456.881866,500,370.14357
3270.480003,500,381.063741
2584.473148,500,392.181229
3142.056569,500,403.470372
3204.597732,500,414.700099
3099.941675,500,426.16113
3358.159158,500,437.506185
1559.695216,500,448.800468
2948.084563,500,460.00126
3457.46158,500,470.985101
3162.92019,500,481.700377
3216.674655,500,492.748861
3059.362852,500,503.553973
3310.541833,500,514.489976
2625.820741,500,525.215833
2900.874474,500,535.937164
3334.520652,500,546.953364
3132.126423,500,557.741496
3241.557987,500,568.593031
3114.24749,500,579.593004
3336.914084,500,590.309634
3704.3605,500,601.376911
3164.003041,500,612.202909
2797.808815,500,623.032607
2958.644416,500,634.060641
3631.882116,500,645.050079
3643.613861,500,656.099111
2749.347442,500,666.951399
3481.927446,500,677.756387
3193.661475,500,688.621257
3021.062699,500,699.428579
3589.975176,500,710.207006
3664.035418,500,721.276435
3537.780119,500,732.156321
3345.001848,500,743.085476
3860.114219,500,753.978758
3624.345126,500,764.923899
4537.07139,500,775.941547
3706.004368,500,786.763106
3900.406411,500,797.727453
3781.943194,500,808.548165
3801.451889,500,819.405244
2817.779033,500,830.563925
3556.188796,500,841.379753
3508.503229,500,852.645651
3784.934377,500,863.447044
3452.582936,500,874.353524
3832.039147,500,885.372158
3931.531796,500,896.204941
3650.227434,500,907.130546
4460.401003,500,918.121104
3266.773458,500,928.996037
4260.343044,500,940.122576
3784.959809,500,950.953748
4339.281848,500,961.900383
4166.233165,500,972.951331
4088.294019,500,984.010555
4680.449973,500,995.150339
4877.896209,500,1006.256963
4612.875493,500,1017.152283
3812.109109,500,1028.324621
4758.06763,500,1039.301062
3906.591651,500,1050.301029
4360.095798,500,1061.49774
4506.40751,500,1072.624357
3652.070806,500,1083.589127
4744.829638,500,1094.831484
4700.294352,500,1106.039583
4779.840663,500,1117.41753
5048.817725,500,1128.488727
4836.836545,500,1139.505721
5024.357723,500,1150.724405
4350.668306,500,1161.792886
4513.105667,500,1173.17592
4513.639732,500,1184.330498
5371.261822,500,1195.494665
4607.334785,500,1206.83394
4990.075611,500,1218.132357
5847.089059,500,1229.411362
4668.982309,500,1240.791613
4887.304545,500,1251.992716
4092.447373,500,1263.337077
4831.761454,500,1274.586453
5307.676566,500,1285.800355
5187.853515,500,1297.224744
4564.665179,500,1308.265395
4793.167457,500,1319.592514
5069.082191,500,1330.582608
5078.197225,500,1341.594538
4832.87929,500,1353.010435
4885.012747,500,1364.102246
5235.857437,500,1375.37277
