#{"t_start": 1585926974.283672, "env_id": "my_panda_free_space_traj"}
r,l,t
253.285547,500,14.737645
213.665769,500,25.600878
165.638865,500,36.159487
204.847872,500,46.903964
198.521966,500,58.042821
390.80238,500,68.697844
376.702614,500,79.432599
709.183662,500,90.149957
968.787728,500,100.622574
1207.478976,500,111.151868
1251.61106,500,121.226785
1505.313665,500,131.89138
2797.117516,500,142.979746
2688.434271,500,153.961482
1707.962525,500,165.548506
2523.152423,500,176.964956
3054.168808,500,188.457203
2693.410708,500,200.209091
3257.34203,500,211.61666
2999.531478,500,223.127564
3043.413831,500,234.791176
3024.108771,500,246.167263
2312.697359,500,257.84795
2381.458268,500,269.201423
3208.979807,500,280.557565
2747.251155,500,292.037647
2589.003108,500,303.255514
3226.153087,500,314.745727
3025.055446,500,325.975925
2980.727889,500,337.00701
2718.883066,500,348.319238
2876.606908,500,359.094704
3165.923211,500,369.950329
3242.957335,500,381.092676
2700.998041,500,392.212689
3227.006742,500,403.46415
2630.974974,500,414.716154
2589.170639,500,425.968112
3200.123036,500,437.540758
2998.581341,500,448.841083
3206.693568,500,459.840491
2908.455807,500,471.022364
3623.315653,500,481.735929
2833.095406,500,492.810797
2774.127143,500,503.591601
3266.848546,500,514.319258
2659.302012,500,525.273107
3221.330762,500,535.96696
3255.819689,500,546.970389
2934.834511,500,557.817333
3006.458874,500,568.614231
3262.977823,500,579.62693
3108.133369,500,590.329499
2777.890804,500,601.224036
3157.635531,500,612.280146
3536.051337,500,623.067015
3192.305909,500,634.100402
3505.806274,500,645.087703
3231.167613,500,655.919865
3117.957369,500,666.98316
3402.98316,500,677.786265
3077.095065,500,688.689042
3678.647518,500,699.466472
3833.558943,500,710.234201
3679.894306,500,721.292371
2843.227468,500,732.1653
3564.429816,500,742.901111
3475.741979,500,754.049756
3542.748773,500,764.969493
3193.288678,500,775.956171
3742.32621,500,786.780491
3998.44972,500,797.557332
3502.62091,500,808.611934
3704.328332,500,819.434154
4453.660469,500,830.618541
3071.43861,500,841.504318
3602.93829,500,852.492063
3755.339756,500,863.539343
3567.049231,500,874.473505
3705.125995,500,885.217634
4320.349867,500,896.276141
4364.573234,500,907.224101
4079.558366,500,918.22069
4337.796903,500,929.084686
3815.404859,500,939.943189
4631.609152,500,950.981232
3509.898629,500,961.926689
3822.308506,500,972.858332
3836.19188,500,984.054474
4235.983059,500,995.159115
3470.494146,500,1006.252353
4629.771084,500,1017.14516
5193.911415,500,1028.174484
4232.126178,500,1039.411225
5114.191881,500,1050.322782
4500.373343,500,1061.545875
4230.369615,500,1072.668577
4922.795946,500,1083.625763
4557.30013,500,1094.857251
4222.469116,500,1106.080683
4551.565852,500,1117.235562
5309.015421,500,1128.479434
4649.522375,500,1139.477169
3933.215603,500,1150.68648
4554.921727,500,1161.758698
4073.69959,500,1172.948021
4998.136838,500,1184.36789
5144.367674,500,1195.525552
5581.681378,500,1206.853895
5277.602842,500,1218.128399
4715.274205,500,1229.436945
5232.043315,500,1240.791662
5128.42845,500,1251.975803
4743.034948,500,1263.10856
5502.705808,500,1274.615494
5727.551596,500,1285.797577
4751.048588,500,1297.280409
4774.111936,500,1308.271301
5120.259368,500,1319.402626
5075.948013,500,1330.641935
4942.258116,500,1341.62751
5063.80962,500,1353.032762
5113.513581,500,1364.116841
4882.581795,500,1375.192869
