#{"t_start": 1585926973.4018488, "env_id": "my_panda_free_space_traj"}
r,l,t
295.789529,500,14.896703
142.019544,500,25.539304
257.430432,500,36.109929
264.126832,500,47.041043
277.778221,500,57.971937
307.00783,500,68.844921
463.181816,500,79.574847
377.490933,500,90.094925
861.48657,500,100.77432
1028.173939,500,111.080661
1108.782595,500,121.193946
1614.712693,500,132.043406
1748.515857,500,142.9366
2854.899861,500,154.113102
2450.377477,500,165.482466
2829.665362,500,176.930155
3198.389323,500,188.610518
2889.166636,500,200.155896
3236.32656,500,211.543365
2918.324712,500,223.274202
3261.786095,500,234.731227
2894.384747,500,246.319477
3048.354733,500,257.785859
2534.291676,500,269.151319
3142.300598,500,280.710419
1968.457002,500,291.985446
2236.108621,500,303.218825
2838.240588,500,314.68264
2983.910302,500,325.924459
2950.746721,500,337.16504
3080.361966,500,348.260012
2619.899072,500,359.052404
2681.129598,500,370.101985
3443.639688,500,381.046766
3293.222367,500,392.361739
3410.466153,500,403.415169
2350.566067,500,414.678063
3300.948736,500,426.120722
3159.487131,500,437.481895
2843.621621,500,448.983336
2912.489573,500,459.99118
3202.539174,500,470.957809
2976.589091,500,481.878805
3136.030214,500,492.735036
3135.341718,500,503.528515
2965.058793,500,514.469923
2689.691505,500,525.198868
3222.638754,500,536.115433
2944.939118,500,546.89917
2721.88337,500,557.746112
2470.345897,500,568.777096
3480.443109,500,579.561594
3325.271876,500,590.28724
3026.28455,500,601.378149
2643.374556,500,612.214187
3715.820054,500,623.226355
3241.677535,500,634.036424
3535.895112,500,645.036086
3779.46098,500,656.069863
3244.69769,500,666.923422
3478.065008,500,677.749512
2998.133408,500,688.618965
3862.108553,500,699.408953
3727.27013,500,710.389093
2819.335161,500,721.229436
3893.900914,500,732.126809
3854.740317,500,743.062032
4402.950181,500,753.994876
3545.784694,500,765.123611
3011.90907,500,775.903442
3759.010751,500,786.738987
3856.975317,500,797.716061
4042.70103,500,808.552901
4793.015061,500,819.388462
4019.796508,500,830.556815
3711.829232,500,841.464996
3637.624407,500,852.650188
4679.193036,500,863.446912
3054.502846,500,874.419152
3211.645561,500,885.364408
3390.041815,500,896.206311
4027.326136,500,907.376486
3344.985331,500,918.108343
3987.55047,500,929.014518
4514.071203,500,940.096231
3961.131261,500,950.919096
4180.963817,500,962.071437
4328.949121,500,972.989694
4227.307768,500,983.970301
3515.091535,500,995.312134
3282.221953,500,1006.193221
4019.592649,500,1017.09382
3705.859453,500,1028.307861
4344.174241,500,1039.351444
5090.123811,500,1050.476276
4018.88803,500,1061.476476
4803.083619,500,1072.605927
5221.826461,500,1083.787346
5126.725069,500,1094.794282
4467.290629,500,1106.02726
4052.13518,500,1117.400368
4389.500696,500,1128.433187
4455.484116,500,1139.646175
4671.477329,500,1150.643194
4144.300764,500,1161.726216
5219.387863,500,1173.121259
4607.585005,500,1184.308741
4261.402728,500,1195.442753
4485.676507,500,1206.793781
4720.854669,500,1218.083225
4786.083984,500,1229.598961
4923.31937,500,1240.733204
5064.059142,500,1251.94268
5128.634244,500,1263.282288
5169.283643,500,1274.551749
5117.24882,500,1285.960872
4617.257019,500,1297.203485
5258.275973,500,1308.216842
5597.489383,500,1319.560383
5599.064724,500,1330.565499
5066.598506,500,1341.568686
4976.676624,500,1352.965077
4995.771704,500,1364.061241
5851.863038,500,1375.356576
