#{"env_id": "my_panda_free_space_traj", "t_start": 1586318584.579318}
r,l,t
192.301496,500,14.78006
283.79179,500,25.579113
403.244669,500,36.05531
508.617546,500,46.497999
913.707336,500,57.0265
1168.393736,500,67.27585
2129.552849,500,77.908524
2889.017475,500,88.860861
2718.044193,500,99.757588
2122.062348,500,111.055379
2764.767931,500,121.985416
2821.743694,500,133.270175
2520.349939,500,144.933631
2855.793709,500,156.34507
2878.10045,500,167.996879
2955.657206,500,179.457478
2626.019491,500,190.650417
3082.222671,500,202.015523
3383.663074,500,213.335984
3247.483458,500,224.812843
2580.421206,500,236.128024
3283.916767,500,247.169253
3618.628623,500,258.549314
4128.418454,500,269.816496
4926.092038,500,281.157089
5700.835079,500,293.075826
5458.502979,500,304.622112
5328.837219,500,316.333872
5081.685678,500,327.866065
5673.908696,500,339.468893
5751.570885,500,351.284318
5398.647496,500,362.711847
6344.500132,500,374.32238
5376.466563,500,386.071806
5968.390699,500,397.440374
6081.551298,500,409.00425
5470.599994,500,420.675424
5824.34817,500,432.230002
6034.51844,500,444.002875
6591.417481,500,455.438665
5469.595985,500,467.106228
6100.270263,500,478.97261
6419.976405,500,490.725576
6073.511121,500,502.663805
6088.697227,500,514.294144
5626.974936,500,525.886189
5920.204886,500,537.831025
6166.934027,500,549.439639
5303.941884,500,561.290852
