#{"env_id": "my_panda_free_space_traj", "t_start": 1586318583.6945424}
r,l,t
171.076004,500,14.923915
210.00629,500,25.500366
292.120157,500,35.999314
525.546376,500,46.638962
1000.809795,500,56.934482
1146.093756,500,67.418324
2066.179421,500,78.051595
2647.562656,500,88.798777
2826.904414,500,99.893807
2330.236504,500,110.971489
3221.133297,500,121.932583
2773.425093,500,133.408733
2662.704597,500,144.85949
3106.291154,500,156.488099
2997.32332,500,167.928822
2986.42585,500,179.375727
2664.671295,500,190.780946
2862.545641,500,201.91676
3096.29857,500,213.242824
2844.203383,500,224.940007
3086.813704,500,236.060768
3344.348966,500,247.303983
3682.666283,500,258.4475
4611.469096,500,269.739659
4455.561138,500,281.267561
5545.974357,500,292.966825
5495.913534,500,304.556664
7069.928416,500,316.254951
5782.610251,500,327.806779
5722.550928,500,339.610376
6323.268744,500,351.219163
6024.953501,500,362.661562
6462.671533,500,374.457162
5822.46474,500,386.013844
5627.603395,500,397.582112
4789.790227,500,408.916628
6523.59573,500,420.61549
5785.857243,500,432.373387
5772.279401,500,443.93119
6173.994121,500,455.576263
6024.276893,500,467.256188
5452.084483,500,478.902865
5825.523224,500,490.86613
5328.924694,500,502.596189
5142.637726,500,514.234692
4932.523247,500,526.033036
7041.851867,500,537.762785
6444.121951,500,549.585072
5015.3213,500,561.231177
