#{"env_id": "my_panda_free_space_traj", "t_start": 1586318582.829594}
r,l,t
160.420649,500,14.826156
146.837525,500,25.419884
195.970023,500,36.114321
382.696727,500,46.51774
587.162701,500,57.045412
1182.834874,500,67.318668
1546.380175,500,77.950239
2369.057327,500,88.909813
2927.566728,500,99.810257
2893.042936,500,110.87508
2405.397236,500,122.051506
2295.888291,500,133.323787
3354.678245,500,144.977855
2632.448151,500,156.392963
2720.049143,500,167.839134
2935.252502,500,179.482996
2474.334437,500,190.686706
3065.157582,500,201.833939
3137.760073,500,213.35028
2585.718886,500,224.796376
3465.492843,500,236.177525
3713.395971,500,247.194771
4220.419518,500,258.343251
3992.472121,500,269.856921
4486.697758,500,281.167778
5283.667274,500,293.061208
5846.783337,500,304.66526
5946.946414,500,316.145214
5934.855023,500,327.924599
5875.396955,500,339.515635
5552.135202,500,351.105747
5855.099517,500,362.760805
6074.259795,500,374.359983
6258.734325,500,386.133344
5479.158323,500,397.489225
5129.601604,500,408.799163
6022.422482,500,420.729706
5990.774216,500,432.26958
5999.770221,500,444.050256
6116.049916,500,455.475094
6445.694151,500,467.176001
6551.171147,500,479.030176
6124.65755,500,490.762364
5549.530112,500,502.486276
4965.167731,500,514.353108
7799.874541,500,525.938287
6364.38158,500,537.886177
5356.105818,500,549.489582
4877.067857,500,561.126536
