#{"env_id": "my_panda_free_space_traj", "t_start": 1586318581.9781966}
r,l,t
186.687717,500,14.723294
185.574345,500,25.48652
207.370111,500,36.004631
381.933119,500,46.628222
752.111144,500,56.870422
1081.784673,500,67.186846
1118.259315,500,78.053928
2166.711148,500,88.800211
2254.381345,500,99.710929
3016.371514,500,110.975183
3223.926856,500,121.932259
3530.066612,500,133.430671
3173.77828,500,144.840618
3133.387066,500,156.275572
2943.542393,500,167.94992
2889.039425,500,179.363603
2842.727852,500,190.607136
3464.09021,500,201.947397
3293.085241,500,213.215412
3397.766291,500,224.82269
3456.249268,500,236.058747
3241.572929,500,247.095665
5013.988302,500,258.435501
4640.965461,500,269.75545
5069.814706,500,281.268167
4626.008179,500,292.913008
5271.699453,500,304.50216
4813.980121,500,316.225102
6162.35335,500,327.821481
6353.528109,500,339.412384
5801.292933,500,351.208822
5677.852502,500,362.648546
6477.321664,500,374.461754
6080.0858,500,386.026514
6189.717922,500,397.370007
5388.300184,500,408.88751
6072.254701,500,420.614994
5551.271732,500,432.370429
6669.657203,500,443.936232
6241.953931,500,455.368307
4832.167102,500,467.279059
5117.398349,500,478.925511
4821.106755,500,490.653561
5484.15648,500,502.593018
6160.110503,500,514.228982
5769.199668,500,526.032306
5546.647444,500,537.778921
4522.190369,500,549.390666
5646.98199,500,561.231876
