#{"t_start": 1584892876.4853077, "env_id": "my_panda_free_space_traj"}
r,l,t
139.920191,500,16.775531
197.207045,500,26.734184
157.164094,500,36.748704
358.278322,500,46.654682
220.075896,500,56.749416
241.660766,500,66.52975
266.841936,500,76.343822
395.201159,500,86.494945
476.177218,500,96.491514
274.26885,500,106.891278
763.524001,500,117.451643
806.419319,500,127.755058
1244.345546,500,138.143799
1830.175247,500,148.619196
2411.807076,500,159.335697
3618.987106,500,169.876451
4230.871113,500,180.512288
4282.078688,500,191.346938
5205.40918,500,202.058726
5662.481921,500,212.838022
5031.125353,500,223.518354
5171.691189,500,234.470392
5943.067984,500,245.19474
5487.751556,500,256.09566
7510.248958,500,266.889596
6755.376381,500,277.660304
7720.078485,500,288.344401
7040.564391,500,299.156225
8271.039298,500,309.458408
8996.33835,500,319.880638
8475.473007,500,330.408997
8788.744731,500,340.728707
8969.881407,500,351.050334
10322.297774,500,361.418924
9600.596612,500,371.976004
10876.134958,500,382.301668
9361.876811,500,392.617602
7834.17734,500,403.214851
10105.808053,500,413.602987
10992.952723,500,423.929923
10521.128955,500,434.403329
9362.667249,500,444.803265
11791.310205,500,455.163655
10409.154299,500,465.745561
11478.795917,500,476.135523
11893.980626,500,486.439995
10362.288598,500,496.783829
12698.422626,500,507.378161
10767.844712,500,517.73169
8841.600883,500,528.202244
10842.805622,500,538.534837
11268.399496,500,549.106085
12658.812333,500,559.476029
12164.707414,500,570.015089
11227.790682,500,580.491475
11378.156779,500,590.851926
9679.984826,500,601.232788
11884.020391,500,611.766234
10410.882734,500,622.159426
11217.582647,500,632.584228
12823.38499,500,643.189045
9265.581649,500,653.579929
12421.259592,500,663.954837
9143.926482,500,674.431521
12353.95792,500,685.020721
12467.054383,500,695.345909
11077.679651,500,706.15531
11539.848914,500,717.216715
12526.743943,500,728.082368
12480.545415,500,738.698498
10983.126123,500,749.310373
12218.476899,500,759.763714
11863.725811,500,770.106418
13695.473051,500,780.657787
11035.632518,500,791.021075
12654.783871,500,801.321363
11325.009757,500,811.626124
12418.700465,500,822.229736
12594.544608,500,832.604947
11003.365765,500,843.054203
13372.544038,500,853.362007
12044.042316,500,863.976226
10259.161691,500,874.30437
12279.871593,500,884.81673
13268.788248,500,895.112783
11196.649519,500,905.437992
11852.844364,500,915.718188
14297.527112,500,926.274214
14105.744826,500,936.55004
11638.088844,500,946.854711
13888.96986,500,957.306216
11830.264202,500,967.648646
10514.531455,500,977.999543
12933.324395,500,988.382321
13294.810215,500,999.024974
13734.345146,500,1009.437865
14248.404885,500,1019.892097
12506.610447,500,1030.445237
13331.570943,500,1040.804401
11679.263361,500,1051.164485
12605.907099,500,1061.689491
13231.076762,500,1071.96376
13484.615801,500,1082.303842
15151.192301,500,1092.895162
13165.181265,500,1103.245816
12289.907102,500,1113.559869
13936.048246,500,1123.934107
12249.899134,500,1134.443176
16113.683264,500,1144.778156
14151.037045,500,1155.201968
14654.729738,500,1165.506931
12714.327024,500,1176.087138
15790.869766,500,1186.485205
15274.17097,500,1197.111959
16186.767151,500,1207.488873
16289.953672,500,1217.803541
14907.480066,500,1228.140392
13400.053004,500,1238.572891
13746.773326,500,1248.91448
16346.280584,500,1259.302855
15463.802483,500,1269.89061
16086.675662,500,1280.245875
16036.176373,500,1290.504458
16177.837335,500,1300.836914
