#{"t_start": 1584892875.6525445, "env_id": "my_panda_free_space_traj"}
r,l,t
187.879869,500,16.664012
281.588693,500,26.625167
269.204432,500,36.83674
229.288481,500,46.748087
196.262549,500,56.633256
273.530382,500,66.635212
257.267858,500,76.440268
206.143522,500,86.358483
457.490744,500,96.305701
404.900556,500,106.952866
509.381695,500,117.290451
777.594988,500,127.607405
1568.042168,500,138.199387
1665.059112,500,148.466848
2194.812399,500,159.174877
4168.789235,500,169.775419
4703.042307,500,180.615241
5495.673624,500,191.225957
6079.645437,500,201.92523
5610.344947,500,212.935548
6240.772985,500,223.611342
6040.575402,500,234.356288
5478.67248,500,245.299326
6279.883697,500,255.983438
5977.51386,500,266.764235
6536.645485,500,277.759153
7510.963615,500,288.438156
7553.701751,500,299.043865
7789.925251,500,309.331477
9284.714453,500,319.976914
11454.864738,500,330.284116
10671.588945,500,340.600507
10114.457584,500,350.943544
7363.873948,500,361.522576
12701.364643,500,371.831323
9710.470835,500,382.401248
9567.525706,500,392.718196
10820.088876,500,403.088188
10682.636281,500,413.464211
8444.968245,500,424.03353
8565.228508,500,434.302439
10554.958898,500,444.707805
10342.256919,500,455.270889
9097.490799,500,465.611317
10292.385389,500,476.033194
12747.109452,500,486.34632
12599.037853,500,496.892969
10384.287304,500,507.271451
11776.863627,500,517.610859
10417.961586,500,528.315531
8531.869806,500,538.646353
9392.217048,500,549.005243
10432.768472,500,559.591112
11454.393657,500,569.909055
11645.267797,500,580.368468
10155.785269,500,590.962411
10725.462315,500,601.349403
13381.641325,500,611.671521
10211.253787,500,622.044208
11534.152412,500,632.695847
11669.968637,500,643.08163
12223.011449,500,653.474928
11231.057796,500,663.866434
10783.289446,500,674.54111
11563.135273,500,684.923138
12468.438583,500,695.457686
11520.128388,500,706.227469
13203.776163,500,717.060107
11058.851114,500,727.915719
9765.811412,500,738.810285
13413.677043,500,749.204715
13230.127606,500,759.65363
11803.30989,500,770.213237
12000.336462,500,780.531189
12634.462306,500,790.874369
11221.585004,500,801.223021
11061.553739,500,811.734607
11267.358157,500,822.091773
10982.104109,500,832.478641
11417.826163,500,843.1602
11344.722118,500,853.468754
11485.297962,500,863.848539
13310.606563,500,874.402627
12309.779904,500,884.68803
12008.456361,500,894.974375
11782.214083,500,905.533282
11685.818539,500,915.814903
13748.969157,500,926.124289
13593.202915,500,936.399346
13673.935043,500,946.950393
11763.555968,500,957.176094
13859.32109,500,967.525975
13772.558997,500,977.874199
13223.168313,500,988.488087
12248.132651,500,998.881366
12521.546982,500,1009.53881
12019.3983,500,1020.001674
14032.461905,500,1030.330771
9540.572935,500,1040.685793
15296.81269,500,1051.273632
11173.887608,500,1061.593501
14084.653045,500,1071.871003
12263.45877,500,1082.419625
15068.822616,500,1092.76599
14521.554166,500,1103.11722
14013.162259,500,1113.454695
14278.585701,500,1124.02908
15228.531943,500,1134.326647
12651.31522,500,1144.642331
13720.796002,500,1155.305432
13697.443846,500,1165.623079
12012.946698,500,1175.979802
12193.300555,500,1186.590318
13553.536635,500,1196.983257
14669.933456,500,1207.336212
15819.959982,500,1217.920978
15673.158422,500,1228.253316
13160.189418,500,1238.44778
14159.912425,500,1248.773808
14554.49983,500,1259.405808
14318.257124,500,1269.760848
15212.986487,500,1280.10636
16047.553615,500,1290.384324
14647.203077,500,1300.939487
