#{"env_id": "my_panda_free_space_traj", "t_start": 1586274077.4631896}
r,l,t
148.016443,500,14.848399
338.801258,500,25.391877
934.555535,500,35.916602
1718.551114,500,46.498436
1583.69224,500,57.163575
2118.818899,500,68.045233
2239.128096,500,79.031798
2830.205048,500,89.92887
3075.201333,500,101.234199
3945.166063,500,112.301698
4253.32716,500,123.351617
4959.450979,500,134.686565
4910.558285,500,146.104613
4884.248305,500,157.73533
6469.616393,500,169.157473
10036.854043,500,180.152006
9039.148993,500,191.575916
8717.56944,500,203.015562
9607.720158,500,214.353106
11334.352482,500,225.91136
11206.130028,500,237.433294
16635.117576,500,248.627862
21654.959123,500,259.462611
17580.915579,500,270.481338
18657.482371,500,281.628927
18074.547528,500,292.789402
25824.836125,500,303.962235
27101.802669,500,314.924505
26323.1485,500,325.781903
32172.182026,500,336.646574
27706.898855,500,347.473186
34926.303355,500,358.267873
34937.533584,500,369.236249
37024.501882,500,380.047374
39999.467859,500,391.071839
37476.900898,500,401.974828
38403.016328,500,413.267155
36274.313184,500,424.622518
43207.573284,500,435.924857
46240.363065,500,447.24764
45642.268956,500,458.494627
45386.233823,500,469.642978
49952.502798,500,480.721402
51309.539503,500,491.548739
51377.847244,500,502.472296
47308.703425,500,513.773643
53012.954294,500,524.535677
56500.234924,500,535.934765
52623.209194,500,546.991726
