#{"env_id": "my_panda_free_space_traj", "t_start": 1586274075.7585928}
r,l,t
308.835699,500,14.700631
428.808128,500,25.447711
712.797233,500,35.949322
1288.700694,500,46.510009
2210.884418,500,57.156801
2278.514839,500,67.859671
3090.511819,500,79.037257
3298.946654,500,89.95632
3129.108788,500,101.060079
3816.619951,500,112.314914
5172.534396,500,123.364149
5082.817109,500,134.719222
5936.45813,500,146.080855
6273.515808,500,157.485744
7017.469889,500,169.137177
8936.295189,500,180.135436
12018.5605,500,191.379874
8966.984136,500,203.025949
11290.337295,500,214.343957
10771.094183,500,225.925596
13651.318583,500,237.48054
16235.512251,500,248.472042
16580.207969,500,259.50013
19048.759334,500,270.522892
20134.097921,500,281.622701
18360.660939,500,292.739725
18507.308053,500,303.959854
29053.978509,500,314.928738
25691.524914,500,325.764557
28939.216305,500,336.456621
26372.506786,500,347.477346
32650.981565,500,358.286816
32470.302128,500,369.25684
34943.919186,500,380.050864
37543.985202,500,390.86456
38461.819316,500,401.9889
42706.754134,500,413.300694
46803.578656,500,424.661377
41338.020299,500,435.924783
40753.870146,500,447.016164
47496.500466,500,458.514557
48631.939011,500,469.657495
48916.346614,500,480.536175
49908.104634,500,491.56904
55175.883387,500,502.45606
54919.549519,500,513.79872
54026.837051,500,524.516339
52792.212404,500,535.728482
55561.77036,500,547.014728
