#{"env_id": "my_panda_free_space_traj", "t_start": 1586274076.6086729}
r,l,t
265.817833,500,14.771142
353.768731,500,25.323152
821.360068,500,36.041018
1719.257696,500,46.392652
1766.402246,500,57.278652
1754.733672,500,67.961432
3256.908422,500,78.963139
3101.985842,500,90.051581
3742.274894,500,101.144434
4758.680279,500,112.201504
3839.857132,500,123.470258
3899.647822,500,134.60144
5509.87706,500,146.212792
6774.841222,500,157.621126
6398.931182,500,169.047787
6977.409161,500,180.267045
9680.713375,500,191.475706
7236.981336,500,202.918778
11919.43689,500,214.471324
13175.652437,500,225.821613
13265.268575,500,237.566718
15578.273251,500,248.553641
18278.189653,500,259.3862
16650.702826,500,270.609606
22186.465628,500,281.519296
21916.88373,500,292.89684
21041.772153,500,304.079184
25277.47827,500,314.819377
23878.901845,500,325.900058
28302.222182,500,336.538987
26329.066795,500,347.362544
33724.396104,500,358.387734
33934.581477,500,369.145268
36934.108574,500,380.153175
41926.182985,500,390.97439
40126.882432,500,401.885863
41690.513522,500,413.390956
42303.969599,500,424.543133
41403.644744,500,436.044888
41410.496733,500,447.145955
49294.281221,500,458.403073
46707.766049,500,469.76534
50826.08663,500,480.626641
52517.347027,500,491.450954
54245.838433,500,502.584692
53112.985006,500,513.681831
54555.223763,500,524.648574
52420.608656,500,535.825767
55099.520106,500,546.895586
