#{"env_id": "my_panda_free_space_traj", "t_start": 1586274078.3288836}
r,l,t
141.609385,500,14.715854
391.912806,500,25.459167
773.32914,500,35.969297
1392.089957,500,46.364653
1669.766463,500,57.239652
1800.411844,500,67.911476
2677.401828,500,78.889855
2748.994893,500,89.985254
3628.740021,500,101.103629
4526.747644,500,112.394227
4036.378328,500,123.42481
5117.533697,500,134.564004
5029.825878,500,146.196117
5811.396306,500,157.602164
7757.381606,500,169.263005
7052.380871,500,180.221919
9827.280668,500,191.447423
10189.115911,500,203.099706
10090.886785,500,214.450998
11622.33581,500,225.779438
13623.974307,500,237.492612
17320.648482,500,248.48254
15864.913637,500,259.527805
21258.73038,500,270.549339
20010.837088,500,281.493082
16240.850295,500,292.877373
18313.939442,500,304.013245
22372.041325,500,315.06469
29348.184271,500,325.863487
28399.06724,500,336.515985
26983.215992,500,347.571051
31035.894152,500,358.340188
35216.528714,500,369.109589
40009.13732,500,380.156687
38960.916832,500,390.937564
43979.452137,500,402.039784
35010.979974,500,413.32034
42645.870049,500,424.48337
39809.142168,500,436.004123
43994.318341,500,447.117315
45669.332094,500,458.356423
49879.344889,500,469.709571
49206.575383,500,480.586998
51653.844704,500,491.629755
52593.172408,500,502.543339
48709.612131,500,513.644232
52680.099006,500,524.64303
52837.033339,500,535.806512
54801.909977,500,547.086784
