#{"env_id": "my_panda_free_space_traj", "t_start": 1585071316.5115232}
r,l,t
164.891448,500,16.881744
192.035845,500,27.306526
205.333814,500,37.550573
164.385663,500,47.801848
239.136895,500,58.228809
242.880109,500,68.478807
373.539319,500,78.718396
217.364034,500,89.078545
187.267213,500,99.315956
146.167103,500,109.329587
337.600487,500,119.436459
222.993931,500,129.64202
220.943855,500,139.765
291.729165,500,149.79296
200.772271,500,160.076008
340.157082,500,170.2048
372.266023,500,180.091679
509.708143,500,190.096844
719.310887,500,199.857214
849.300937,500,209.507523
1099.726986,500,219.2129
1306.623048,500,229.165201
1162.393103,500,239.034094
1571.611583,500,249.029789
1732.59418,500,259.328622
2344.589023,500,269.702131
2771.053287,500,280.259498
2774.544723,500,290.865685
2778.922518,500,301.744037
3066.313098,500,312.553621
2578.357634,500,323.235713
2909.664797,500,334.14898
3041.761538,500,344.818332
3332.257456,500,355.533272
3237.394003,500,366.414802
3465.42049,500,377.131139
3240.042319,500,387.72947
3144.819327,500,398.560294
3465.375312,500,409.233383
3804.779165,500,419.918207
3438.541943,500,430.611557
4593.855669,500,441.518894
4603.014022,500,452.261848
4905.662356,500,463.119497
5439.149891,500,474.201456
5058.76724,500,485.225685
5127.426745,500,496.125924
5357.27182,500,507.324587
5705.307506,500,518.361194
5552.154947,500,529.48139
5672.876497,500,540.584626
5662.603709,500,551.69489
5810.004984,500,562.643106
5256.746102,500,573.680326
6945.147694,500,584.931134
5713.577428,500,596.053386
4391.734594,500,607.096237
6134.841018,500,618.168266
6503.808089,500,629.52038
6592.598938,500,640.596118
5976.337387,500,651.490107
5717.119878,500,662.64539
4920.025693,500,673.525961
6311.887623,500,684.361439
6478.375935,500,695.497406
5956.361026,500,706.267895
7045.3752,500,717.108453
6123.945931,500,728.129313
5748.817705,500,738.900026
6133.243884,500,749.645218
7549.697945,500,760.407649
7134.285813,500,771.320786
6918.944967,500,782.038431
5804.507595,500,792.70652
6251.439571,500,803.689149
6581.923635,500,814.326177
6229.570985,500,825.024144
6371.195144,500,835.969147
6605.579007,500,846.655704
6536.283972,500,857.35866
6954.077422,500,868.20084
6198.956813,500,879.145057
5318.919633,500,889.911411
6671.923652,500,900.723958
6824.143281,500,911.697665
7777.57989,500,922.417868
6960.354438,500,933.144545
7544.463706,500,943.872907
6644.266544,500,954.821743
7555.928542,500,965.594799
7354.39853,500,976.343091
7360.216483,500,987.414163
6163.170413,500,998.14288
6934.9637,500,1008.86222
7291.814633,500,1019.827099
6894.175273,500,1030.515878
6678.580954,500,1041.290529
7761.005771,500,1052.267035
7038.934594,500,1062.959296
6859.723895,500,1073.902248
7344.902794,500,1084.671689
6590.29889,500,1095.563918
7145.029327,500,1106.285013
5909.248375,500,1116.966793
6802.191465,500,1127.909508
6367.66304,500,1138.693551
8068.900555,500,1149.404126
7062.490426,500,1160.278586
6671.343458,500,1170.974888
6779.582163,500,1181.715622
6575.735136,500,1192.485728
7144.151305,500,1203.388926
6150.368287,500,1214.058098
6919.020455,500,1224.813183
6611.409858,500,1235.811062
6602.576603,500,1246.467823
6531.837435,500,1257.1437
6671.891422,500,1267.79125
6215.142472,500,1278.639413
6333.937545,500,1289.350639
6318.153823,500,1299.98475
5840.685288,500,1310.819828
6245.084131,500,1321.387544
6464.83893,500,1331.980018
