#{"env_id": "my_panda_free_space_traj", "t_start": 1585071317.3759522}
r,l,t
184.741761,500,16.783268
223.79775,500,27.20012
233.602863,500,37.651973
282.99577,500,47.894347
237.033856,500,58.114283
144.592842,500,68.589666
114.132356,500,78.806411
242.906121,500,88.960758
213.419695,500,99.207334
201.519728,500,109.470884
281.89368,500,119.524921
302.113878,500,129.527565
218.062354,500,139.873078
325.628119,500,149.905393
505.181838,500,159.969812
315.302966,500,170.089617
449.669189,500,180.205834
660.609298,500,189.989648
782.668159,500,199.74273
960.315896,500,209.655179
1179.144978,500,219.318694
1088.417031,500,229.045493
1247.190546,500,239.127208
1255.716717,500,249.131671
1433.621664,500,259.223299
2490.979498,500,269.815088
2814.642805,500,280.362501
2907.498911,500,290.95596
2751.735242,500,301.622267
2968.366289,500,312.687933
2700.659228,500,323.326538
3071.696182,500,334.027817
3414.090725,500,344.691149
3383.881134,500,355.636362
3565.261566,500,366.306955
3027.361763,500,377.24623
3685.708295,500,387.833322
4279.942793,500,398.446992
3578.96372,500,409.111578
4074.922581,500,420.074299
3836.344383,500,430.72747
3960.826748,500,441.408282
4807.639153,500,452.376741
4280.341652,500,463.243754
4869.892245,500,474.114426
5242.660101,500,485.116671
4910.364336,500,496.235356
5687.151506,500,507.215908
5568.163841,500,518.243443
5726.135719,500,529.633826
6273.306956,500,540.681969
6358.179053,500,551.583356
5792.480829,500,562.754073
5565.398311,500,573.802333
6502.02204,500,584.847729
6028.769934,500,596.179461
5225.33214,500,607.205759
7147.43169,500,618.261134
6786.785686,500,629.39975
6765.758611,500,640.693941
5879.229672,500,651.578315
6351.097632,500,662.520344
6747.628006,500,673.40213
7231.563528,500,684.467575
4871.542302,500,695.383211
6102.774777,500,706.371219
6792.246469,500,717.205219
6874.557923,500,728.005215
7903.549557,500,738.763165
6680.990528,500,749.757604
6968.494706,500,760.495694
6457.39542,500,771.195115
5575.224695,500,782.169365
5728.242328,500,792.818866
6405.217395,500,803.567224
5364.498826,500,814.196496
6300.953915,500,825.116072
7194.271504,500,835.843939
7300.834665,500,846.52281
6545.66869,500,857.475705
6739.716773,500,868.294163
6353.244379,500,879.015428
6092.78783,500,890.012286
6166.74378,500,900.843911
6551.577151,500,911.573651
6428.729754,500,922.512138
6122.610384,500,933.22663
7017.983303,500,943.950158
6903.69737,500,954.695149
6454.563961,500,965.705423
6423.610078,500,976.444454
6518.14108,500,987.301468
7375.799392,500,998.026804
7038.80238,500,1008.991989
6464.288279,500,1019.718816
7611.136845,500,1030.638823
7159.804383,500,1041.400186
6615.953915,500,1052.150028
7226.712393,500,1062.834008
6570.248892,500,1074.019876
7733.367331,500,1084.757017
6341.509994,500,1095.436776
6790.327032,500,1106.387358
7694.720228,500,1117.072818
6994.852849,500,1127.790163
7356.677203,500,1138.568436
6333.993041,500,1149.503892
6803.097877,500,1160.155796
7451.648517,500,1170.835599
5911.406317,500,1181.81658
7547.812579,500,1192.566769
6851.926807,500,1203.262633
7130.146031,500,1214.154163
7281.960298,500,1224.912158
6690.905063,500,1235.709714
7111.575603,500,1246.578007
6674.859494,500,1257.33266
7206.260801,500,1267.89223
6890.49378,500,1278.519579
7645.268368,500,1289.472946
5984.412912,500,1300.086759
6409.052626,500,1310.695879
6417.864904,500,1321.274426
6681.613152,500,1332.096475
