#{"env_id": "my_panda_free_space_traj", "t_start": 1586448550.7901764}
r,l,t
195.352554,500,16.803161
215.822756,500,27.054474
233.457546,500,37.473721
240.142404,500,47.656913
304.330514,500,57.738723
149.244347,500,67.920786
234.368473,500,77.834035
351.632549,500,87.669209
418.260535,500,97.482863
429.887898,500,107.371309
817.453933,500,116.972778
1058.04529,500,126.868515
1200.394694,500,136.309853
1471.695101,500,145.796606
1618.643721,500,155.358542
741.485737,500,165.233807
1179.039655,500,174.863047
1392.977093,500,184.692229
1734.971287,500,194.804255
2061.227119,500,204.704278
2112.966445,500,214.677735
3340.984889,500,224.86269
3566.606028,500,235.444814
4006.804888,500,245.924374
3680.625699,500,256.329818
4485.592959,500,267.048003
5990.237383,500,277.641327
5866.563613,500,288.301982
6741.748735,500,299.33717
6148.92415,500,309.996117
8374.210625,500,320.586776
6669.531529,500,331.061922
7965.448018,500,341.781191
8694.327235,500,352.367603
7701.452145,500,363.050737
7807.545399,500,373.941685
7324.099273,500,384.744803
8973.397225,500,395.510437
7818.334908,500,406.353523
8381.230019,500,417.233534
10279.887805,500,427.890864
9486.438372,500,438.727188
9902.181987,500,449.254765
9283.686953,500,459.936311
11165.642202,500,470.50409
10341.196925,500,481.229411
11638.815063,500,491.756009
10663.949543,500,502.259293
11397.978537,500,512.990139
12234.258635,500,523.494617
10753.607805,500,533.975746
10682.284213,500,544.498991
11837.570286,500,555.258495
11244.814736,500,565.799798
11286.049567,500,576.393623
10603.229869,500,587.267369
11626.89086,500,597.753738
11705.708604,500,608.108758
10280.862485,500,618.613288
12006.296024,500,628.947166
13901.018482,500,639.203342
11268.330242,500,649.593129
10870.0998,500,660.166649
11518.534153,500,670.578278
14352.817135,500,680.986818
13945.563973,500,691.611181
11731.045984,500,701.944323
13030.731018,500,712.147909
13420.791381,500,722.325057
13768.613153,500,732.787941
14912.00545,500,743.088134
13238.669864,500,753.52518
14080.565637,500,763.794803
15559.385917,500,774.057551
13139.786754,500,784.37298
14320.389706,500,794.913481
11364.741139,500,805.330423
13542.895132,500,815.85418
16680.100129,500,826.485628
13986.795889,500,836.929493
14545.347187,500,847.24493
16068.339033,500,857.510207
16166.014764,500,867.972669
16181.917537,500,878.346672
14386.454336,500,888.87201
14300.6263,500,899.552289
17842.826309,500,909.953617
14584.058308,500,920.34806
14774.040739,500,930.865096
15668.22318,500,941.172476
15607.169661,500,951.498163
16620.892621,500,961.780127
18526.088036,500,972.241946
16735.425309,500,982.604837
15367.118477,500,993.005225
14685.797743,500,1003.490649
16517.35223,500,1013.805904
16625.149272,500,1024.2321
17906.409157,500,1034.54044
15721.964439,500,1045.070815
18556.750276,500,1055.392742
13770.452526,500,1065.98186
14655.612121,500,1076.319476
14941.739431,500,1086.641385
18929.008487,500,1096.964344
18706.099491,500,1107.515233
16836.049472,500,1117.738283
16835.706073,500,1128.043629
16415.996841,500,1138.498086
14150.440828,500,1148.703697
15416.177425,500,1159.006065
17347.439942,500,1169.318752
16194.376856,500,1179.793372
14923.267783,500,1190.18631
14907.398845,500,1200.543209
13583.702945,500,1211.079665
15536.704239,500,1221.353868
17752.499244,500,1231.604241
13914.246692,500,1242.116729
15926.733662,500,1252.400191
15257.707718,500,1262.696004
15688.675053,500,1273.06507
13868.391388,500,1283.584863
13444.498525,500,1293.912616
