#{"env_id": "my_panda_free_space_traj", "t_start": 1586448549.91137}
r,l,t
195.280119,500,16.926674
190.594153,500,27.179353
217.544269,500,37.383225
305.219057,500,47.576721
176.135051,500,57.872982
217.046195,500,67.844154
272.814369,500,77.77096
439.206224,500,87.802582
382.247739,500,97.616681
635.911219,500,107.279613
489.002701,500,117.107772
881.763663,500,126.777592
1360.508405,500,136.230321
809.769429,500,145.930268
814.32049,500,155.484339
1029.760738,500,165.131311
1798.690579,500,174.788895
1320.277431,500,184.818842
1644.230489,500,194.718845
1797.965703,500,204.633524
2544.194175,500,214.620097
2942.386,500,225.008234
3340.80362,500,235.382909
4446.956955,500,246.058375
4026.432482,500,256.467419
4793.18052,500,266.963385
4612.802561,500,277.567709
5439.523312,500,288.449677
6312.144354,500,299.23901
6201.470829,500,309.933688
6624.254303,500,320.746113
7508.885683,500,331.204481
7274.986445,500,341.717294
9709.563654,500,352.315737
7982.141122,500,363.197976
9953.464169,500,373.881676
8845.893475,500,384.689889
8933.490294,500,395.654487
10384.518947,500,406.491068
10085.124478,500,417.161401
10782.898907,500,428.043449
12086.017151,500,438.650611
10705.88499,500,449.182937
10694.293371,500,460.083684
10604.709907,500,470.642526
12333.709907,500,481.168211
10326.343134,500,491.706317
13035.485231,500,502.407683
10692.774488,500,512.921636
9854.309334,500,523.428713
12641.455223,500,533.9263
11834.411385,500,544.654388
11191.529689,500,555.200935
10935.938404,500,565.950121
11791.95365,500,576.54105
11356.838034,500,587.196736
11942.53429,500,597.685228
11472.844314,500,608.24759
13083.647496,500,618.523162
12837.247101,500,628.878513
11728.1598,500,639.358833
10495.548137,500,649.745605
11341.521407,500,660.100961
14421.001806,500,670.520458
13290.097338,500,681.13376
12234.651384,500,691.535317
12405.322963,500,701.88406
13652.783171,500,712.300661
10879.273434,500,722.479809
13180.012729,500,732.719172
13777.487832,500,743.245083
12620.20172,500,753.432361
14204.334955,500,763.710523
13462.242373,500,774.201303
13616.117339,500,784.512993
12342.062268,500,794.842538
12676.592387,500,805.266583
14883.452117,500,816.003248
14327.329494,500,826.411745
12538.54286,500,836.852353
15687.949402,500,847.178059
14628.445895,500,857.657072
15582.060414,500,867.906968
16520.508695,500,878.49107
17313.765668,500,889.024656
15588.323457,500,899.463566
16067.223675,500,909.870964
16236.197168,500,920.493654
14975.722412,500,930.745151
15820.01578,500,941.103196
14057.182243,500,951.646051
15776.586477,500,961.932873
15851.184884,500,972.178994
16352.578335,500,982.555616
16367.70128,500,993.15802
16300.519155,500,1003.430649
15801.042599,500,1013.760862
16652.151709,500,1024.390409
17261.021321,500,1034.697278
17498.978658,500,1045.014572
17802.213743,500,1055.550293
16830.641179,500,1065.922088
18398.280962,500,1076.270581
16731.810205,500,1086.802446
16159.058613,500,1097.121461
13725.871229,500,1107.454422
15771.856241,500,1117.696854
15506.870694,500,1128.198031
15141.341054,500,1138.421517
15900.236339,500,1148.644118
17232.151381,500,1158.949389
15482.833411,500,1169.473172
16594.263226,500,1179.729179
16664.178367,500,1190.346646
17237.691408,500,1200.698689
17027.424335,500,1211.012354
15858.813921,500,1221.304216
17039.093368,500,1231.764863
16114.032105,500,1242.058209
14673.399102,500,1252.333571
14738.387791,500,1262.852995
16058.087354,500,1273.216887
14748.041921,500,1283.522285
17900.037893,500,1293.82285
