#{"env_id": "my_panda_free_space_traj", "t_start": 1586448549.0546625}
r,l,t
124.714232,500,16.80534
272.258266,500,27.071341
273.961736,500,37.495899
228.019659,500,47.695378
318.382632,500,57.764377
249.0925,500,67.958227
258.618551,500,77.876992
261.064741,500,87.683967
239.708754,500,97.494749
696.160218,500,107.388779
790.193503,500,117.003491
884.252407,500,126.680465
1033.032279,500,136.346726
944.95799,500,145.81085
832.409589,500,155.346233
1644.784894,500,164.99498
1366.425514,500,174.893376
1587.756175,500,184.703453
2088.273525,500,194.601371
1735.048151,500,204.752986
2371.470686,500,214.74285
3026.364554,500,224.91504
3419.800856,500,235.501304
3949.849904,500,245.927528
4654.667187,500,256.368424
5049.232044,500,267.07584
5012.59996,500,277.678288
4967.124248,500,288.341833
6900.542801,500,299.122507
6952.18684,500,310.058442
6713.092794,500,320.66185
7968.701119,500,331.108512
7487.957191,500,341.628951
9028.651831,500,352.43548
7598.084038,500,363.108143
10439.685668,500,374.010297
7855.822386,500,384.816761
8350.179392,500,395.552512
8605.221074,500,406.375756
10288.388382,500,417.282873
8770.58935,500,427.959147
9524.163869,500,438.566035
10707.693885,500,449.30668
12134.899202,500,459.975941
11764.968283,500,470.53484
10253.76827,500,481.073562
11642.364359,500,491.828742
12422.804276,500,502.324364
11122.982154,500,512.822335
13396.815729,500,523.555232
11384.02723,500,534.05463
14054.566524,500,544.562571
11059.614854,500,555.318088
13991.300244,500,565.856318
10894.281314,500,576.425432
12474.887324,500,587.31627
12500.802802,500,597.806035
12577.513341,500,608.137083
10810.468273,500,618.393044
11888.254387,500,628.99097
12108.302161,500,639.25539
14189.286922,500,649.656774
13834.623496,500,660.025352
12363.997233,500,670.650136
11840.451809,500,681.022138
14068.097971,500,691.648152
11747.224293,500,702.004106
12900.212139,500,712.209294
13464.209676,500,722.375069
13136.782552,500,732.847273
16150.87704,500,743.13964
14160.464691,500,753.335943
13201.236025,500,763.830026
13690.352186,500,774.082455
14160.366913,500,784.363014
14720.90307,500,794.760771
16113.302375,500,805.397521
13940.046125,500,815.898097
16862.956116,500,826.313979
15616.211049,500,836.977693
15322.926244,500,847.299128
16797.730762,500,857.564562
16376.840858,500,868.040524
16297.160813,500,878.340178
14463.69025,500,888.922318
15997.561638,500,899.586516
17262.569153,500,909.998641
17171.475863,500,920.389837
16218.337795,500,930.63181
17203.39622,500,941.231799
16092.848141,500,951.549946
16602.138934,500,961.834994
16663.423336,500,972.106171
14689.636466,500,982.673106
17068.704238,500,993.037301
17414.468028,500,1003.565148
15348.420658,500,1013.89199
13961.19039,500,1024.298611
17524.498069,500,1034.585605
16699.004622,500,1045.139677
16406.654112,500,1055.471443
16485.78842,500,1065.840029
16792.034986,500,1076.370515
17339.674382,500,1086.713267
16340.366975,500,1097.007099
15852.835462,500,1107.352686
16420.688655,500,1117.827468
15591.284252,500,1128.10295
14679.002199,500,1138.32763
16584.049738,500,1148.785535
16431.739518,500,1159.078871
13483.077788,500,1169.362846
18393.077286,500,1179.867472
16261.147906,500,1190.256094
18715.8819,500,1200.588553
16173.96082,500,1211.151307
15095.518807,500,1221.434669
13988.237907,500,1231.680364
15303.461135,500,1241.960364
15283.378042,500,1252.456807
15105.231964,500,1262.759432
15119.68238,500,1273.129814
17396.280614,500,1283.446917
14692.45719,500,1293.953237
