#{"env_id": "my_panda_free_space_traj", "t_start": 1586448548.2145755}
r,l,t
223.337957,500,16.897834
213.848507,500,27.168063
191.33605,500,37.382913
184.541309,500,47.570881
328.676725,500,57.859969
397.018735,500,67.82085
226.486062,500,77.758031
275.63272,500,87.786884
573.423425,500,97.589635
322.796425,500,107.272857
597.577811,500,116.891207
987.265644,500,126.789077
875.127159,500,136.227455
625.08012,500,145.702468
1208.364004,500,155.440522
1404.751701,500,165.075853
1451.587957,500,174.771988
1347.921234,500,184.7949
1399.426961,500,194.700149
1893.516593,500,204.633663
2817.301689,500,214.623355
2709.820306,500,225.022472
3997.495632,500,235.396412
4482.79549,500,245.803131
4684.459256,500,256.457819
3973.151049,500,266.940873
5124.965529,500,277.551337
6032.122671,500,288.230875
5680.960417,500,299.226789
6808.160343,500,309.928684
7713.021948,500,320.557034
7114.280535,500,331.213824
8998.309117,500,341.719398
7582.043434,500,352.300888
7232.807088,500,363.19304
7454.209732,500,373.892375
8238.478698,500,384.711042
8537.227832,500,395.657979
8175.901923,500,406.484803
9934.318331,500,417.157435
10133.136371,500,427.865967
10149.03142,500,438.674156
9473.412142,500,449.19618
11181.023,500,459.869072
11718.755227,500,470.623962
11462.435607,500,481.171643
11356.430422,500,491.707376
10669.472555,500,502.430138
11374.000769,500,512.92749
13326.544177,500,523.402484
11952.943288,500,533.946916
13126.938725,500,544.666385
10642.238375,500,555.14642
11280.42024,500,565.728691
12739.875744,500,576.516871
10309.234171,500,587.179697
12430.795648,500,597.676561
11987.357287,500,608.018107
13501.590529,500,618.497205
10987.182653,500,628.815723
11230.72238,500,639.141245
12831.848633,500,649.76488
12364.950039,500,660.131137
11550.120136,500,670.55279
11910.607842,500,681.13487
12751.302043,500,691.495692
12368.922593,500,701.862736
14520.94671,500,712.320916
12882.638469,500,722.48071
14010.249922,500,732.726073
15687.124896,500,743.041976
14631.808767,500,753.453008
11940.081077,500,763.711161
12825.019726,500,773.962699
14813.465083,500,784.444814
13947.841533,500,794.86126
14418.941092,500,805.287904
11951.162236,500,816.010878
13733.588449,500,826.42395
15138.344299,500,836.823809
15638.166813,500,847.183903
13556.995543,500,857.66615
17180.132194,500,867.899682
16386.01977,500,878.190441
15068.214208,500,889.017055
17089.200358,500,899.455043
16314.490792,500,909.869212
18416.469936,500,920.280191
16001.066196,500,930.735135
15881.187952,500,941.08871
18125.936517,500,951.425585
17518.699207,500,961.93962
15873.775999,500,972.209872
15749.992201,500,982.544019
14613.531691,500,993.128163
17880.248622,500,1003.439255
15774.326819,500,1013.77239
18643.757575,500,1024.402002
16137.778483,500,1034.695711
15342.579038,500,1044.980701
17070.656134,500,1055.364273
13735.797548,500,1065.947003
17591.23908,500,1076.254143
16019.930042,500,1086.614277
15817.227326,500,1097.126485
16234.583274,500,1107.458395
15198.277496,500,1117.699234
16668.616549,500,1128.223662
16439.267497,500,1138.443283
16612.31857,500,1148.657583
14519.034261,500,1158.974932
17592.185011,500,1169.477778
17383.27201,500,1179.753817
12630.948408,500,1190.147009
16659.786218,500,1200.69138
15987.732771,500,1211.026002
14777.747745,500,1221.31189
14397.373113,500,1231.576776
15019.601077,500,1242.072346
17455.480778,500,1252.30146
12709.820026,500,1262.645354
13742.353216,500,1273.236648
16969.556717,500,1283.534274
16944.326591,500,1293.830356
