#{"env_id": "my_panda_free_space_traj", "t_start": 1586507964.684}
r,l,t
288.503002,500,16.779503
775.184432,500,26.82653
621.9768,500,37.009263
906.091521,500,46.821434
1149.696247,500,56.764518
1355.474886,500,66.434251
1386.562549,500,76.037343
1651.493413,500,85.857109
1835.969864,500,95.355919
1592.958034,500,104.950233
1934.456284,500,114.74578
1809.681753,500,124.406983
3779.317914,500,134.431145
3038.578266,500,144.935049
2690.155017,500,155.26253
2969.116002,500,165.660342
3491.702263,500,176.216292
4226.693537,500,186.967404
4751.02757,500,197.693792
4570.055478,500,208.515819
4469.803481,500,219.353682
4775.109681,500,230.524425
5459.432711,500,241.557263
5659.56658,500,252.713399
6429.554243,500,263.514619
7204.394855,500,274.443511
6514.41865,500,285.400753
7934.686335,500,296.636969
7009.155013,500,307.725694
8037.416284,500,318.853326
8210.532203,500,330.287722
8126.344023,500,341.40411
8347.921492,500,352.59968
8769.431892,500,363.816053
8193.820923,500,375.155247
8997.063972,500,386.309719
7976.307832,500,397.226975
9686.754412,500,408.251972
10758.61511,500,419.251825
8553.220791,500,430.091762
11036.698726,500,441.087374
11708.129359,500,452.129717
11021.823561,500,463.172039
10961.592227,500,474.570785
12980.966319,500,485.843911
13063.988448,500,496.685938
10974.810089,500,507.838939
11962.534182,500,519.165867
12919.417123,500,530.361632
15792.962928,500,541.55189
15233.026283,500,552.620889
14548.383467,500,563.815531
12405.664328,500,574.853236
15059.127844,500,586.126488
16261.573588,500,597.306348
15792.499147,500,608.296919
13887.142865,500,619.100411
18874.160261,500,630.179198
15755.474027,500,640.997781
15502.26187,500,651.989738
17639.08176,500,663.178827
16899.964916,500,674.164281
16431.665259,500,685.130162
19399.126766,500,696.138085
15959.921552,500,707.39927
20642.029162,500,718.500593
19519.322173,500,729.550941
20216.844992,500,740.933696
18631.609883,500,752.127963
20972.483993,500,763.337672
20722.625377,500,774.548039
21184.662644,500,785.548784
22854.344752,500,796.567553
21564.238373,500,807.912072
21751.561811,500,818.952404
25797.320119,500,830.156466
25186.325977,500,841.279993
25231.977257,500,852.669233
24068.459452,500,863.712708
26273.734415,500,874.575369
24774.866769,500,885.602424
28205.55003,500,896.798793
26040.823955,500,907.855067
24152.042446,500,919.005312
31838.541243,500,930.092683
27651.654958,500,941.212147
31437.140261,500,952.338368
24373.37919,500,963.653679
31994.213058,500,974.992887
32027.664718,500,986.208789
30849.039662,500,997.703874
31373.337161,500,1008.852415
31297.143012,500,1020.291494
33842.897101,500,1031.769652
34836.534756,500,1043.363322
30582.993027,500,1054.305927
33670.485316,500,1065.608605
33602.495268,500,1077.453681
35290.495172,500,1088.806843
32986.996248,500,1100.049213
36322.62032,500,1111.339177
39978.136485,500,1122.658027
34043.855328,500,1134.128097
39409.204987,500,1145.484653
36781.496321,500,1157.01198
39334.095797,500,1168.648731
41055.792301,500,1180.152761
40700.111294,500,1191.82328
38845.933888,500,1203.367354
43339.269903,500,1215.074792
41079.023823,500,1226.182458
40738.40516,500,1237.511352
42152.299617,500,1249.017546
43924.736024,500,1260.364506
40873.972761,500,1271.693238
10504.78153,500,1282.219397
43629.598654,500,1292.99648
44565.691187,500,1304.284027
45138.674206,500,1315.275629
47591.17369,500,1326.695363
43146.075876,500,1338.321769
45845.954425,500,1349.391612
46644.692853,500,1360.035703
45897.766565,500,1371.213167
