#{"env_id": "my_panda_free_space_traj", "t_start": 1586507963.8286748}
r,l,t
374.57502,500,16.674548
641.6719,500,26.719439
914.465727,500,37.112432
807.351042,500,46.927624
1228.857304,500,56.665093
1630.998441,500,66.547893
1540.545198,500,76.148955
1473.256469,500,85.753169
1583.019619,500,95.230289
1851.133779,500,105.056869
1647.456745,500,114.634238
2720.935068,500,124.302913
2024.322877,500,134.54597
3531.739021,500,144.828496
4120.030588,500,155.149503
2925.159635,500,165.588033
2636.233884,500,176.336734
3105.400384,500,186.876328
4309.204567,500,197.568778
4397.643253,500,208.623935
4356.639737,500,219.464367
5020.551532,500,230.417125
6299.644568,500,241.659403
6274.52503,500,252.580178
6767.397132,500,263.376721
7942.450027,500,274.552721
7363.457136,500,285.511445
7328.454606,500,296.500419
6670.41054,500,307.586941
6890.457723,500,318.956305
7590.111929,500,330.167802
8000.066745,500,341.276933
8122.999261,500,352.505481
8254.332665,500,363.924296
8555.047755,500,375.053825
8278.277611,500,386.428993
8784.676475,500,397.347023
7190.029018,500,408.154269
10897.41198,500,419.137784
8469.571996,500,430.210909
9290.896781,500,440.987932
10988.456628,500,452.035904
11933.331516,500,463.295983
9752.466765,500,474.455943
11209.295124,500,485.702727
11413.28548,500,496.587835
13618.566391,500,507.948635
12404.685138,500,519.065553
12135.456017,500,530.250804
14307.661895,500,541.67499
13022.371948,500,552.743925
15535.295428,500,563.722521
13823.93908,500,574.973484
15451.343622,500,585.993488
14615.945297,500,597.220605
15292.015213,500,608.41869
13739.504778,500,619.22605
18094.969263,500,630.078215
16366.883109,500,640.872014
19181.743409,500,652.100888
18979.9894,500,663.071131
15033.365173,500,674.074914
16781.379427,500,685.054298
19997.861515,500,696.276132
16920.556744,500,707.300465
21416.07143,500,718.631637
19096.423732,500,729.676605
22213.834631,500,740.831081
22415.676527,500,752.001678
21377.103382,500,763.461304
20627.225893,500,774.443741
20821.422026,500,785.448076
20919.542955,500,796.693393
20137.659746,500,807.82495
24369.268159,500,818.867679
27871.741339,500,830.079358
23007.066535,500,841.415561
23635.226825,500,852.572417
25171.248804,500,863.577606
24695.94904,500,874.702968
23735.23768,500,885.732857
26389.385228,500,896.707614
27704.677504,500,907.983283
27952.414528,500,918.896607
30649.362822,500,929.976079
28552.983966,500,941.333461
29838.054529,500,952.466741
30606.966562,500,963.557478
29784.455789,500,974.88056
29995.541689,500,986.332767
33423.558368,500,997.602869
33890.519016,500,1008.756017
35419.232124,500,1020.207588
31830.94635,500,1031.893617
33799.683455,500,1043.269838
34727.189978,500,1054.437471
30726.139071,500,1065.738298
35123.388057,500,1077.348698
36548.795718,500,1088.706804
35868.129969,500,1100.175264
10597.747768,500,1111.23711
36617.052614,500,1122.550209
33871.407971,500,1134.25649
9738.104392,500,1145.366932
38287.707507,500,1156.900049
37771.024516,500,1168.570795
42075.450417,500,1180.283492
40013.167612,500,1191.726436
39409.152228,500,1203.274916
40219.342835,500,1215.195433
38716.773562,500,1226.306633
39442.505295,500,1237.423498
43237.824275,500,1249.147012
44546.980005,500,1260.270797
45856.157868,500,1271.573336
48045.98315,500,1282.35378
41905.632506,500,1293.131524
10750.028642,500,1304.181119
45553.782549,500,1315.161707
40609.18322,500,1326.82294
42249.823851,500,1338.23277
45720.244013,500,1349.305031
36364.380598,500,1359.960913
41125.070551,500,1371.344833
