#{"env_id": "my_panda_free_space_traj", "t_start": 1586507965.5841262}
r,l,t
405.711917,500,16.625417
537.640146,500,26.671131
836.635439,500,37.069634
903.703419,500,46.901544
1135.98804,500,56.614243
1577.703685,500,66.491971
1436.752605,500,76.077807
1869.381051,500,85.701611
1738.330325,500,95.198812
2134.987547,500,105.015544
1950.059212,500,114.585132
2659.126131,500,124.48695
2966.109846,500,134.498
3502.135283,500,144.776994
2497.660642,500,155.103697
2722.279221,500,165.709106
3321.327701,500,176.252781
3298.72183,500,186.801764
4307.747496,500,197.756545
3895.417153,500,208.576863
3987.004401,500,219.3947
5563.439358,500,230.368578
5402.58207,500,241.614461
6923.301559,500,252.563733
6597.245201,500,263.369055
7124.209142,500,274.520064
5722.768964,500,285.48014
7314.067278,500,296.490767
7904.324787,500,307.79192
9290.81304,500,318.918108
8534.282532,500,330.121961
7894.502927,500,341.239911
8886.74135,500,352.652593
7908.048082,500,363.864784
9283.233832,500,374.995105
9805.638937,500,386.355823
8897.227232,500,397.264865
8468.368326,500,408.093437
10331.830154,500,419.093154
10602.315075,500,430.148208
9858.68853,500,440.918391
10093.684325,500,452.185847
9923.786521,500,463.245175
11344.606908,500,474.411636
11732.082997,500,485.688242
10112.667099,500,496.752017
10791.25848,500,507.882338
14093.922558,500,518.999309
13386.503172,500,530.420232
14559.806911,500,541.604997
14904.778542,500,552.646408
14706.142768,500,563.644106
13890.679441,500,574.900478
15167.180481,500,585.968428
17530.035665,500,597.145679
18191.582627,500,608.368106
17156.973019,500,619.15711
16562.977493,500,630.026343
16381.908839,500,641.084404
19038.559415,500,652.045423
19033.29141,500,663.000661
16884.677368,500,673.987379
17277.282965,500,685.165927
16562.00635,500,696.16073
20472.135305,500,707.221942
16921.246302,500,718.528139
18944.440585,500,729.589979
19541.376577,500,740.770005
19894.072474,500,751.960077
23229.862867,500,763.39633
21191.133994,500,774.380672
21652.765923,500,785.600041
19933.404302,500,796.617207
22460.114998,500,807.738474
24318.621538,500,818.775767
23632.511533,500,830.193953
18991.925418,500,841.303232
26739.956308,500,852.493608
23740.393929,500,863.778847
19684.270542,500,874.627449
23943.25948,500,885.65151
25771.20688,500,896.636983
25847.106262,500,907.899345
25857.264412,500,918.828247
29975.872628,500,929.925999
30837.411309,500,941.257987
25948.067767,500,952.370923
28425.015179,500,963.487114
26674.572086,500,975.043756
30295.193158,500,986.263952
30474.040734,500,997.5279
29662.674706,500,1008.685744
33619.293064,500,1020.341478
29168.471271,500,1031.832393
33003.243173,500,1043.187252
27609.421945,500,1054.343306
34624.390927,500,1065.639895
48.45772,500,1077.277402
30458.760205,500,1088.629336
35748.426826,500,1100.10219
38402.721917,500,1111.175119
36113.557725,500,1122.71749
35854.94872,500,1134.179788
37990.722415,500,1145.314829
39751.876317,500,1156.843281
39682.182237,500,1168.696866
40691.812255,500,1180.191422
39698.747975,500,1191.649233
37672.65053,500,1203.406657
40851.950908,500,1215.123574
38497.469109,500,1226.218837
39933.224657,500,1237.336831
40685.961638,500,1249.063042
43777.558932,500,1260.190568
43182.998849,500,1271.521729
47687.165948,500,1282.261591
44643.604884,500,1293.036035
45640.156549,500,1304.113372
41948.020175,500,1315.373133
42016.147575,500,1326.73095
45333.218105,500,1338.142357
44701.495946,500,1349.210329
37502.823729,500,1360.066004
48672.444346,500,1371.235034
