#{"env_id": "my_panda_free_space_traj", "t_start": 1586507962.9829717}
r,l,t
431.134648,500,16.771637
758.345422,500,26.814537
1094.754631,500,36.987893
774.269865,500,46.793715
1131.870542,500,56.751532
1624.408621,500,66.431847
1607.867248,500,76.029145
2248.681016,500,85.859709
1788.896734,500,95.332456
1818.246473,500,104.894599
1987.610135,500,114.523585
2263.017208,500,124.409542
2792.591324,500,134.436069
2665.016589,500,144.717799
3650.517431,500,155.250512
3114.731639,500,165.694809
3550.006332,500,176.23769
4246.12904,500,186.978795
3312.418074,500,197.679295
4611.54839,500,208.470865
3939.789299,500,219.351268
5681.316913,500,230.516379
5818.087363,500,241.541559
6136.078655,500,252.460507
5630.610179,500,263.470958
6974.432079,500,274.42014
6719.774636,500,285.390325
7570.806329,500,296.389306
7354.854112,500,307.692312
7700.841332,500,318.80199
6859.373038,500,330.04384
7153.4352,500,341.376186
7721.721711,500,352.601996
8432.941434,500,363.771614
10736.130985,500,375.153462
9908.682748,500,386.308185
8494.222695,500,397.239378
9071.144023,500,408.263067
11095.266393,500,419.252439
7761.642164,500,430.065157
9367.458362,500,440.878978
11940.4687,500,452.145288
12108.413853,500,463.182901
11759.559521,500,474.340525
13453.74171,500,485.794367
12087.909105,500,496.68423
11403.324046,500,507.804687
12544.625903,500,519.171095
14136.421687,500,530.368945
15210.443598,500,541.528343
15343.716501,500,552.636194
15314.32714,500,563.831692
16632.395402,500,574.867529
15254.990142,500,585.883393
15377.170766,500,597.332623
14764.985213,500,608.313136
14808.640789,500,619.117374
16856.002394,500,629.991153
16577.058651,500,640.989113
18514.298827,500,651.939745
15113.911392,500,662.954188
15677.194953,500,674.176725
17128.20683,500,685.173658
15634.196786,500,696.171239
19718.293105,500,707.398938
21364.48681,500,718.515426
20074.120703,500,729.572991
22558.886814,500,740.936979
20221.872959,500,752.113322
18845.261153,500,763.240109
16397.805165,500,774.33869
19803.168838,500,785.547347
21430.778059,500,796.568259
23715.370388,500,807.702804
16001.845161,500,818.96271
25096.84588,500,830.185643
23739.827158,500,841.312578
24840.198452,500,852.686517
24836.726715,500,863.686531
22342.889457,500,874.586703
22993.127034,500,885.627746
23568.432034,500,896.81144
25264.913773,500,907.859609
25431.739467,500,918.768125
26012.506156,500,930.067831
31408.958022,500,941.184731
26876.845136,500,952.346933
28811.816604,500,963.456064
32462.616261,500,974.997777
27879.140935,500,986.167052
31092.56972,500,997.484601
28718.289727,500,1008.860838
32320.416016,500,1020.317683
34003.773034,500,1031.759891
33698.275955,500,1043.370043
32681.288,500,1054.310653
35410.234484,500,1065.636913
35231.866518,500,1077.46289
32080.610995,500,1088.824824
34135.513035,500,1100.032898
36038.17152,500,1111.131085
39674.690149,500,1122.659476
38334.304127,500,1134.124658
38858.410033,500,1145.242289
42504.233537,500,1157.000172
38730.277417,500,1168.679281
39981.476089,500,1180.172466
40738.622775,500,1191.833162
37444.714505,500,1203.390198
39734.527217,500,1215.038376
42754.015052,500,1226.185174
40234.301652,500,1237.535545
41044.693595,500,1249.034947
39834.12297,500,1260.150325
43072.996847,500,1271.67046
11074.017074,500,1282.234942
41771.207579,500,1293.019644
45430.049285,500,1304.075545
9462.537983,500,1315.268122
44840.994683,500,1326.692065
45574.794218,500,1338.123881
39811.711403,500,1349.420383
10865.966861,500,1360.065636
46110.384693,500,1371.190792
