#{"t_start": 1586437646.6704812, "env_id": "my_panda_free_space_traj"}
r,l,t
196.361735,500,16.595258
99.742021,500,26.806786
141.698068,500,36.943229
145.967072,500,47.01315
190.981709,500,57.060445
169.702665,500,67.404261
132.580291,500,77.398836
187.14416,500,87.411363
184.638488,500,97.628219
182.645406,500,107.786158
152.96773,500,117.762933
120.50783,500,127.991326
147.067648,500,138.023497
186.127952,500,148.164406
186.430034,500,158.056915
209.440144,500,168.047625
212.63827,500,177.764092
205.65959,500,187.584127
320.86049,500,197.55746
230.285373,500,207.321699
271.928249,500,217.095545
418.026168,500,226.789451
300.481966,500,236.743189
412.126255,500,246.489538
500.231672,500,256.185546
755.385506,500,266.076083
1063.75041,500,275.594971
1206.274645,500,285.00643
954.402112,500,294.574811
1287.046652,500,303.861421
1312.892153,500,313.203302
1158.08343,500,322.524686
1358.353559,500,332.177126
1306.890688,500,341.673756
1320.881879,500,351.111022
1309.484809,500,360.66055
1314.247492,500,369.904572
1582.192089,500,379.162483
1672.565211,500,388.504096
1378.380418,500,398.132531
1766.310294,500,407.573513
1557.804067,500,417.265713
1759.309295,500,426.798656
1638.992179,500,436.339846
2066.609512,500,446.02057
2275.208462,500,455.954394
1818.506056,500,465.689482
1780.92853,500,475.544907
1839.543542,500,485.562738
2166.013054,500,495.435534
2078.846472,500,505.297366
2050.160772,500,515.293575
2650.986199,500,525.648344
2695.314009,500,535.816404
3269.467588,500,546.097898
4221.277792,500,556.700498
3201.646619,500,567.106466
4327.096038,500,577.622072
4764.124676,500,588.383546
3986.86297,500,598.920505
4007.801086,500,609.445431
5057.21514,500,620.156054
5438.272241,500,631.100534
4951.4166,500,641.941869
5451.814781,500,652.696824
4902.865731,500,663.683098
5970.017907,500,674.507451
5202.211095,500,685.362524
6349.678609,500,696.237602
7523.886526,500,707.282235
7577.451619,500,718.085394
6548.325131,500,729.185249
6542.992246,500,740.049622
6280.411941,500,750.939443
8573.357358,500,761.818481
7028.370697,500,772.930838
7110.380277,500,783.87966
7498.527023,500,794.857665
6658.021162,500,806.175635
9464.64292,500,817.185271
10278.634016,500,828.252761
12799.245508,500,839.327765
13733.767339,500,850.552567
15400.548722,500,861.613486
15046.18599,500,872.624639
19163.446309,500,883.768661
19321.316257,500,894.532558
21218.368729,500,905.205575
23634.487069,500,915.931998
25407.684598,500,926.354916
26160.716413,500,936.493846
26065.494289,500,946.709971
27390.210648,500,957.082011
24334.37197,500,967.279818
25656.7896,500,977.442877
28307.767174,500,987.874653
27932.06429,500,998.049258
28226.85067,500,1008.223215
26860.070154,500,1018.518437
29499.28647,500,1029.029299
31033.26622,500,1039.192065
30091.255523,500,1049.617749
32004.232766,500,1059.832083
29915.479757,500,1069.998631
31197.306473,500,1080.146853
33888.923484,500,1090.478662
29911.34865,500,1100.548083
31178.997579,500,1110.719398
34693.966651,500,1121.090391
33411.942185,500,1131.348982
27716.628912,500,1141.587279
33712.883634,500,1151.785172
35244.876003,500,1162.258373
30349.813342,500,1172.748377
33556.847036,500,1183.011254
30629.627271,500,1193.749262
28959.087426,500,1204.375226
32062.285558,500,1215.068445
30891.917096,500,1225.716918
31541.468137,500,1236.084485
32521.041312,500,1246.282754
33690.19646,500,1256.414834
34326.784774,500,1266.838522
33408.318577,500,1277.102014
