#{"t_start": 1586437644.102152, "env_id": "my_panda_free_space_traj"}
r,l,t
192.385634,500,16.748527
177.052106,500,26.963753
194.03274,500,36.856023
161.587373,500,46.894369
151.392665,500,57.190521
184.735012,500,67.305979
215.960311,500,77.322404
172.290749,500,87.525269
147.305652,500,97.761647
220.937002,500,107.687807
277.145416,500,117.699413
167.321753,500,127.928782
183.219836,500,137.973416
136.660328,500,148.041942
158.016285,500,158.197449
165.906815,500,168.007336
147.747794,500,177.733777
218.96148,500,187.698926
188.974605,500,197.492917
270.949495,500,207.218431
419.000672,500,217.049478
370.090242,500,226.933096
239.215383,500,236.687346
596.98331,500,246.431562
705.271077,500,256.351656
847.248455,500,265.99587
988.168094,500,275.522082
984.064993,500,284.916609
1203.196863,500,294.473266
1184.813095,500,303.749507
1360.622544,500,313.116563
1085.278243,500,322.683121
1223.586743,500,332.141076
1428.013281,500,341.653122
1628.323842,500,351.289417
1500.037994,500,360.569634
1114.092701,500,369.845158
1171.499804,500,379.287904
932.909135,500,388.665066
1551.577263,500,398.092721
1705.098259,500,407.54132
1675.025635,500,417.194027
1662.259506,500,426.6833
1489.20963,500,436.253167
1726.283057,500,446.194674
1616.053399,500,455.921688
1911.843265,500,465.670848
2231.831742,500,475.689688
2000.958554,500,485.476524
2680.933779,500,495.35311
1466.271387,500,505.264955
2367.069271,500,515.448161
3004.879411,500,525.55996
3355.271983,500,535.735346
2384.719702,500,546.245901
3459.220389,500,556.649885
3475.460076,500,567.063659
3958.016402,500,577.601655
4648.293622,500,588.312995
5248.106873,500,598.88962
4985.229945,500,609.436215
5100.990728,500,620.346795
7068.35087,500,631.091349
5432.510133,500,641.893569
6114.621625,500,652.872113
5419.25166,500,663.654162
5202.789147,500,674.465502
6064.370256,500,685.520637
6127.079883,500,696.343077
7177.466655,500,707.184748
6481.629492,500,718.016231
6556.685871,500,729.089756
6809.39456,500,739.976869
7473.200484,500,750.828526
5548.837373,500,762.014751
6921.623047,500,772.939872
6995.803495,500,783.8809
7539.555359,500,795.045126
7017.304935,500,806.1319
8130.809251,500,817.118878
9632.362732,500,828.219008
10714.255905,500,839.499982
14094.372212,500,850.479071
17366.548363,500,861.496184
16506.550459,500,872.690224
17790.112538,500,883.695563
20613.99959,500,894.495432
20964.157158,500,905.188673
22740.395125,500,915.901193
25952.929506,500,926.269125
24089.025407,500,936.467514
25424.320914,500,946.925763
24294.204144,500,957.07474
29127.400682,500,967.257217
26298.414693,500,977.595216
26640.832097,500,987.836374
30296.702044,500,998.03474
29322.106224,500,1008.421813
28815.597391,500,1018.680169
28499.475785,500,1028.986411
33056.423989,500,1039.163545
34170.783259,500,1049.557917
31793.254154,500,1059.751601
30878.382365,500,1069.922657
31744.416747,500,1080.267248
29169.163099,500,1090.433444
28930.645919,500,1100.521032
31396.886502,500,1110.888662
32810.602272,500,1121.026459
33554.621898,500,1131.23918
32266.739743,500,1141.54854
30087.145521,500,1151.951813
34329.595844,500,1162.203631
31967.116476,500,1172.667567
34268.132425,500,1183.168437
30456.975333,500,1193.709401
30670.752867,500,1204.345097
32355.879677,500,1215.010153
33347.79153,500,1225.632859
31646.852625,500,1235.903715
34812.341057,500,1246.169987
33616.789525,500,1256.554111
34415.840984,500,1266.793444
34484.598392,500,1277.055302
