#{"t_start": 1586437644.9373574, "env_id": "my_panda_free_space_traj"}
r,l,t
130.813223,500,16.637976
185.265216,500,26.86117
98.165427,500,36.986667
215.015221,500,47.028899
172.77085,500,57.094593
195.387564,500,67.436451
217.017083,500,77.437405
160.721655,500,87.428668
296.797254,500,97.654035
178.056964,500,107.835137
163.99012,500,117.800853
187.818104,500,127.827769
170.385346,500,138.086359
379.127426,500,148.169429
158.035776,500,158.099146
142.800811,500,167.899441
328.822075,500,177.841461
274.451977,500,187.638462
238.465922,500,197.384834
202.752658,500,207.37092
370.266545,500,217.164316
160.209448,500,226.82903
356.537271,500,236.803444
579.453241,500,246.545111
531.245815,500,256.254444
952.236499,500,266.142409
931.320943,500,275.646442
1061.952801,500,285.034648
1341.908422,500,294.371827
1179.555841,500,303.891978
1367.891912,500,313.244408
1441.366203,500,322.578565
1164.039519,500,332.032049
1389.629723,500,341.761325
1238.077069,500,351.185093
1414.555227,500,360.705837
969.922523,500,369.972751
1749.125075,500,379.202573
1105.285011,500,388.55517
1598.517012,500,398.200982
1323.693163,500,407.638211
1881.895629,500,417.086035
1641.392245,500,426.845316
1817.969728,500,436.37893
1486.958254,500,446.081866
1746.154668,500,455.817893
1848.413136,500,465.775972
1825.38244,500,475.588582
1901.931234,500,485.369383
2994.408256,500,495.502203
2790.881885,500,505.389869
2825.995822,500,515.353237
2727.638241,500,525.690539
4152.317726,500,535.855989
3727.833224,500,546.15661
3628.081256,500,556.780231
4072.238034,500,567.178618
4182.403,500,577.694746
3976.65416,500,588.18808
5083.544904,500,599.003347
3720.822257,500,609.534421
5008.069298,500,620.237467
4790.771557,500,630.981242
5274.831097,500,642.005053
4441.341023,500,652.777948
6103.872711,500,663.771034
6699.320924,500,674.578445
6779.529289,500,685.404567
7477.21968,500,696.226093
6743.99589,500,707.317005
6168.574651,500,718.125916
6523.197851,500,728.991262
6622.011605,500,740.105261
7499.503378,500,750.993397
6091.437376,500,761.914506
7052.196551,500,772.826151
6768.455705,500,783.98278
7986.607482,500,794.934687
7901.494861,500,806.01907
8293.911147,500,817.264588
10198.718204,500,828.331121
11142.342305,500,839.384401
16169.785245,500,850.598743
15906.789249,500,861.635686
19006.467612,500,872.614756
18281.272337,500,883.839287
22098.953579,500,894.612462
21786.373068,500,905.286415
22353.293221,500,915.785565
24278.291101,500,926.424085
27090.976543,500,936.570321
27857.588279,500,946.806296
24679.880073,500,956.959375
23985.836922,500,967.375331
28232.25076,500,977.501883
26711.835517,500,987.966396
26378.622695,500,998.151429
28691.300583,500,1008.307495
27772.287841,500,1018.575471
31183.814984,500,1029.117712
29209.772347,500,1039.268694
29780.639035,500,1049.454669
29207.25595,500,1059.872832
33665.407553,500,1070.044135
31437.367049,500,1080.169218
32787.688129,500,1090.336177
29808.021749,500,1100.636882
31986.291274,500,1110.782101
32480.598785,500,1120.911936
30540.190959,500,1131.392476
31755.332686,500,1141.655327
32324.60948,500,1151.837349
30821.277155,500,1162.315774
32786.937276,500,1172.790691
33911.366717,500,1183.070906
30188.080138,500,1193.827185
27956.811537,500,1204.465086
27945.362887,500,1215.121444
26821.058915,500,1225.516851
33625.435764,500,1236.111321
31635.257398,500,1246.299246
35626.736753,500,1256.448238
32273.201219,500,1266.681013
31765.693618,500,1277.178577
