#{"t_start": 1586437645.789972, "env_id": "my_panda_free_space_traj"}
r,l,t
198.58171,500,16.753344
133.367104,500,26.951923
200.592711,500,36.871026
172.567072,500,46.927044
178.629562,500,57.203454
147.670952,500,67.325501
110.354509,500,77.326082
150.602203,500,87.549055
158.250885,500,97.773001
227.690269,500,107.71582
132.62872,500,117.904067
201.250416,500,127.91801
182.376753,500,137.960511
314.62858,500,148.306121
203.263674,500,158.200548
223.172302,500,167.986952
273.359764,500,177.715355
193.708519,500,187.733232
302.107615,500,197.490505
206.998911,500,207.256693
287.181348,500,217.04493
146.782044,500,226.928861
302.421168,500,236.685139
466.365533,500,246.64147
659.965765,500,256.338987
611.634609,500,266.023178
912.429438,500,275.529873
1084.471069,500,285.153988
994.343387,500,294.490543
1174.267148,500,303.77223
1184.927331,500,313.347537
1042.04291,500,322.672484
1400.801849,500,332.118587
1312.140394,500,341.630471
1657.61313,500,351.266206
1319.710759,500,360.585628
1273.486835,500,369.850106
1623.586825,500,379.306722
1628.429631,500,388.646038
1522.388563,500,398.07466
1411.754244,500,407.72683
1602.80772,500,417.186807
1273.497021,500,426.729252
1810.869558,500,436.489445
1662.247644,500,446.173569
1730.832682,500,455.893914
2476.465937,500,465.649658
2471.192964,500,475.69799
2022.785026,500,485.483461
2604.990889,500,495.370757
1951.856053,500,505.261591
2207.779897,500,515.449574
2757.116555,500,525.570765
2740.709207,500,535.963883
2066.624729,500,546.252397
4124.105796,500,556.650059
3234.210977,500,567.053084
3332.852967,500,577.777703
4320.655438,500,588.313501
4953.321492,500,598.867076
4427.736392,500,609.617714
4381.425119,500,620.319433
4900.74161,500,631.048846
4868.239501,500,641.87903
5420.709044,500,652.855991
5534.252425,500,663.634456
6221.632027,500,674.448308
5441.141366,500,685.508523
6146.685818,500,696.378687
6208.726791,500,707.194962
5694.001477,500,718.229903
6010.440025,500,729.090894
7110.942581,500,739.981406
6707.767625,500,751.095196
6665.620299,500,761.988134
6645.581016,500,772.885761
7552.775332,500,783.839689
7956.632282,500,795.017684
8168.525672,500,806.114025
9866.586787,500,817.130922
11056.920316,500,828.205392
12480.734534,500,839.477899
17777.521041,500,850.480113
19669.818624,500,861.766198
19032.556853,500,872.768884
17689.359156,500,883.71258
20050.747338,500,894.479561
22014.324557,500,905.3686
23451.435891,500,915.876935
22201.001444,500,926.294817
23210.452902,500,936.658293
24862.051953,500,946.883576
27330.868542,500,957.01647
26053.335377,500,967.235542
27279.450464,500,977.609111
26515.088975,500,987.831436
28953.31009,500,998.01513
28710.485846,500,1008.390726
31678.691648,500,1018.674099
26529.267119,500,1028.985095
29696.454827,500,1039.356661
31418.154477,500,1049.545881
28061.370607,500,1059.760083
30764.109093,500,1070.155791
31473.079779,500,1080.29899
33434.407233,500,1090.410172
31411.27444,500,1100.501423
32056.197061,500,1110.873354
31301.676413,500,1121.018008
32444.503007,500,1131.270299
33279.200589,500,1141.523226
32006.912122,500,1151.935914
31756.546075,500,1162.18239
32937.305471,500,1172.892389
33672.944315,500,1183.171601
33325.904006,500,1193.68976
26450.435839,500,1204.328143
31554.754119,500,1215.222268
30137.168997,500,1225.631412
36249.85671,500,1235.988328
33809.371261,500,1246.420973
34754.506162,500,1256.560551
34716.528598,500,1266.759016
36911.746379,500,1277.047477
