#{"t_start": 1584939848.8905845, "env_id": "my_panda_free_space_traj"}
r,l,t
310.035221,500,16.637213
214.072423,500,26.785996
180.709145,500,37.135575
220.448439,500,47.214648
154.34301,500,57.316872
248.551994,500,67.419181
195.221325,500,77.268635
187.991336,500,87.000055
259.267436,500,96.925609
278.8907,500,107.212909
461.313718,500,117.17735
532.650483,500,127.040125
878.351106,500,137.10527
787.331363,500,147.078906
1183.265782,500,156.897509
1296.615897,500,166.624717
1554.047463,500,176.474855
1608.957732,500,186.12299
1640.573197,500,195.65494
1690.171486,500,205.485316
2077.526814,500,215.170463
1816.21868,500,224.843872
2268.088597,500,235.013661
2669.581818,500,245.067522
2915.940069,500,255.30779
2156.087358,500,265.913914
3149.334119,500,276.276606
2886.239367,500,286.862235
3846.401956,500,297.595043
3852.326358,500,308.542822
4093.991402,500,319.224969
4602.487116,500,330.162609
4230.702288,500,341.021628
5939.659863,500,351.957267
5755.223452,500,362.749332
6304.729136,500,373.796635
6122.628956,500,384.462534
5543.979727,500,395.091436
7098.327454,500,405.726259
6937.310783,500,416.645311
8557.40031,500,427.301494
7897.615342,500,437.973326
9220.804739,500,448.833194
8174.223321,500,459.501967
8833.530262,500,470.076312
8497.047259,500,480.806274
9690.954594,500,491.552087
9752.59331,500,502.219433
10455.583732,500,512.748589
9399.93623,500,523.742529
10334.605375,500,534.504587
10763.146016,500,545.188011
9957.943825,500,556.058803
11422.610722,500,566.849289
10448.576564,500,577.548903
9423.725181,500,588.358963
11184.762244,500,599.152694
13177.495124,500,609.739455
12903.043494,500,620.390996
12135.403137,500,631.332292
12586.604485,500,642.010628
12163.357073,500,652.688942
11671.825351,500,663.261123
11470.702454,500,674.004248
12704.452698,500,684.600836
12668.746291,500,695.507215
11390.828728,500,706.091329
10685.127283,500,716.757278
12242.274623,500,727.289264
11520.903,500,738.165244
12892.533742,500,748.723643
14520.352087,500,759.281265
14023.136232,500,770.211551
12257.03569,500,780.829722
14405.810043,500,791.609636
13079.144965,500,802.314539
14313.914155,500,813.101062
14287.73439,500,823.633661
11743.65911,500,834.168892
13007.616743,500,844.996052
12326.234382,500,855.585605
13385.090776,500,866.194047
13849.16652,500,877.059369
12779.249027,500,887.599855
13616.10999,500,898.194401
13465.105604,500,909.045094
14534.694542,500,919.698349
13170.076209,500,930.206991
13439.319033,500,940.720998
16101.221178,500,951.434425
13816.833339,500,961.867318
15193.459674,500,972.436818
15368.821792,500,983.004659
14463.64729,500,993.685876
16624.264148,500,1004.317851
16387.175859,500,1015.163636
13962.271421,500,1025.749241
14163.763392,500,1036.306214
16477.611,500,1046.896303
15894.716967,500,1057.590126
14618.245646,500,1067.987443
17437.675189,500,1078.567211
17530.611656,500,1089.287344
17241.222334,500,1099.885148
15168.501482,500,1110.387977
16432.675254,500,1120.862005
16856.879252,500,1131.557304
15545.710238,500,1142.087019
17117.56886,500,1152.671491
15713.085101,500,1163.4002
16145.715368,500,1173.939167
15199.020556,500,1184.400167
16823.585104,500,1195.068965
16015.151459,500,1205.484938
16990.996375,500,1215.926514
17545.415306,500,1226.64316
16781.329918,500,1237.084493
15727.442919,500,1247.583922
15389.499903,500,1257.979556
16548.822871,500,1268.747959
17003.701926,500,1279.212495
18984.022978,500,1289.649068
14896.203085,500,1300.205911
15689.253954,500,1310.870889
