#{"t_start": 1584939848.059224, "env_id": "my_panda_free_space_traj"}
r,l,t
196.186225,500,16.720819
227.217749,500,26.860021
157.189639,500,36.979537
292.257924,500,47.04256
177.389223,500,57.392962
297.2963,500,67.251304
407.125038,500,77.132936
301.338944,500,87.094305
212.039454,500,97.022885
344.138442,500,107.07035
391.164287,500,117.054574
545.226567,500,127.132215
513.386176,500,136.98443
900.328587,500,146.927722
1163.663804,500,156.994614
1466.118371,500,166.711236
1467.661316,500,176.355444
1194.430386,500,186.219306
1564.800974,500,195.745193
1563.761409,500,205.343323
1488.691169,500,215.040049
2117.420156,500,224.932307
2653.902332,500,234.889974
2596.021081,500,244.946443
2167.423865,500,255.381029
2172.098061,500,265.769475
3595.895732,500,276.157119
3168.300887,500,286.764414
4497.236538,500,297.702378
3730.884706,500,308.380891
3936.141085,500,319.102929
3983.865166,500,330.239081
5217.61919,500,341.11327
5580.469049,500,351.812591
5878.395237,500,362.812827
5911.955426,500,373.629244
7010.807923,500,384.325011
6236.20796,500,395.189949
7050.632324,500,405.824884
7975.437794,500,416.473159
7050.740963,500,427.162964
7623.715837,500,438.057698
8248.747857,500,448.690405
7953.361768,500,459.359048
7942.703742,500,470.157155
9180.969046,500,480.892722
7642.057173,500,491.426006
9141.161588,500,502.312257
8717.437248,500,512.852927
11139.812969,500,523.571645
11628.22849,500,534.368247
9915.682796,500,545.277959
8743.089595,500,555.909931
9354.906298,500,566.714849
10477.730557,500,577.627712
11805.400596,500,588.217774
10720.673968,500,599.040072
12280.578388,500,609.630848
11790.236722,500,620.501962
10913.664869,500,631.190872
12168.43177,500,641.874293
11992.645772,500,652.777741
11242.369958,500,663.375406
11332.489376,500,673.891425
13453.377312,500,684.689663
11804.48421,500,695.384706
11686.644856,500,705.969915
12208.742358,500,716.871238
11435.659118,500,727.395022
13407.472893,500,738.042526
12025.422849,500,748.62233
13357.926804,500,759.386589
13933.296633,500,770.101262
15170.96123,500,780.710915
13114.219979,500,791.700949
13614.585878,500,802.419396
13069.18531,500,812.992797
14302.449252,500,823.74605
11651.782373,500,834.286377
12959.897482,500,844.846601
12776.454451,500,855.480024
14139.347909,500,866.304631
14803.493363,500,876.941351
13831.218448,500,887.48386
13185.50175,500,898.286602
14917.695936,500,908.904909
14996.680216,500,919.581505
14089.080431,500,930.119027
14192.770403,500,940.833856
15383.140337,500,951.322328
14234.811875,500,961.762156
16715.097329,500,972.541126
17588.745709,500,983.118595
15324.249926,500,993.564362
17824.831588,500,1004.416387
16545.558238,500,1015.03516
14982.292137,500,1025.63379
14223.734095,500,1036.393556
14763.904321,500,1047.001772
16697.261971,500,1057.43283
13212.644336,500,1067.878058
14364.76426,500,1078.651049
15684.154916,500,1089.154721
17820.718909,500,1099.747993
13596.508882,500,1110.477787
13760.293479,500,1120.96054
14518.525932,500,1131.418979
14746.260649,500,1142.200896
16929.660255,500,1152.772547
13618.969074,500,1163.224606
13384.809808,500,1173.82286
14888.573905,500,1184.503619
14966.347822,500,1194.943162
17617.240715,500,1205.3643
15965.861013,500,1216.011853
14790.009617,500,1226.487079
14139.429783,500,1236.947299
16953.368233,500,1247.480366
17982.209698,500,1258.093891
15836.369781,500,1268.61248
15084.076903,500,1279.095445
16238.565893,500,1289.749583
15463.621223,500,1300.30661
15731.013196,500,1310.75048
