#{"env_id": "my_panda_free_space_traj", "t_start": 1584897757.4286113}
r,l,t
188.489279,500,16.348029
234.828477,500,26.371284
307.324557,500,36.499103
267.779435,500,46.384996
482.007556,500,56.312779
589.747628,500,66.341973
1432.615186,500,75.996063
954.002425,500,85.570001
2127.14527,500,95.229986
2451.987589,500,105.428969
2853.422739,500,115.748666
4366.924977,500,126.46975
6376.51321,500,137.36697
7392.948197,500,148.195524
7636.66507,500,159.04097
7544.720506,500,170.006119
8316.808458,500,180.936094
9332.180933,500,191.718756
10325.732324,500,202.737309
11587.698573,500,213.515953
12739.370713,500,224.288121
7463.025067,500,235.275316
14461.465201,500,246.566601
15034.53613,500,257.506261
14649.0263,500,268.422611
15023.009944,500,279.53582
15432.601956,500,290.479628
17912.480403,500,301.441277
16672.530858,500,312.63271
19356.461671,500,323.639555
18847.3799,500,334.717621
20728.532863,500,345.695843
21828.133218,500,356.76313
21952.116017,500,367.63893
21197.238433,500,378.654375
23980.945639,500,389.651183
24325.066011,500,400.739236
31925.963152,500,411.687623
27246.139705,500,422.584473
28130.000323,500,433.795284
28274.058176,500,444.652585
29064.80514,500,455.709308
29286.834525,500,466.451279
28110.287816,500,477.336695
34700.971544,500,488.076621
31386.400127,500,498.902287
32725.095204,500,509.216834
33819.708283,500,519.537953
34244.067513,500,530.259048
34346.58976,500,540.50465
31896.86713,500,550.721689
35525.824841,500,560.933912
38630.962888,500,571.33066
37618.663614,500,581.529986
40537.337314,500,591.640053
36392.59737,500,601.958498
40006.62438,500,612.19194
38852.816446,500,622.604051
45092.374986,500,632.993285
41596.118391,500,643.140136
37874.837942,500,653.406794
38251.458673,500,663.713037
40386.344575,500,674.212068
32451.870061,500,684.403352
37060.894058,500,694.607159
37853.402941,500,704.995155
39336.918069,500,715.129621
38763.207176,500,725.265118
39823.32406,500,735.382434
40966.415498,500,745.782536
44751.250598,500,755.895335
47728.355696,500,766.195685
44756.392901,500,776.378098
47717.813028,500,786.514829
46703.125887,500,796.681786
45771.043716,500,806.989305
49370.8998,500,817.029605
48404.003365,500,827.070659
48252.188706,500,837.349748
49179.611396,500,847.430802
50327.878855,500,857.417213
54209.468251,500,867.407406
51612.385625,500,877.579893
51674.107696,500,887.570106
51865.629932,500,897.55836
51577.592808,500,907.770691
52084.434111,500,917.725833
52187.489808,500,927.678451
54653.303122,500,937.919056
52991.072295,500,947.960127
56048.977005,500,957.983271
54095.703167,500,967.990213
55147.584083,500,978.239125
53912.948805,500,988.297443
46077.800611,500,998.443485
51311.303432,500,1008.738751
54646.2117,500,1018.781536
57666.770516,500,1028.828331
56529.561122,500,1038.869642
58109.673515,500,1049.162317
57296.550477,500,1059.197468
56308.244098,500,1069.516028
57925.869076,500,1079.577959
57974.961617,500,1089.636692
58970.894492,500,1099.746111
60237.373674,500,1110.045479
57199.917595,500,1120.083404
59375.827117,500,1130.157874
59727.68748,500,1140.445761
60506.450454,500,1150.521598
60258.45614,500,1160.533067
59613.413341,500,1170.549393
59664.891239,500,1180.803774
59882.742136,500,1190.847377
60395.869692,500,1200.934905
60476.883771,500,1211.204623
60327.896091,500,1221.236607
61123.809425,500,1231.304885
60882.633159,500,1241.604475
60874.112001,500,1251.735225
60202.653903,500,1261.945502
60237.280648,500,1272.141681
60654.103494,500,1282.339035
60766.130135,500,1292.366555
