#{"env_id": "my_panda_free_space_traj", "t_start": 1584897756.548453}
r,l,t
220.461069,500,16.485247
392.027532,500,26.512561
301.830822,500,36.430921
368.687754,500,46.326764
338.064511,500,56.453798
638.651307,500,66.272679
1161.767945,500,75.932549
1413.418007,500,85.708504
1669.700407,500,95.36992
3059.688943,500,105.350445
2761.051731,500,115.878749
5544.521088,500,126.373228
6721.692026,500,137.296783
5280.879494,500,148.343075
7599.330457,500,159.190172
6601.81184,500,169.943016
7381.032545,500,180.881565
11105.373281,500,191.864786
7689.700335,500,202.657644
9546.490934,500,213.431142
9470.051892,500,224.222862
13674.747538,500,235.418658
11893.746901,500,246.501278
13895.794846,500,257.639008
16271.744002,500,268.565362
15665.89996,500,279.467005
15967.613477,500,290.400115
17502.677882,500,301.585753
17164.685304,500,312.545088
18444.597903,500,323.578824
20069.067582,500,334.877412
22154.719968,500,345.85053
24245.431696,500,356.699806
21958.506147,500,367.587731
22795.062611,500,378.80028
26033.335129,500,389.588219
25973.325041,500,400.670285
26893.963922,500,411.81672
28474.125677,500,422.720249
30637.463397,500,433.702286
30721.431118,500,444.77817
29093.006551,500,455.59668
30219.462693,500,466.364582
33255.31653,500,477.464455
31446.445391,500,488.205435
37063.187076,500,498.825542
32540.458762,500,509.167377
31610.893814,500,519.695828
30125.996739,500,530.186813
35366.517172,500,540.438709
33374.826342,500,550.684421
38799.023463,500,561.090734
40446.874133,500,571.268179
38509.43487,500,581.668367
41019.785498,500,591.797276
39728.32998,500,601.898364
41811.994133,500,612.136148
34263.992327,500,622.754678
43855.131768,500,632.945887
44746.487606,500,643.09517
39095.444149,500,653.573311
38948.760192,500,663.87549
39521.593826,500,674.148736
33975.338581,500,684.365606
36394.59276,500,694.765331
38948.122148,500,704.945066
38275.266772,500,715.08883
40182.997937,500,725.425677
44217.059154,500,735.545758
42362.351477,500,745.741257
44526.135194,500,756.069655
44716.689385,500,766.146406
47252.556047,500,776.33252
44850.782094,500,786.678457
50117.598519,500,796.841557
50573.709058,500,806.929445
48252.827071,500,816.979351
43521.773419,500,827.237657
51305.902878,500,837.28442
48647.068545,500,847.372051
48789.112175,500,857.374121
50305.38601,500,867.562442
49803.282782,500,877.514166
49707.90199,500,887.727739
51264.907338,500,897.708661
49424.440486,500,907.675287
52310.209241,500,917.658371
53976.625805,500,927.836062
53775.082043,500,937.845158
54070.058937,500,947.895572
55731.68416,500,958.139997
52975.183599,500,968.15462
54138.886046,500,978.1761
53621.032693,500,988.254537
43685.43052,500,998.60672
49025.889726,500,1008.675826
54261.695074,500,1018.724389
56642.272844,500,1028.988398
56885.233406,500,1039.025757
56927.999068,500,1049.102917
57375.292538,500,1059.363237
56420.614537,500,1069.456116
55921.00028,500,1079.523805
58791.895276,500,1089.802235
59488.761131,500,1099.90353
58436.940763,500,1109.994777
57305.251788,500,1120.043809
58583.759639,500,1130.331853
59724.513098,500,1140.39233
59853.019364,500,1150.469278
60030.423127,500,1160.498728
59747.743394,500,1170.716957
60081.924323,500,1180.74479
60756.379317,500,1191.001148
60451.323373,500,1201.093126
60879.255553,500,1211.137186
60860.637119,500,1221.186126
60557.893093,500,1231.465533
60803.13023,500,1241.541511
59793.464889,500,1251.681591
59764.288008,500,1262.10609
59824.973984,500,1272.293913
60747.449802,500,1282.274184
60860.60022,500,1292.316219
