#{"env_id": "my_panda_free_space_traj", "t_start": 1584897754.8323896}
r,l,t
263.121789,500,16.497847
261.066439,500,26.545801
192.445415,500,36.46017
307.61744,500,46.334265
343.978973,500,56.455516
602.073023,500,66.258709
1085.043658,500,75.945331
1268.95364,500,85.724527
1689.66097,500,95.393896
2733.95908,500,105.377861
3658.185913,500,115.668226
4906.825833,500,126.362256
5574.551547,500,137.285778
6530.545134,500,148.150637
5713.676995,500,159.197737
6629.45632,500,169.998242
7705.251459,500,180.927831
9262.595587,500,191.896063
8534.128164,500,202.674794
12940.925268,500,213.406521
8063.097607,500,224.226625
10612.640305,500,235.410281
11812.307406,500,246.484109
11303.139556,500,257.404535
13948.283758,500,268.576637
13124.062301,500,279.492142
16638.549483,500,290.41572
17425.729414,500,301.39285
17395.517932,500,312.527068
22020.231731,500,323.598822
21509.788495,500,334.704711
15499.156135,500,345.873191
22167.374103,500,356.723764
21798.836548,500,367.59185
21120.373229,500,378.796016
23474.717956,500,389.617928
27095.028699,500,400.669607
26253.538155,500,411.816979
29245.125369,500,422.716788
28188.968517,500,433.659856
25900.152027,500,444.539228
30666.649029,500,455.575694
28370.36694,500,466.322473
34740.611254,500,477.217639
32251.624641,500,488.155103
34110.774742,500,498.827021
35486.386874,500,509.20951
32554.948954,500,519.725958
30570.786698,500,530.229947
33930.873667,500,540.444241
35846.563627,500,550.727158
39715.856702,500,561.140147
34705.130524,500,571.300427
39066.94322,500,581.476786
40103.842841,500,591.827653
38192.733189,500,601.928936
41326.617873,500,612.176978
39202.049612,500,622.60087
42525.485015,500,633.007488
44818.984943,500,643.120794
46909.526342,500,653.42539
44547.510842,500,663.931972
41358.434144,500,674.214167
34094.833051,500,684.415841
39925.301431,500,694.797632
37079.846275,500,705.002345
43134.323415,500,715.136196
40017.232289,500,725.475471
42676.343117,500,735.601705
43079.681601,500,745.791658
47349.198833,500,755.931661
48449.981476,500,766.213372
51505.233772,500,776.380292
45798.679422,500,786.497978
48501.163618,500,796.839563
49873.810191,500,806.984839
48386.670679,500,817.045812
50972.222015,500,827.295226
49142.901284,500,837.341256
48905.744445,500,847.402275
49677.321958,500,857.43188
51389.68551,500,867.614578
52718.879294,500,877.54019
49540.372512,500,887.492442
52003.171708,500,897.678537
54230.843936,500,907.678367
54227.815909,500,917.697825
55001.117227,500,927.65502
53425.338114,500,937.873782
53475.793494,500,947.903376
55631.317471,500,957.954632
53837.553597,500,968.210233
53500.040315,500,978.23735
55102.487723,500,988.291455
47217.740565,500,998.610882
50894.841165,500,1008.714095
54652.855113,500,1018.780039
57553.607068,500,1029.024635
56186.15126,500,1039.06862
56145.716416,500,1049.110857
55944.555962,500,1059.214411
56871.342054,500,1069.452377
57458.10606,500,1079.561907
58908.122668,500,1089.630343
57791.461858,500,1099.95902
59892.483854,500,1110.047874
59796.40053,500,1120.095365
59551.790183,500,1130.390045
58508.629817,500,1140.43837
60515.244429,500,1150.479946
59998.947133,500,1160.556102
59573.887551,500,1170.769839
59757.146594,500,1180.787783
60227.644541,500,1190.820583
60670.394767,500,1201.1322
60449.440977,500,1211.159045
60674.333846,500,1221.22616
60181.803401,500,1231.32693
60830.847136,500,1241.578
59794.12286,500,1251.683384
59101.189862,500,1261.945671
61381.923545,500,1272.341502
61461.667546,500,1282.345259
59944.474217,500,1292.361664
