#{"env_id": "my_panda_free_space_traj", "t_start": 1584897755.681802}
r,l,t
175.34447,500,16.384075
178.707691,500,26.428303
358.20837,500,36.569109
471.126395,500,46.4568
388.988954,500,56.350028
469.853183,500,66.394088
1158.678591,500,76.058559
1678.496329,500,85.609963
1803.265863,500,95.27052
2456.209129,500,105.486915
3564.382392,500,115.779786
5264.480613,500,126.273819
6590.504775,500,137.411996
6290.337365,500,148.258781
7238.920107,500,159.091108
8713.601222,500,169.881055
8380.831094,500,181.022542
6525.328691,500,191.77986
8526.582403,500,202.556132
8254.544072,500,213.560051
10100.095376,500,224.345847
11126.914977,500,235.311799
11171.843237,500,246.626898
11422.246996,500,257.538301
10904.258235,500,268.479521
16396.503374,500,279.605099
15523.945373,500,290.533681
16165.818783,500,301.498616
19041.916877,500,312.40931
18657.731122,500,323.71506
18644.351954,500,334.798872
19961.031113,500,345.760604
21961.847941,500,356.621544
20751.699302,500,367.721276
24414.084806,500,378.695986
27956.857613,500,389.727365
25723.502139,500,400.787354
23210.36444,500,411.715639
31995.748759,500,422.609862
30536.170345,500,433.815658
30004.456528,500,444.65418
28201.15347,500,455.48763
26091.252391,500,466.469955
32290.591095,500,477.353688
26880.083806,500,488.070613
32843.33594,500,498.73673
35217.539694,500,509.307456
33240.011103,500,519.610488
33609.815453,500,530.096895
36035.539434,500,540.581432
29683.156304,500,550.826245
35464.498051,500,561.020785
39457.012325,500,571.410374
40121.837253,500,581.582032
39036.318155,500,591.717442
39325.531107,500,602.038116
38497.134067,500,612.27568
41314.010245,500,622.684355
40122.806632,500,632.871928
44786.851942,500,643.24245
42986.031506,500,653.507181
44806.021024,500,663.807355
41089.217653,500,674.092227
33865.636978,500,684.513385
38495.892399,500,694.679068
36459.204646,500,705.102991
39657.992268,500,715.236564
43325.90652,500,725.351481
41284.730097,500,735.458717
43283.96922,500,745.894418
46244.227493,500,756.014183
48893.528591,500,766.093883
46420.637542,500,776.482484
48101.435674,500,786.607047
48410.859947,500,796.741112
47340.126115,500,806.862067
46066.522644,500,817.130855
48319.341627,500,827.169339
48216.875657,500,837.210682
45675.050338,500,847.515963
51108.734407,500,857.518883
51126.748801,500,867.493437
51353.429436,500,877.655343
52995.532254,500,887.626156
51564.14347,500,897.58142
51289.780213,500,907.814278
53351.713344,500,917.805094
52913.935541,500,927.750071
53157.151654,500,937.744327
55092.548203,500,948.033672
55026.429259,500,958.0537
56029.61638,500,968.087131
54572.450849,500,978.111653
53148.87874,500,988.402299
43342.42932,500,998.506292
50191.479073,500,1008.821764
55916.328143,500,1018.87285
54978.298362,500,1028.902505
56523.437253,500,1038.942992
56496.288651,500,1049.246259
57109.833989,500,1059.299086
57874.164869,500,1069.402838
57066.098969,500,1079.675997
58321.270175,500,1089.732811
59599.397438,500,1099.833779
58416.94359,500,1109.935527
59965.817851,500,1120.196836
59993.631952,500,1130.260588
60471.317157,500,1140.304729
59554.130255,500,1150.618197
59231.443934,500,1160.654031
60115.189775,500,1170.646157
59337.460064,500,1180.890318
59567.066388,500,1190.924333
60164.935883,500,1201.018754
59663.663453,500,1211.284415
59801.345035,500,1221.32897
59741.844532,500,1231.393999
60396.228372,500,1241.458739
60079.760043,500,1251.824193
61362.707066,500,1262.032735
58541.223847,500,1272.212861
61583.158595,500,1282.215322
60155.364978,500,1292.450928
