#{"env_id": "my_panda_free_space_traj", "t_start": 1584993596.0243049}
r,l,t
245.944543,500,17.149702
187.826288,500,27.462201
151.33102,500,37.809961
203.696193,500,48.202315
205.378774,500,58.540318
254.682046,500,68.773779
310.993599,500,78.881155
355.963141,500,88.948292
914.459145,500,98.664423
983.408849,500,108.232962
1243.886682,500,117.763389
2352.398562,500,127.835
2782.68941,500,137.961669
1731.632748,500,148.133419
3201.867525,500,158.713808
3450.252568,500,169.207995
3643.655023,500,179.502913
4150.655787,500,190.033731
4361.818872,500,200.317181
4605.894475,500,210.604184
4340.857387,500,220.953941
4766.642752,500,231.525511
5196.899963,500,242.049357
5650.714793,500,252.648181
6471.324634,500,263.769087
6105.553336,500,274.64117
7033.834426,500,285.520417
8398.469899,500,296.340646
7390.046586,500,307.537372
8741.91562,500,318.656415
9307.490601,500,329.776321
8999.082618,500,341.126734
9344.607187,500,352.221742
8773.996286,500,363.210258
8846.280718,500,374.404786
8482.749905,500,385.564026
9999.497944,500,396.574148
9729.175014,500,407.715991
8085.680546,500,418.503188
10723.847888,500,429.190535
10510.992777,500,439.977555
9784.002456,500,451.039315
11298.907544,500,461.958008
9609.052645,500,472.945886
11600.328638,500,484.365365
10137.071923,500,495.402936
9654.359016,500,506.258667
11538.65712,500,517.128172
10771.15616,500,527.744146
13637.961966,500,538.505841
11591.966576,500,549.492126
12594.385048,500,560.812943
13654.888971,500,571.846422
13836.362605,500,582.853709
13091.696017,500,594.172933
12663.480071,500,605.137416
15690.112585,500,616.2019
14951.632698,500,627.104082
15483.498851,500,638.265775
11791.087616,500,649.244333
17246.094632,500,660.251241
13590.760424,500,671.511629
16729.517896,500,682.595838
14329.872911,500,693.854893
16955.915979,500,705.30089
15773.851794,500,716.352688
16809.091793,500,727.525457
18447.751088,500,738.913363
17766.129625,500,750.040776
19829.535452,500,760.987145
18957.207384,500,772.013978
18312.146323,500,783.162105
20207.207855,500,794.165071
17647.666124,500,805.422061
11176.72715,500,816.473475
21352.773961,500,827.416177
19402.472124,500,838.137973
20233.831639,500,848.873683
21172.398692,500,859.663171
23114.174585,500,870.469043
17050.556193,500,881.020696
17086.412408,500,891.694036
9279.103473,500,902.13879
14377.939561,500,912.89806
24467.620845,500,923.817151
21905.279773,500,934.779875
26076.858526,500,945.64387
21321.371328,500,956.64712
24572.565991,500,967.864934
23341.739736,500,978.799732
9334.716637,500,989.588241
23588.344266,500,1000.779494
24521.6583,500,1011.7391
23026.464487,500,1023.187756
25887.976494,500,1034.896752
23373.416872,500,1045.757549
22108.759003,500,1056.660092
24890.366074,500,1068.09077
25192.500539,500,1079.229738
9393.782625,500,1089.831536
26300.686445,500,1100.734781
23060.0398,500,1111.419083
24902.415635,500,1122.366197
23436.488898,500,1133.331987
22152.624956,500,1144.768373
21758.486645,500,1155.915004
23658.954255,500,1167.256761
25807.580114,500,1178.884907
24188.125555,500,1189.897284
26500.179137,500,1200.656334
13343.054623,500,1211.223014
20814.908111,500,1222.634803
23393.746916,500,1234.106719
24748.976685,500,1245.40564
25574.44137,500,1257.06981
23817.803545,500,1268.598304
23062.189287,500,1280.107406
25991.229034,500,1291.441832
25290.917991,500,1303.034403
20904.536719,500,1314.422482
25227.72944,500,1325.872371
23905.107995,500,1337.512467
27644.613297,500,1348.909359
24593.536805,500,1360.358136
