#{"env_id": "my_panda_free_space_traj", "t_start": 1584993597.7452207}
r,l,t
163.82118,500,17.114583
236.96509,500,27.410741
169.640042,500,37.792844
272.13999,500,48.184306
220.224564,500,58.553803
240.169198,500,68.772314
199.59845,500,78.863379
482.38144,500,88.933424
877.560333,500,98.6468
1265.759366,500,108.221484
1395.229994,500,117.958007
2067.213872,500,127.794372
1642.627414,500,137.947928
1407.816873,500,148.336066
2921.821286,500,158.733333
4275.392506,500,169.177309
4298.037433,500,179.50703
3706.645543,500,190.047829
4435.049747,500,200.353055
4558.579244,500,210.603627
4223.710042,500,220.947402
4877.812586,500,231.512626
4382.695895,500,242.033839
4450.364929,500,252.872159
5594.053065,500,263.752331
7449.684074,500,274.622762
6699.191107,500,285.499248
7358.808588,500,296.514446
9285.548448,500,307.525498
7880.632998,500,318.668673
7307.051997,500,329.975913
8052.425444,500,341.10029
8611.468596,500,352.164404
8043.507134,500,363.198669
8017.739971,500,374.427952
8552.153727,500,385.565761
10376.194229,500,396.547955
10302.607734,500,407.703624
9610.283386,500,418.491546
9456.272577,500,429.22085
10220.232719,500,440.200192
9684.307393,500,451.026824
9833.851628,500,461.941326
10645.682926,500,473.159178
10819.206408,500,484.380819
10688.431672,500,495.382133
12727.0776,500,506.235564
11736.166603,500,517.089093
11971.101825,500,527.734121
9877.802039,500,538.523884
11992.884131,500,549.459669
11859.092355,500,560.792684
12654.478025,500,571.81044
14250.46048,500,583.056583
14869.909872,500,594.17259
16443.152091,500,605.112119
16796.375849,500,616.178746
15863.350946,500,627.271585
14034.144083,500,638.240375
14173.335309,500,649.244934
14592.794474,500,660.452486
15414.369237,500,671.484511
14660.781614,500,682.56169
16640.281675,500,693.86488
16666.26021,500,705.269583
15997.842169,500,716.314524
16307.768343,500,727.492004
17619.500405,500,738.891393
17586.502525,500,750.022998
17496.40329,500,761.004188
20938.694912,500,772.185046
18413.309493,500,783.125518
21466.039089,500,794.135504
19274.037915,500,805.627295
20481.359243,500,816.495327
21420.796876,500,827.384177
16241.157639,500,838.128727
12675.823782,500,848.85958
16931.575664,500,859.649854
23962.197199,500,870.482014
14464.454319,500,880.957974
9448.623742,500,891.659477
8896.201805,500,902.117971
9590.458637,500,913.130325
8368.041119,500,923.827631
24357.808847,500,934.764452
13792.383654,500,945.606613
25428.341362,500,956.862215
21880.913503,500,967.872386
9429.692362,500,978.811888
21948.115783,500,989.758499
26653.351803,500,1000.744941
24321.532788,500,1011.70956
21178.198303,500,1023.211119
23939.188587,500,1034.85586
18582.585098,500,1045.716134
23797.656064,500,1056.630622
24255.929195,500,1068.094071
20085.383887,500,1079.218642
9008.861901,500,1089.83686
23817.95761,500,1100.923356
9372.001571,500,1111.412682
26826.950418,500,1122.374869
25194.079318,500,1133.540136
26472.149568,500,1144.755459
24381.505146,500,1155.872302
23960.007829,500,1167.265532
26292.975673,500,1178.87836
28116.005662,500,1189.859966
20379.821991,500,1200.694784
27018.070209,500,1211.190415
24289.731527,500,1222.667606
25373.302654,500,1234.117229
21792.036192,500,1245.647576
25191.326404,500,1257.051077
24386.455997,500,1268.580997
24864.692511,500,1280.077629
26181.938819,500,1291.620692
24124.833875,500,1303.007815
22496.651099,500,1314.450323
24177.119156,500,1326.05579
24425.368952,500,1337.481492
24996.303494,500,1348.859083
28420.388788,500,1360.328696
