#{"env_id": "my_panda_free_space_traj", "t_start": 1585022234.2829788}
r,l,t
478.824387,500,16.516921
536.541817,500,26.697308
475.910902,500,36.924258
722.656154,500,46.672041
643.003321,500,56.180115
856.90402,500,65.754087
990.797943,500,75.13594
1322.682608,500,84.85816
2046.438619,500,95.238618
2244.508915,500,106.286973
2629.487486,500,117.207037
2669.475991,500,128.451598
2932.243891,500,139.493393
2024.725846,500,150.413517
3266.350047,500,161.360314
2613.141854,500,172.461298
3020.893469,500,183.336848
2938.467664,500,194.240279
3356.906334,500,205.400534
4051.011898,500,216.372502
4568.828129,500,227.377146
4211.959917,500,238.327449
4584.312885,500,249.535334
5461.745411,500,260.594432
5071.899772,500,271.573101
5461.666203,500,282.515913
4577.715487,500,293.154142
5205.129271,500,303.650532
5958.267867,500,314.513796
5766.07334,500,325.262651
6218.964706,500,336.109949
5223.141317,500,346.533715
6833.202172,500,357.270946
7723.826816,500,367.844194
5971.644511,500,378.466248
5585.815666,500,389.392316
5489.68336,500,400.328973
5983.707937,500,411.627519
7308.315121,500,422.838995
8195.308356,500,434.17976
7649.742004,500,445.504465
6943.70657,500,457.068821
6489.835706,500,468.466301
7005.811138,500,479.928158
7797.023945,500,491.054946
7369.841166,500,502.507837
7589.456265,500,513.675344
7709.253467,500,524.580934
8300.619581,500,535.625455
7835.48115,500,546.507269
7843.964421,500,557.379411
9382.235294,500,568.316701
8531.929602,500,579.476003
9130.26647,500,590.719301
8749.783772,500,601.93683
9426.108653,500,613.319558
10016.916197,500,624.533713
10647.955142,500,635.868204
9431.44141,500,647.456436
9401.533278,500,658.861516
10623.548953,500,670.060862
9967.116211,500,681.269168
9955.975985,500,692.645517
10109.646259,500,704.010143
10311.601173,500,715.294333
11563.224052,500,726.506929
11767.180244,500,737.491312
10409.61046,500,748.421753
11797.178799,500,759.274883
14440.128015,500,770.243994
13645.033308,500,780.715246
13792.568024,500,791.427234
14146.924244,500,801.894042
13204.708741,500,812.27775
14722.679123,500,822.670061
14474.899817,500,833.185915
17172.671952,500,843.504429
14011.864991,500,853.814238
16105.578808,500,864.249872
16121.893177,500,874.616017
14222.230824,500,884.951313
15809.113568,500,895.19737
16365.256414,500,905.708789
17765.916635,500,915.965044
16030.524405,500,926.277128
17150.996271,500,936.733115
14342.990461,500,946.934629
15310.186443,500,957.102885
14170.033332,500,967.611427
14483.939643,500,977.98992
15509.04837,500,988.208658
17238.067248,500,998.396638
20353.105391,500,1008.767156
16012.317669,500,1018.978064
18361.986845,500,1029.262976
17039.630933,500,1039.723098
16172.111006,500,1049.967249
18243.183951,500,1060.220013
18679.876693,500,1070.459399
17382.463669,500,1080.911795
17203.108526,500,1091.155307
19286.558223,500,1101.530351
19333.065787,500,1111.770767
18114.266055,500,1122.148608
19934.267195,500,1132.689946
18008.044964,500,1143.62989
19755.323206,500,1154.241191
17390.3483,500,1165.00253
20267.555417,500,1175.884633
18843.299881,500,1186.526078
18032.265492,500,1197.102857
18692.515767,500,1207.508857
19035.258878,500,1217.991308
18962.267409,500,1228.368455
21848.048131,500,1238.618731
19891.913679,500,1249.272915
22456.253857,500,1259.906656
22797.999536,500,1270.205237
20364.106415,500,1280.621104
20979.257601,500,1291.094756
20089.520045,500,1301.677341
21564.857532,500,1311.80175
22395.351459,500,1322.326721
20753.637973,500,1332.592813
