#{"t_start": 1586006092.4495373, "env_id": "my_panda_free_space_traj"}
r,l,t
199.361473,500,14.676671
175.163437,500,25.595995
140.890063,500,36.250133
253.773393,500,47.188381
329.249323,500,58.067829
299.678996,500,68.797765
385.680957,500,79.668941
281.326203,500,90.199554
241.436882,500,100.725549
275.128682,500,111.364181
488.742565,500,121.776859
678.881286,500,132.270398
1262.487207,500,142.301148
1606.797612,500,152.145183
1505.972234,500,162.165065
1495.229842,500,171.916874
1720.131236,500,181.717744
1610.055473,500,191.797261
1568.308729,500,201.570668
1544.55054,500,211.608569
1928.247314,500,221.325514
1801.577346,500,231.174336
1655.102925,500,241.171569
1808.818312,500,250.87455
1788.684481,500,260.89693
1789.555396,500,270.820868
1746.945922,500,280.681463
1746.906483,500,290.722236
1860.779942,500,300.679767
1748.799194,500,310.458897
1680.709775,500,320.506518
2037.270582,500,330.232908
1674.205376,500,340.27543
1915.843504,500,350.125961
1995.941423,500,359.964309
1569.278656,500,369.933793
2097.146146,500,379.740158
2147.184378,500,389.657207
1741.366679,500,399.450614
1885.869941,500,409.256964
2263.781817,500,419.325414
1751.23552,500,429.090035
2099.765618,500,438.916077
1635.87052,500,448.891562
1951.876203,500,458.672729
1925.771397,500,468.666378
2027.637658,500,478.378251
1909.444029,500,488.056701
2131.12376,500,497.97377
2005.032905,500,507.598895
1907.23988,500,517.265526
2055.991773,500,527.414647
2016.364102,500,537.188977
2531.696957,500,547.091322
2360.04261,500,556.938895
2490.495217,500,567.348318
2346.121131,500,577.898313
2146.940311,500,590.36251
2647.290183,500,600.201413
2575.150255,500,609.914532
2649.6965,500,619.788811
2829.030422,500,629.656532
2860.536079,500,639.380707
3229.45928,500,649.218561
3011.596436,500,659.207543
3389.877249,500,668.899502
3911.318069,500,678.809778
3790.715331,500,688.610073
3870.044589,500,698.336203
4357.965169,500,708.292877
4321.031078,500,718.143466
4565.996755,500,727.97937
5153.698939,500,737.509787
5121.332151,500,747.166099
5184.909482,500,757.085038
5500.783511,500,766.803259
5306.668295,500,776.804086
5717.968172,500,786.363613
5508.709787,500,796.018515
5688.278286,500,805.859486
5693.327277,500,815.439778
6072.055492,500,824.997882
6193.477148,500,834.816198
5761.677277,500,844.510411
6007.451395,500,854.441749
6032.266308,500,864.026951
6365.785374,500,873.722525
6135.742524,500,883.626697
6102.482285,500,893.284222
6349.783316,500,902.860156
6290.365194,500,912.70234
6458.782704,500,922.300711
5862.803395,500,932.137802
6741.766427,500,941.731603
6567.750618,500,951.366771
6851.124548,500,961.217604
6413.218668,500,970.868519
6718.907937,500,980.495855
6382.134371,500,990.281652
6651.134328,500,999.884883
6759.543157,500,1009.709661
6727.408214,500,1019.353026
6749.899058,500,1029.024266
6802.93878,500,1038.868727
6863.357626,500,1048.508667
6925.837259,500,1058.323493
6891.391553,500,1068.01919
6794.303845,500,1077.611768
6907.931013,500,1087.458222
6708.998946,500,1096.961012
6923.911054,500,1106.521174
6882.846556,500,1116.506454
6964.083819,500,1126.145303
7011.793748,500,1135.912924
6988.853442,500,1145.462567
6759.832318,500,1155.147349
7129.750699,500,1164.990425
7134.171161,500,1174.56947
7021.09212,500,1184.525651
7127.217056,500,1194.182148
7188.152615,500,1203.813108
7164.569171,500,1213.699176
7073.422388,500,1223.329758
7093.518958,500,1233.213128
