#{"t_start": 1586006095.024281, "env_id": "my_panda_free_space_traj"}
r,l,t
315.70874,500,14.702929
197.373704,500,25.611588
167.439002,500,36.261768
231.920767,500,47.020653
206.086598,500,58.136319
186.734454,500,68.833042
308.57373,500,79.518597
249.023999,500,90.275028
200.038449,500,100.773967
179.451759,500,111.457462
421.522528,500,121.864164
504.791799,500,132.137511
1031.085202,500,142.46352
1226.905924,500,152.209743
1651.163602,500,162.227807
1510.594784,500,171.996217
1569.14732,500,181.771899
1533.442851,500,191.818756
1867.074733,500,201.603542
1970.455061,500,211.471883
1687.79864,500,221.398387
1872.227289,500,231.254493
1926.50501,500,241.2585
1842.714226,500,250.930964
1760.23692,500,260.740191
1723.794545,500,270.899669
1527.71461,500,280.717662
1546.886283,500,290.783082
2092.115202,500,300.761849
1724.707659,500,310.495305
1824.250985,500,320.591475
1937.377037,500,330.293498
1820.462942,500,340.131957
1841.933978,500,350.16126
2003.614307,500,359.985984
1933.84822,500,369.978398
1980.306684,500,379.782503
2165.411883,500,389.477048
1830.362465,500,399.495769
2033.802777,500,409.340995
1934.182868,500,419.17082
2087.759787,500,429.199713
1957.136919,500,438.941919
1789.456756,500,448.923592
1924.817823,500,458.72225
2196.999002,500,468.479445
1860.118152,500,478.414228
1703.757703,500,488.116024
2010.83223,500,498.037421
1916.59652,500,507.685111
2060.566204,500,517.355744
2246.688624,500,527.474154
2046.155265,500,537.217799
1957.954148,500,546.926125
2418.77999,500,556.991273
2474.462028,500,567.355632
2103.758809,500,578.022879
2435.263424,500,590.404968
2610.969197,500,600.044681
2794.405143,500,609.956331
2971.099715,500,619.819978
2651.538665,500,629.683059
2995.051509,500,639.409403
2831.225338,500,649.258102
2970.633256,500,659.21067
3368.262309,500,668.91091
3584.22878,500,678.63017
3886.640749,500,688.661015
4178.521593,500,698.388024
4499.395576,500,708.351456
4902.715376,500,718.211674
4612.608315,500,727.845317
4791.966867,500,737.610807
5104.839919,500,747.186986
4952.035376,500,757.102196
5312.799507,500,766.827841
5103.890302,500,776.622087
5746.67698,500,786.405938
5532.049739,500,796.096157
5582.960869,500,805.713396
5630.917846,500,815.515683
5517.680148,500,825.039865
5934.696942,500,834.853785
6080.613561,500,844.53062
6249.801552,500,854.284347
6308.283974,500,864.068619
6170.936885,500,873.788908
5998.352797,500,883.477059
6349.374653,500,893.359131
6410.463108,500,902.90673
6261.278215,500,912.780057
6392.997074,500,922.333775
6665.436136,500,931.940005
6455.728414,500,941.78117
6491.98744,500,951.387105
6620.132565,500,961.283519
6788.034661,500,970.94802
6478.673462,500,980.577192
6713.605342,500,990.347755
6821.02585,500,999.9902
6840.166472,500,1009.574021
6822.106207,500,1019.380883
6602.38124,500,1029.045386
6823.150443,500,1038.899091
6828.357607,500,1048.514479
6833.501891,500,1058.17731
6861.629768,500,1068.096195
6917.885149,500,1077.673163
6719.203541,500,1087.533392
6832.130882,500,1097.019009
6815.889412,500,1106.602861
6895.13179,500,1116.566118
6996.475388,500,1126.221954
6800.482202,500,1135.738247
7037.090449,500,1145.525052
7247.867533,500,1155.16411
7148.456054,500,1165.018737
7052.761448,500,1174.617278
6960.40943,500,1184.368323
6805.047085,500,1194.235091
7032.877499,500,1203.866732
7061.035035,500,1213.780503
7132.109396,500,1223.403049
7087.49829,500,1233.056642
