#{"t_start": 1586006094.144085, "env_id": "my_panda_free_space_traj"}
r,l,t
305.433608,500,14.847534
194.74769,500,25.555929
331.366972,500,36.222886
295.066877,500,47.17454
252.898849,500,58.086966
406.268702,500,68.986116
267.334294,500,79.671591
187.319798,500,90.215673
243.604018,500,100.917317
232.294236,500,111.373907
556.295786,500,121.80967
648.781885,500,132.275161
883.450695,500,142.373729
1433.476435,500,152.347107
1252.292272,500,162.147873
1729.757243,500,171.923408
1935.6862,500,181.916203
1818.299072,500,191.758927
2085.012008,500,201.560742
1539.268686,500,211.620099
1597.669726,500,221.342797
1627.544364,500,231.393994
1802.132323,500,241.169339
1716.654517,500,250.863409
1797.237722,500,260.882549
2016.350409,500,270.837097
1956.466281,500,280.660118
1743.978658,500,290.72484
1947.285865,500,300.701428
1611.709407,500,310.643865
2288.171915,500,320.525924
1741.597351,500,330.23107
1789.368137,500,340.271597
1618.329106,500,350.099377
1715.000249,500,360.137957
1741.340597,500,369.907244
2213.347295,500,379.723148
1745.054669,500,389.62803
1791.299592,500,399.437848
1848.332635,500,409.488406
2084.096288,500,419.317222
2201.226503,500,429.13465
1695.969663,500,439.088417
1824.474457,500,448.868095
2095.509098,500,458.678286
2105.025513,500,468.636164
1849.716426,500,478.366518
1903.566091,500,488.263206
2028.963272,500,497.966566
1827.278009,500,507.608984
2078.324732,500,517.480392
1991.275046,500,527.394378
2353.930623,500,537.16936
1977.242093,500,547.078194
1887.430912,500,556.936193
2173.48595,500,567.514034
2526.597369,500,577.95884
2564.902235,500,590.357446
2440.451857,500,600.191859
2724.243721,500,609.894394
2423.08147,500,619.780532
2786.768824,500,629.622496
3317.564582,500,639.357619
3173.62318,500,649.412178
3127.865778,500,659.159392
3527.465088,500,668.866796
3705.578379,500,678.781268
3769.441037,500,688.603006
4081.137588,500,698.534697
4176.131792,500,708.263419
4669.009776,500,718.125689
4724.358748,500,727.986123
5058.959511,500,737.522291
5147.524332,500,747.126381
5465.79075,500,757.044973
5708.450013,500,766.784636
5159.197995,500,776.780461
5548.860475,500,786.341624
5897.916223,500,796.031016
5679.138792,500,805.856409
5608.899606,500,815.427444
5891.160592,500,825.184534
6066.248575,500,834.769445
5821.002618,500,844.480761
6057.784841,500,854.433023
6325.853884,500,863.994316
6242.255562,500,873.944968
6562.9835,500,883.617993
6401.942269,500,893.28368
6456.393195,500,903.059986
6588.125848,500,912.695832
6392.571046,500,922.260409
6599.110392,500,932.104038
6316.196037,500,941.709637
6509.530079,500,951.54058
6831.346823,500,961.219902
6634.87927,500,970.883987
6556.238239,500,980.719646
6715.420848,500,990.261538
6797.32345,500,999.90254
6600.651806,500,1009.721902
6928.180071,500,1019.310991
6871.434578,500,1029.216185
6833.031404,500,1038.846087
6905.754221,500,1048.468624
6696.769695,500,1058.329261
6867.866302,500,1068.020372
6926.596916,500,1077.606697
6795.873161,500,1087.442569
6919.014955,500,1096.938425
6931.596226,500,1106.750005
6851.552497,500,1116.490551
7003.952539,500,1126.160106
7055.556815,500,1135.891032
6977.290338,500,1145.449168
7082.864434,500,1155.32731
6858.745675,500,1164.956806
6946.92317,500,1174.564794
7008.566046,500,1184.52927
7078.347268,500,1194.182528
7180.280666,500,1203.813145
7078.384699,500,1213.706536
7084.841155,500,1223.352297
7062.900743,500,1233.218785
