#{"t_start": 1586006093.2832456, "env_id": "my_panda_free_space_traj"}
r,l,t
219.376479,500,14.769389
323.341235,500,25.488871
211.577399,500,36.359499
333.808382,500,47.084837
438.244422,500,58.218453
180.822693,500,68.900082
295.516356,500,79.577049
411.654368,500,90.330675
350.350676,500,100.8228
248.725741,500,111.289884
392.989925,500,121.934436
672.58011,500,132.179572
1216.923919,500,142.428715
1602.837296,500,152.246469
1870.147049,500,162.069434
1578.730422,500,172.04301
1605.134259,500,181.828925
1764.467479,500,191.688228
1967.331813,500,201.691201
2008.873336,500,211.525652
1935.0205,500,221.453819
1911.76571,500,231.294696
1885.476458,500,241.072652
1848.65189,500,250.986992
1814.811254,500,260.792661
1446.710202,500,270.958335
1740.691154,500,280.781886
1814.573679,500,290.650181
1851.394199,500,300.825993
1487.641191,500,310.560625
1971.883297,500,320.42629
1930.809157,500,330.347071
2221.119049,500,340.178346
1964.441707,500,350.232106
2319.880298,500,360.058937
1931.265218,500,369.832838
1772.005844,500,379.84972
1800.732208,500,389.553066
1902.424264,500,399.565204
2055.344726,500,409.379531
1844.525894,500,419.230741
1721.094659,500,429.260134
1656.96282,500,439.009831
2134.078416,500,448.785537
1827.51115,500,458.811887
1968.042071,500,468.565326
1734.858911,500,478.493978
1891.657328,500,488.176202
2343.385547,500,497.878047
1942.457943,500,507.729993
2035.08072,500,517.386135
1926.108747,500,527.31574
2036.384989,500,537.302117
1973.365192,500,546.980836
2349.536453,500,557.070179
2307.870014,500,567.442691
2304.325232,500,577.826627
2316.504869,500,590.477273
2415.601457,500,600.109483
2864.055501,500,610.022293
2787.341913,500,619.913334
2867.354147,500,629.54942
3137.22099,500,639.497233
3280.848424,500,649.336445
3377.640067,500,659.102756
3035.627824,500,669.007129
3778.699324,500,678.704028
4136.082575,500,688.734208
4000.397642,500,698.448687
4081.06851,500,708.192856
4717.089722,500,718.260304
4566.024058,500,727.884203
5599.702668,500,737.648692
4630.748995,500,747.261801
5191.604797,500,756.965068
5322.690184,500,766.923668
5678.882747,500,776.702983
5595.415972,500,786.261348
5783.099881,500,796.151036
5585.366982,500,805.751149
5719.017629,500,815.561543
5911.079563,500,825.088238
6438.352035,500,834.700207
5835.863297,500,844.612955
5963.451967,500,854.334522
6328.02983,500,864.139816
6377.560655,500,873.837806
6186.353344,500,883.521405
6451.83552,500,893.42012
6439.907181,500,902.964822
6272.721009,500,912.600019
6377.063453,500,922.393879
6477.632391,500,932.022603
6784.520864,500,941.841868
6631.954113,500,951.459849
6499.996589,500,961.120903
6286.358739,500,970.999214
6566.698679,500,980.624195
6351.031222,500,990.17665
6682.471393,500,1000.02293
6782.95464,500,1009.602371
6906.791919,500,1019.458549
6815.049751,500,1029.136629
6954.621262,500,1038.75247
6634.433902,500,1048.612361
6732.551048,500,1058.24413
6775.26074,500,1068.156003
6621.003273,500,1077.731305
6891.674732,500,1087.344547
6897.355853,500,1097.073871
6959.620282,500,1106.655936
6918.877542,500,1116.397081
7006.523081,500,1126.293242
6948.128245,500,1135.801645
6922.817084,500,1145.584137
6903.919545,500,1155.246276
6929.199239,500,1164.878065
6982.889201,500,1174.707175
7020.330748,500,1184.425335
7168.254182,500,1194.32147
7143.719572,500,1203.946397
6803.301643,500,1213.599567
7361.245863,500,1223.487554
7066.036137,500,1233.105524
