#{"t_start": 1586297600.8569493, "env_id": "my_panda_free_space_traj"}
r,l,t
239.370975,500,14.431726
218.647573,500,25.101625
218.744647,500,35.924828
236.926307,500,46.82065
406.299496,500,57.549386
1906.075277,500,68.407856
2710.69552,500,79.448745
5313.429214,500,90.800769
4523.276444,500,102.508875
4738.946538,500,114.149025
5913.31693,500,125.28948
6334.735299,500,136.542438
6221.757121,500,147.587476
7037.312113,500,158.755042
8652.629281,500,169.816806
8032.447132,500,181.253474
11055.727669,500,192.75816
13659.924469,500,203.715003
15769.09006,500,214.58172
14306.904104,500,225.715861
16568.195365,500,236.560427
15517.987313,500,247.777512
19913.233282,500,258.804456
15862.69533,500,269.924356
17266.520296,500,281.307931
22224.971157,500,292.257041
17207.435809,500,303.384406
19371.037477,500,314.528225
25197.078555,500,326.357783
24957.291091,500,337.529148
23000.643563,500,348.599811
25623.786743,500,359.645236
30784.621323,500,370.946341
31973.418574,500,381.859782
27582.893755,500,392.826183
30814.039538,500,403.519531
27764.536163,500,414.268051
32055.119125,500,425.222917
32045.232132,500,436.119846
39713.107045,500,447.089613
41283.996842,500,457.847335
37260.74673,500,468.614739
42252.670436,500,479.527558
38192.61672,500,490.379347
41672.62769,500,501.088222
44753.218505,500,511.973011
46796.213779,500,522.755488
47406.483265,500,533.647902
43288.929858,500,544.339247
