#{"t_start": 1586297600.0073311, "env_id": "my_panda_free_space_traj"}
r,l,t
208.738577,500,14.332734
228.230387,500,24.997876
167.779873,500,36.035818
312.510847,500,46.703869
375.012336,500,57.662607
1144.242067,500,68.301627
3349.269276,500,79.350909
4744.388641,500,90.906728
4856.728059,500,102.368548
4783.998896,500,113.994349
6358.111408,500,125.39027
6518.745507,500,136.418264
7764.395628,500,147.695359
9374.364429,500,158.641208
8367.28604,500,169.715903
7605.445577,500,181.360045
8140.483475,500,192.646732
12657.055917,500,203.612427
12179.123574,500,214.698776
13265.214048,500,225.621722
18937.452702,500,236.681221
15276.780871,500,247.685396
17001.058306,500,258.729435
18508.757126,500,270.03223
19370.392531,500,281.214846
17943.214388,500,292.372464
18966.320726,500,303.500203
18576.546415,500,314.442561
21153.936631,500,326.474179
23202.937598,500,337.437239
30461.119797,500,348.52072
27352.537165,500,359.759804
28646.57069,500,370.845513
28060.922629,500,381.966903
27926.662585,500,392.715045
35752.430036,500,403.435328
32667.596896,500,414.385427
36696.856314,500,425.104195
35485.901823,500,436.229432
36981.295528,500,446.999093
37685.829055,500,457.75567
41830.78923,500,468.740927
39502.665727,500,479.435426
45160.095774,500,490.294705
42442.442834,500,501.214292
44964.439488,500,511.842672
41693.609842,500,522.869294
45232.161366,500,533.540212
43105.147513,500,544.239077
